hour,x,psi
1,41.75,-0.20256458442925987
1,42.25,-0.19907806897894145
1,42.75,-0.19535888849897723
1,43.25,-0.1919962450894815
1,43.75,-0.18888356872794804
1,44.25,-0.18479305190572326
1,44.75,-0.18043866665228298
1,45.25,-0.17628003316409593
1,45.75,-0.17330749697541917
1,46.25,-0.16866559557291624
1,46.75,-0.16694881852376645
1,47.25,-0.15786646238359353
1,47.75,-0.16329871471662674
1,48.25,-0.16432247032982017
1,48.75,-0.1626935403221329
1,49.25,-0.1595456589781679
1,49.75,-0.15501371029569583
1,50.25,-0.15416554205336389
1,50.75,-0.16504504204109763
1,51.25,-0.17537661796508133
1,51.75,-0.25644543767982103
1,52.25,-0.18764328570270147
1,52.75,-0.2748143322788665
1,53.25,-0.4027891154454482
1,53.75,-0.4027891154454482
1,54.25,-0.4027891154454482
1,54.75,-0.4027891154454482
1,55.25,-0.4027891154454482
1,55.75,-0.4027891154454482
1,56.25,-0.4027891154454482
1,56.75,-0.4027891154454482
1,57.25,-0.4027891154454482
1,57.75,-0.4027891154454482
1,58.25,-0.4027891154454482
1,58.75,-0.4027891154454482
1,59.25,-0.4027891154454482
1,59.75,-0.4027891154454482
2,0.25,0.8712033390439536
2,0.75,0.8599351556589466
2,1.25,0.8347316769918318
2,1.75,0.8058669740012764
2,2.25,0.7747580788824302
2,2.75,0.742592952820328
2,3.25,0.7102361034776965
2,3.75,0.6782738950512063
2,4.25,0.6470801796358674
2,4.75,0.6168735100023809
2,5.25,0.5877610555533941
2,5.75,0.5597705430633384
2,6.25,0.5328727430071754
2,6.75,0.50699682982611
2,7.25,0.4820404432940611
2,7.75,0.4578757881128243
2,8.25,0.434352706149265
2,8.75,0.411299343706663
2,9.25,0.38852079613944146
2,9.75,0.3657959250973976
2,10.25,0.34287239014591414
2,10.75,0.31945980406256536
2,11.25,0.2952207955996929
2,11.75,0.2697596364097496
2,12.25,0.24260794974875952
2,12.75,0.21326921480075883
2,13.25,0.18131211517123255
2,13.75,0.14588522359262077
2,14.25,0.10576977554219294
2,14.75,0.05969750396500743
2,15.25,-0.4889071445609141
2,15.75,-0.47940188933799915
2,16.25,-0.46465858441160574
2,16.75,-0.450591799443332
2,17.25,-0.4371607539890266
2,17.75,-0.4243275868183424
2,18.25,-0.41205713129077165
2,18.75,-0.4003167046208651
2,19.25,-0.3890759153660189
2,19.75,-0.3783064828315483
2,20.25,-0.3679820737191939
2,20.75,-0.3580781487937441
2,21.25,-0.34857182749126947
2,21.75,-0.3394417532340166
2,22.25,-0.3306679826968354
2,22.75,-0.32223187853975216
2,23.25,-0.314116005101613
2,23.75,-0.3063040334280226
2,24.25,-0.298780688001858
2,24.75,-0.2915316260495162
2,25.25,-0.28454340199206957
2,25.75,-0.27780338155375284
2,26.25,-0.2712997124744546
2,26.75,-0.26502122804045136
2,27.25,-0.25895742860827387
2,27.75,-0.25309843529782017
2,28.25,-0.24743493444666154
2,28.75,-0.24195811585136048
2,29.25,-0.2366597009875271
2,29.75,-0.23153189153213768
2,30.25,-0.2265672896973375
2,30.75,-0.22175882912016703
2,31.25,-0.21709990477074712
2,31.75,-0.21258429206939014
2,32.25,-0.20820620656590522
2,32.75,-0.20395986590733425
2,33.25,-0.19983976448656135
2,33.75,-0.19584117578820687
2,34.25,-0.19195833271514437
2,34.75,-0.1881879822343777
2,35.25,-0.18452562494396757
2,35.75,-0.18096679485211842
2,36.25,-0.17750828755104325
2,36.75,-0.17414338539685106
2,37.25,-0.17087202102135698
2,37.75,-0.16768923471049105
2,38.25,-0.16459020910113434
2,38.75,-0.16157669595522614
2,39.25,-0.15864009158655967
2,39.75,-0.15578412598187782
2,40.25,-0.1530042937073046
2,40.75,-0.15029221402659287
2,41.25,-0.14764339369535678
2,41.75,-0.14507357403011578
2,42.25,-0.14254592321109857
2,42.75,-0.14010482499701724
2,43.25,-0.13769929719218735
2,43.75,-0.13535423164424606
2,44.25,-0.13306750514846086
2,44.75,-0.13085556430297976
2,45.25,-0.12863498792841235
2,45.75,-0.12644476392680537
2,46.25,-0.12430812380063262
2,46.75,-0.12235198334647433
2,47.25,-0.12043402117349389
2,47.75,-0.11837945899098105
2,48.25,-0.11647005937031643
2,48.75,-0.11469652473781375
2,49.25,-0.11265433497412917
2,49.75,-0.11096751305637796
2,50.25,-0.10831864484227105
2,50.75,-0.1061795867711805
2,51.25,-0.1036100824398225
2,51.75,-0.10118717103586267
2,52.25,-0.09847724971327296
2,52.75,-0.09731492427550256
2,53.25,-0.09669226667761613
2,53.75,-0.08914592445752464
2,54.25,-0.08538505349286188
2,54.75,-0.09036636363682558
2,55.25,-0.09246558706595095
2,55.75,-0.0943323674570022
2,56.25,-0.098272935315914
2,56.75,-0.10178170285041949
2,57.25,-0.12589668663772968
2,57.75,-0.10323728503199342
2,58.25,-0.08600743804656735
2,58.75,-0.11468237531740696
2,59.25,-0.12237314188576442
2,59.75,-0.12245687592312472
3,0.25,0.8147958337172037
3,0.75,0.8018417494020239
3,1.25,0.7764441873805958
3,1.75,0.7478911585709137
3,2.25,0.7173619305793661
3,2.75,0.685857168223176
3,3.25,0.6541100278898323
3,3.75,0.6226213013765235
3,4.25,0.5917133124017766
3,4.75,0.5615774267508856
3,5.25,0.5323108484570372
3,5.75,0.5039940403786214
3,6.25,0.4768085078804403
3,6.75,0.45067053773207655
3,7.25,0.4252372980339884
3,7.75,0.4004047559349871
3,8.25,0.3762529881323636
3,8.75,0.35271798547406247
3,9.25,0.3297270187007618
3,9.75,0.3070765796088223
3,10.25,0.28433570853004314
3,10.75,0.2613689808245711
3,11.25,0.2382840535111061
3,11.75,0.2148904865943854
3,12.25,0.19072716163940445
3,12.75,0.16564106959677377
3,13.25,0.13972328847079607
3,13.75,0.1127096103313706
3,14.25,0.08411385068310047
3,14.75,0.05370920644625675
3,15.25,-0.486712002960728
3,15.75,-0.47974463447631255
3,16.25,-0.4666957673655905
3,16.75,-0.4528656381790415
3,17.25,-0.43936715114833824
3,17.75,-0.4264657248527346
3,18.25,-0.41412669273512615
3,18.75,-0.4023177890270397
3,19.25,-0.39100896734292595
3,19.75,-0.3801722320644233
3,20.25,-0.36978148219601065
3,20.75,-0.3598123678860131
3,21.25,-0.35024215737750497
3,21.75,-0.3410496149276667
3,22.25,-0.3322148886569592
3,22.75,-0.3237194066225918
3,23.25,-0.3155457823471839
3,23.75,-0.30767772676324967
3,24.25,-0.30009996866372846
3,24.75,-0.2927981804050506
3,25.25,-0.28575890868212706
3,25.75,-0.2789695154089446
3,26.25,-0.2724181162900454
3,26.75,-0.26609352976375694
3,27.25,-0.259985229481607
3,27.75,-0.25408329534350615
3,28.25,-0.2483783753176728
3,28.75,-0.24286164819864753
3,29.25,-0.23752478278040728
3,29.75,-0.23235991093194797
3,30.25,-0.22735959580745566
3,30.75,-0.22251680075109947
3,31.25,-0.21782486594950382
3,31.75,-0.2132774874158478
3,32.25,-0.20886869034379246
3,32.75,-0.204592806578228
3,33.25,-0.20044445880255957
3,33.75,-0.19641855109050746
3,34.25,-0.19251022808096718
3,34.75,-0.1887148995307853
3,35.25,-0.18502818195657153
3,35.75,-0.18144589307472989
3,36.25,-0.17796409379113903
3,36.75,-0.1745789954592323
3,37.25,-0.17128699341084164
3,37.75,-0.1680846757836338
3,38.25,-0.16496877027671172
3,38.75,-0.16193614935209963
3,39.25,-0.1589838502319699
3,39.75,-0.15610900229477528
3,40.25,-0.15330892808707292
3,40.75,-0.15058099279198844
3,41.25,-0.1479227204735208
3,41.75,-0.1453317569981666
3,42.25,-0.14280581456539757
3,42.75,-0.1403426627807857
3,43.25,-0.13794035035946864
3,43.75,-0.13559677598655287
3,44.25,-0.1333100501516108
3,44.75,-0.13107825901884143
3,45.25,-0.12889973239634606
3,45.75,-0.1267728472690504
3,46.25,-0.12469588368053174
3,46.75,-0.12266736896863208
3,47.25,-0.12068562699737156
3,47.75,-0.1187492549644717
3,48.25,-0.11685675719603954
3,48.75,-0.11500759571095555
3,49.25,-0.11319926069304935
3,49.75,-0.11143156293095442
3,50.25,-0.10970285652071503
3,50.75,-0.10801144226235151
3,51.25,-0.1063568502283604
3,51.75,-0.10473827149727925
3,52.25,-0.10315497306539437
3,52.75,-0.10160413639012314
3,53.25,-0.10008811896815371
3,53.75,-0.09860153715335415
3,54.25,-0.09714908735471364
3,54.75,-0.09572288554188303
3,55.25,-0.09433120696820382
3,55.75,-0.09296116500400399
3,56.25,-0.09162237387212727
3,56.75,-0.09030891875477555
3,57.25,-0.0890243908188343
3,57.75,-0.08776721655622916
3,58.25,-0.08653292965503975
3,58.75,-0.08532320330769959
3,59.25,-0.0841331422233098
3,59.75,-0.08297275230233517
4,0.25,0.8161137362653177
4,0.75,0.8033173357645593
4,1.25,0.7780665754503802
4,1.75,0.7496622970060817
4,2.25,0.7192850162359791
4,2.75,0.6879370783482887
4,3.25,0.6563534502205123
4,3.75,0.6250367829668623
4,4.25,0.5943113011668851
4,4.75,0.5643703325179398
4,5.25,0.5353131338017773
4,5.75,0.5071720282833999
4,6.25,0.4799319147652379
4,6.75,0.4535749629757331
4,7.25,0.42815069326433
4,7.75,0.4035345655734511
4,8.25,0.3794019328693155
4,8.75,0.3556199632894956
4,9.25,0.3321693272598675
4,9.75,0.308972967048166
4,10.25,0.2860005631743313
4,10.75,0.26307373611967105
4,11.25,0.23984712185360113
4,11.75,0.2161414426275597
4,12.25,0.19186389391841477
4,12.75,0.1668414488439356
4,13.25,0.1408633825749642
4,13.75,0.1137241230781592
4,14.25,0.08524893986007545
4,14.75,0.05510338594129642
4,15.25,-0.4844453854018574
4,15.75,-0.4750605686351741
4,16.25,-0.4606427507210673
4,16.75,-0.44687207090306347
4,17.25,-0.43371069118879524
4,17.75,-0.4211233733967411
4,18.25,-0.40907729073133375
4,18.75,-0.3975418506720404
4,19.25,-0.38648852982227017
4,19.75,-0.3758907202276748
4,20.25,-0.3657235867809094
4,20.75,-0.3559639349658399
4,21.25,-0.34659008878244574
4,21.75,-0.3375817783068702
4,22.25,-0.3289200357017491
4,22.75,-0.32058709967528376
4,23.25,-0.31256632721593863
4,23.75,-0.30484211164900843
4,24.25,-0.29739980888290085
4,24.75,-0.29022566847968373
4,25.25,-0.28330676947028693
4,25.75,-0.2766309624058986
4,26.25,-0.2701868151963973
4,26.75,-0.2639635635356633
4,27.25,-0.2579510663260835
4,27.75,-0.2521397600355085
4,28.25,-0.24652062293080396
4,28.75,-0.24108513866736436
4,29.25,-0.23582526132618675
4,29.75,-0.23073338418255238
4,30.25,-0.22580231488177266
4,30.75,-0.22102524366024118
4,31.25,-0.21639572396469745
4,31.75,-0.21190764613445487
4,32.25,-0.20755521592489504
4,32.75,-0.20333293910533665
4,33.25,-0.19923560443167476
4,33.75,-0.19525824595645108
4,34.25,-0.19139617153298374
4,34.75,-0.18764489451027033
4,35.25,-0.18400016382016354
4,35.75,-0.18045792834326918
4,36.25,-0.17701432422542882
4,36.75,-0.17366567799861082
4,37.25,-0.17040849377514564
4,37.75,-0.16723942552597934
4,38.25,-0.1641552772010715
4,38.75,-0.16115300650086967
4,39.25,-0.1582297397233095
4,39.75,-0.15538267184226412
4,40.25,-0.15260916636679872
4,40.75,-0.14990667753465398
4,41.25,-0.14727274448685432
4,41.75,-0.14470509070881105
4,42.25,-0.14220146797065053
4,42.75,-0.1397598144822939
4,43.25,-0.1373779952054448
4,43.75,-0.135054098332484
4,44.25,-0.13278628539206924
4,44.75,-0.13057264631454896
4,45.25,-0.12841158682749665
4,45.75,-0.1263013546557565
4,46.25,-0.12424044386432162
4,46.75,-0.12222736055278964
4,47.25,-0.1202603594568909
4,47.75,-0.11833823775828686
4,48.25,-0.11645969440130803
4,48.75,-0.11462315863327067
4,49.25,-0.11282770038993224
4,49.75,-0.11107231995417163
4,50.25,-0.10935528406090281
4,50.75,-0.10767546675382977
4,51.25,-0.10603231494116325
4,51.75,-0.1044238808477392
4,52.25,-0.1028508147653093
4,52.75,-0.10130973420894011
4,53.25,-0.09980222990717588
4,53.75,-0.09832572438439051
4,54.25,-0.0968805043428002
4,54.75,-0.09546548437952576
4,55.25,-0.09407807244478622
4,55.75,-0.09271949436421756
4,56.25,-0.09138705217147684
4,56.75,-0.09008238148412301
4,57.25,-0.08880644837472393
4,57.75,-0.08755032303198586
4,58.25,-0.08632007027506122
4,58.75,-0.08511279593677108
4,59.25,-0.08392985160830262
4,59.75,-0.08277389339852967
5,0.25,0.7263677137365113
5,0.75,0.697970204067727
5,1.25,0.6592438595062176
5,1.75,0.6190311636311951
5,2.25,0.5787196816801748
5,2.75,0.5393523050966466
5,3.25,0.5016707127705907
5,3.75,0.4659541416360744
5,4.25,0.4320959291800739
5,4.75,0.4000924274967312
5,5.25,0.37005085832760004
5,5.75,0.3418390040398992
5,6.25,0.3152310122193322
5,6.75,0.29004653448797285
5,7.25,0.26624391812664294
5,7.75,0.2435342441719022
5,8.25,0.22138932494126518
5,8.75,0.19957660751106407
5,9.25,0.1781173150735328
5,9.75,0.15673582039045603
5,10.25,0.1349836653020826
5,10.75,0.11250300262064541
5,11.25,0.08895987891481842
5,11.75,0.06392917017959951
5,12.25,0.036924592033019295
5,12.75,0.007277466088641814
5,13.25,-0.02578620801025581
5,13.75,-0.06310879836434347
5,14.25,-0.106708103631317
5,14.75,-0.1566251289350279
5,15.25,-0.7057949127179292
5,15.75,-0.6871425749158259
5,16.25,-0.663883487879309
5,16.75,-0.6418164472864127
5,17.25,-0.6208605242759481
5,17.75,-0.6009414085822548
5,18.25,-0.5819908020827333
5,18.75,-0.5639458703361727
5,19.25,-0.5467487465812204
5,19.75,-0.5303460835238006
5,20.25,-0.514688649566726
5,20.75,-0.49973096229231734
5,21.25,-0.4854309598352375
5,21.75,-0.47174970194092736
5,22.25,-0.45865110103240836
5,22.75,-0.4461016787800279
5,23.25,-0.4340703449175126
5,23.75,-0.4225281981405041
5,24.25,-0.41144834653597084
5,24.75,-0.40080573983577117
5,25.25,-0.39057702409036144
5,25.75,-0.3807404067619251
5,26.25,-0.37127552561714755
5,26.75,-0.3621633498539683
5,27.25,-0.35338606537007283
5,27.75,-0.34492699398022947
5,28.25,-0.33677049576721396
5,28.75,-0.32890189946055426
5,29.25,-0.32130742072145285
5,29.75,-0.3139741158438723
5,30.25,-0.30688980713116965
5,30.75,-0.30004303534873233
5,31.25,-0.293423009687144
5,31.75,-0.28701953417838066
5,32.25,-0.2808230484346413
5,32.75,-0.27482445895253915
5,33.25,-0.2690151865934884
5,33.75,-0.2633871842893462
5,34.25,-0.2579327086537344
5,34.75,-0.2526445881807679
5,35.25,-0.2475160122631987
5,35.75,-0.2425402345582335
5,36.25,-0.23771160608793912
5,36.75,-0.2330236433650001
5,37.25,-0.2284710633883128
5,37.75,-0.22404865638941585
5,38.25,-0.2197514997774781
5,38.75,-0.21557419735505212
5,39.25,-0.2115135093930362
5,39.75,-0.20756245883615287
5,40.25,-0.20372004811097505
5,40.75,-0.19998084633307484
5,41.25,-0.1963424538780874
5,41.75,-0.19279824068930115
5,42.25,-0.1893478869080098
5,42.75,-0.18598649135082884
5,43.25,-0.18270930550705008
5,43.75,-0.17952137912730287
5,44.25,-0.17640886431694666
5,44.75,-0.1733739397836911
5,45.25,-0.1704156831025781
5,45.75,-0.16752467428580275
5,46.25,-0.1647126231345728
5,46.75,-0.16195643856586586
5,47.25,-0.15928146128132323
5,47.75,-0.1566786626676393
5,48.25,-0.15410769818256784
5,48.75,-0.15153905144085308
5,49.25,-0.1491346872214361
5,49.75,-0.1467742826079042
5,50.25,-0.14446910415231903
5,50.75,-0.14214577529371625
5,51.25,-0.14014897460848985
5,51.75,-0.13801569020527044
5,52.25,-0.1357907948681266
5,52.75,-0.1335888762993247
5,53.25,-0.13127126436469178
5,53.75,-0.12992555230006025
5,54.25,-0.12752416046984763
5,54.75,-0.12609386435481287
5,55.25,-0.1234811723268211
5,55.75,-0.1220992407205045
5,56.25,-0.11974073385480742
5,56.75,-0.11956118387426326
5,57.25,-0.11654852372866091
5,57.75,-0.11631228004271238
5,58.25,-0.1036948911311153
5,58.75,-0.1059266875090521
5,59.25,-0.10702203270868209
5,59.75,-0.10648059101255744
6,0.25,0.69459365830917
6,0.75,0.6599283883035204
6,1.25,0.6160848106782926
6,1.75,0.5717387098255481
6,2.25,0.5283054387645073
6,2.75,0.486757458207927
6,3.25,0.4476927941021486
6,3.75,0.4113234518351659
6,4.25,0.3776652036748204
6,4.75,0.34654000308643224
6,5.25,0.31761112233212735
6,5.75,0.29063295728127625
6,6.25,0.26544499904971985
6,6.75,0.2418314844919337
6,7.25,0.2196845407117594
6,7.75,0.19879082485964233
6,8.25,0.1790759549339762
6,8.75,0.16014032317903254
6,9.25,0.14125223637658252
6,9.75,0.1219794523654975
6,10.25,0.10189577495950392
6,10.75,0.08073635619820602
6,11.25,0.05842483492444009
6,11.75,0.034304770434963286
6,12.25,0.007452333090042863
6,12.75,-0.02293895622231928
6,13.25,-0.05859549486814498
6,13.75,-0.10000501216241521
6,14.25,-0.14699014014739417
6,14.75,-0.20342368617485784
6,15.25,-0.7456836276777435
6,15.75,-0.7158878458796838
6,16.25,-0.689314668341524
6,16.75,-0.6653695492568583
6,17.25,-0.6438676251534247
6,17.75,-0.6234197814466806
6,18.25,-0.6039570802599167
6,18.75,-0.5854160669573191
6,19.25,-0.567738274679136
6,19.75,-0.5508697774030069
6,20.25,-0.5347607859115688
6,20.75,-0.5193652812175794
6,21.25,-0.5046406864423741
6,21.75,-0.49054756625501283
6,22.25,-0.477049357406199
6,22.75,-0.4641121286986325
6,23.25,-0.4517043509828538
6,23.75,-0.4397967057405182
6,24.25,-0.4283618986332369
6,24.75,-0.41737449297579576
6,25.25,-0.4068107729793159
6,25.75,-0.39664858720800944
6,26.25,-0.3868672454265249
6,26.75,-0.3774473734570878
6,27.25,-0.36837088572737703
6,27.75,-0.3596207470230653
6,28.25,-0.351181094519448
6,28.75,-0.3430369325422653
6,29.25,-0.33517421260097546
6,29.75,-0.32757984820438135
6,30.25,-0.3202412169414217
6,30.75,-0.31314682173129144
6,31.25,-0.3062855522192785
6,31.75,-0.2996471621218832
6,32.25,-0.2932215064781684
6,32.75,-0.28699968760665345
6,33.25,-0.28097274095429525
6,33.75,-0.27513264015494615
6,34.25,-0.26947083712433695
6,34.75,-0.2639805847999049
6,35.25,-0.2586545868413112
6,35.75,-0.2534860661554031
6,36.25,-0.2484711915010936
6,36.75,-0.24359720785098884
6,37.25,-0.2388719272536665
6,37.75,-0.23427279353370506
6,38.25,-0.22979827712438042
6,38.75,-0.22546017162303597
6,39.25,-0.22123662947996553
6,39.75,-0.21712745059577196
6,40.25,-0.21312619932418483
6,40.75,-0.20925488213418766
6,41.25,-0.20545554962111698
6,41.75,-0.20176873497645764
6,42.25,-0.1981640993094386
6,42.75,-0.1946649537443747
6,43.25,-0.19127114986926175
6,43.75,-0.1880542576509727
6,44.25,-0.18476046779114455
6,44.75,-0.18149333810931104
6,45.25,-0.17815683095702983
6,45.75,-0.17538590357138809
6,46.25,-0.17223597394939896
6,46.75,-0.16913736570078317
6,47.25,-0.1664766364594078
6,47.75,-0.1638680392688695
6,48.25,-0.1603349342122549
6,48.75,-0.15868297122016564
6,49.25,-0.15997423025395593
6,49.75,-0.15520845361956287
6,50.25,-0.15235638825552636
6,50.75,-0.14789954195029995
6,51.25,-0.14829214568863427
6,51.75,-0.1421607152391825
6,52.25,-0.15283798407262572
6,52.75,-0.1414448496397409
6,53.25,-0.13227310475573378
6,53.75,-0.11232229315415496
6,54.25,-0.1145274355910384
6,54.75,-0.11903201113860391
6,55.25,-0.11535589361430433
6,55.75,-0.0897569184049621
6,56.25,-0.10061861222470023
6,56.75,-0.07053172968434643
6,57.25,-0.09893106627699084
6,57.75,0.0
6,58.25,0.0
6,58.75,0.0
6,59.25,0.0
6,59.75,0.0
7,0.25,0.8711458175465553
7,0.75,0.8598678376797706
7,1.25,0.834654362322972
7,1.75,0.805778827319314
7,2.25,0.7746580972803283
7,2.75,0.7424799155997734
7,3.25,0.7101085309273724
7,3.75,0.6781300054356167
7,4.25,0.6469178394674212
7,4.75,0.6166901744096135
7,5.25,0.5875536959572614
7,5.75,0.5595355591851262
7,6.25,0.5326058558149249
7,6.75,0.5066929512007045
7,7.25,0.48169351744166256
7,7.75,0.45747859835028976
7,8.25,0.43389663946848867
7,8.75,0.41077410345464443
7,9.25,0.3879140510490321
7,9.75,0.365092879935295
7,10.25,0.3420552598097345
7,10.75,0.31850716844270205
7,11.25,0.29410680696684527
7,11.75,0.268453044238992
7,12.25,0.24107089930805406
7,12.75,0.21139340815292695
7,13.25,0.1787390281514332
7,13.75,0.14228349529086154
7,14.25,0.10102475588486054
7,14.75,0.05373922462864018
7,15.25,-0.4953324417374491
7,15.75,-0.48543750762925475
7,16.25,-0.4703412408223127
7,16.75,-0.4559469406160954
7,17.25,-0.44221166031430437
7,17.75,-0.42909558286878813
7,18.25,-0.4165617719191802
7,18.75,-0.404575943880038
7,19.25,-0.3931062547594281
7,19.75,-0.38212310649306946
7,20.25,-0.37159896919467567
7,20.75,-0.36150821676238265
7,21.25,-0.3518269749162854
7,21.75,-0.342532986378376
7,22.25,-0.3336054816751684
7,22.75,-0.3250250711326534
7,23.25,-0.31677362873152365
7,23.75,-0.30883420208908274
7,24.25,-0.30119092616690346
7,24.75,-0.2938289354769519
7,25.25,-0.28673429079864354
