hour,x,psi
3,58.75,-27.59342860316993
3,59.25,-28.55737688438992
3,59.75,-27.17743150599703
4,0.25,57.8084094106861
4,0.75,51.0404498178082
4,1.25,44.540292931804004
4,1.75,38.80734141694428
4,2.25,33.75409296015336
4,2.75,29.286233783560867
4,3.25,25.315478130873558
4,3.75,21.77882259030668
4,4.25,18.637678714005887
4,4.75,15.84330461231199
4,5.25,13.354194467697255
4,5.75,11.126866595177095
4,6.25,9.117027040616598
4,6.75,7.301999393896805
4,7.25,5.651387848599237
4,7.75,4.238199630430637
4,8.25,2.9064848045320613
4,8.75,1.6889656605126895
4,9.25,0.5693663498362369
4,9.75,-0.4659169962618357
4,10.25,-1.4254231847746208
4,10.75,-2.3149288049379475
4,11.25,-3.148969088760257
4,11.75,-3.940778969634689
4,12.25,-4.700328248897328
4,12.75,-5.438659780963798
4,13.25,-6.171198614790757
4,13.75,-6.898766875749779
4,14.25,-7.567840772355776
4,14.75,-8.169252762304067
4,15.25,-8.77074573776041
4,15.75,-9.398849862551634
4,16.25,-10.048856198569696
4,16.75,-10.713519832030832
4,17.25,-11.338627434185456
4,17.75,-11.905860070964943
4,18.25,-12.427730353626755
4,18.75,-12.90989340071502
4,19.25,-13.369709538521514
4,19.75,-13.812932827455153
4,20.25,-14.240362509074332
4,20.75,-14.652749216699462
4,21.25,-15.050798572557497
4,21.75,-15.435174292857464
4,22.25,-15.806501281908576
4,22.75,-16.165368322010597
4,23.25,-16.512330525563286
4,23.75,-16.847911712373655
4,24.25,-17.17260643283153
4,24.75,-17.486882186667227
4,25.25,-17.791180810826596
4,25.75,-18.085920391011776
4,26.25,-18.371496818004076
4,26.75,-18.648285369518195
4,27.25,-18.91664153363675
4,27.75,-19.176902428910704
4,28.25,-19.429388742343342
4,28.75,-19.67440433322296
4,29.25,-19.912238002491264
4,29.75,-20.14316486441312
4,30.25,-20.367445999204495
4,30.75,-20.585331334484373
4,31.25,-20.797055944338194
4,31.75,-21.002847996831
4,32.25,-21.202921011585143
4,32.75,-21.39748137577322
4,33.25,-21.5867254526977
4,33.75,-21.77083834733407
4,34.25,-21.950001028529854
4,34.75,-22.12438380127867
4,35.25,-22.29415298152969
4,35.75,-22.459461571343134
4,36.25,-22.620455768891553
4,36.75,-22.777286241619574
4,37.25,-22.9300839425444
4,37.75,-23.078990676393285
4,38.25,-23.22411702574764
4,38.75,-23.365593601364857
4,39.25,-23.503537602840016
4,39.75,-23.63804428023417
4,40.25,-23.769256937823453
4,40.75,-23.89724898560548
4,41.25,-24.022109459240077
4,41.75,-24.14397095715499
4,42.25,-24.262900530314585
4,42.75,-24.378956682419748
4,43.25,-24.49225458262015
4,43.75,-24.60294558654638
4,44.25,-24.710975015637693
4,44.75,-24.816432851516673
4,45.25,-24.919700513616686
4,45.75,-25.02024203247613
4,46.25,-25.118352958935517
4,46.75,-25.21472130085244
4,47.25,-25.308672189591032
4,47.75,-25.400565987314643
4,48.25,-25.49061632660724
4,48.75,-25.578112699651957
4,49.25,-25.663724105135334
4,49.75,-25.747196381025134
4,50.25,-25.829785304732326
4,50.75,-25.909730352816542
4,51.25,-25.98665544126291
4,51.75,-26.06509796172471
4,52.25,-26.142000110236065
4,52.75,-26.212804457925603
4,53.25,-26.28413262648884
4,53.75,-26.357269231490775
4,54.25,-26.426165528159093
4,54.75,-26.48725439949867
4,55.25,-26.554171155099265
4,55.75,-26.622034852553792
4,56.25,-26.678520337705997
4,56.75,-26.75217333696419
4,57.25,-26.82694593559823
4,57.75,-26.864578312879885
4,58.25,-26.919683635836297
4,58.75,-26.98244665224555
4,59.25,-27.031746906888365
4,59.75,-27.109252760097785
5,0.25,23.96151589016655
5,0.75,17.190073671844438
5,1.25,11.998650367787029
5,1.75,8.495323357194845
5,2.25,5.884763408566044
5,2.75,3.8807959759208988
5,3.25,2.2933899535720235
5,3.75,0.9942142108762813
5,4.25,-0.10769264378161125
5,4.75,-1.0729278095324792
5,5.25,-1.9407953920412506
5,5.75,-2.739380148598423
5,6.25,-3.487526512468788
5,6.75,-4.195941186462081
5,7.25,-4.836093205383314
5,7.75,-5.396411305221167
5,8.25,-5.901338841095901
5,8.75,-6.36705012597465
5,9.25,-6.827602747369941
5,9.75,-7.319877102366842
5,10.25,-7.93359678407087
5,10.75,-8.703562854425115
5,11.25,-9.414761026620615
5,11.75,-9.97522180067043
5,12.25,-10.483515509918798
5,12.75,-10.974740650290157
5,13.25,-11.449666104420995
5,13.75,-11.909016409975523
5,14.25,-12.353474736978525
5,14.75,-12.783685835963505
5,15.25,-13.20025859001224
5,15.75,-13.603768659418334
5,16.25,-13.994760312643672
5,16.75,-14.3737488151324
5,17.25,-14.741222455592373
5,17.75,-15.09764363198348
5,18.25,-15.44345172342189
5,18.75,-15.779063063194627
5,19.25,-16.10487240729558
5,19.75,-16.421256156427717
5,20.25,-16.728573034310802
5,20.75,-17.02716017990348
5,21.25,-17.31734424592141
5,21.75,-17.599435078867874
5,22.25,-17.87372123904541
5,22.75,-18.140488792205137
5,23.25,-18.39998095064983
5,23.75,-18.65250263258159
5,24.25,-18.898267269897495
5,24.75,-19.1375123022194
5,25.25,-19.370465298689254
5,25.75,-19.597288718435905
5,26.25,-19.81829669377343
5,26.75,-20.033637722357685
5,27.25,-20.243369862950086
5,27.75,-20.44766324694522
5,28.25,-20.64708432999848
5,28.75,-20.841148334201222
5,29.25,-21.03150152468918
5,29.75,-21.216535168824876
5,30.25,-21.396129060986638
5,30.75,-21.569227043744675
5,31.25,-21.747673476255166
5,31.75,-21.91418606269117
5,32.25,-22.063625322102922
5,32.75,-22.227032050211015
5,33.25,-22.380885590524223
5,33.75,-22.54547925918834
5,34.25,-22.687122882427197
5,34.75,-22.83055571265206
5,35.25,-22.920232386897176
5,35.75,-23.227774009546334
5,36.25,-23.466328448593817
5,36.75,-23.35106584212454
5,37.25,-23.414112187953357
5,37.75,-23.63027667624811
5,38.25,-24.030825472526065
5,38.75,-23.23281287089797
5,39.25,-23.487188381536317
5,39.75,-23.61767405698832
5,40.25,-24.225231735535843
5,40.75,-26.030237271438736
5,41.25,-22.990119429562196
5,41.75,-23.37962270517027
5,42.25,-23.13366516545699
5,42.75,-21.850489182774943
5,43.25,-23.88047179764241
5,43.75,-28.901246041834163
5,44.25,-26.008864133906698
5,44.75,-33.02887888851472
5,45.25,-33.02887888851472
5,45.75,-33.02887888851472
5,46.25,-33.02887888851472
5,46.75,-33.02887888851472
5,47.25,-33.02887888851472
5,47.75,-33.02887888851472
5,48.25,-33.02887888851472
5,48.75,-33.02887888851472
5,49.25,-33.02887888851472
5,49.75,-33.02887888851472
5,50.25,-33.02887888851472
5,50.75,-33.02887888851472
5,51.25,-33.02887888851472
5,51.75,-33.02887888851472
5,52.25,-33.02887888851472
5,52.75,-33.02887888851472
5,53.25,-33.02887888851472
5,53.75,-33.02887888851472
5,54.25,-33.02887888851472
5,54.75,-33.02887888851472
5,55.25,-33.02887888851472
5,55.75,-33.02887888851472
5,56.25,-33.02887888851472
5,56.75,-33.02887888851472
5,57.25,-33.02887888851472
5,57.75,-33.02887888851472
5,58.25,-33.02887888851472
5,58.75,-33.02887888851472
5,59.25,-33.02887888851472
5,59.75,-33.02887888851472
6,0.25,21.92924079042261
6,0.75,14.927611532240434
6,1.25,9.893516356891364
6,1.75,6.657604851335441
6,2.25,4.315409563583853
6,2.75,2.545106030572435
6,3.25,1.1427496955818972
6,3.75,-0.009798484574296218
6,4.25,-0.9885280902686162
6,4.75,-1.8406672752434607
6,5.25,-2.590616380958169
6,5.75,-3.2605033654961533
6,6.25,-3.8949602117407567
6,6.75,-4.527211133656134
6,7.25,-5.14066824734462
6,7.75,-5.742235770145371
6,8.25,-6.380096679450098
6,8.75,-7.04903186627538
6,9.25,-7.4593548790322455
6,9.75,-7.514499477434336
6,10.25,-7.682822898363554
6,10.75,-8.147133591704435
6,11.25,-8.670247952327495
6,11.75,-9.159536146053693
6,12.25,-9.629525350841508
6,12.75,-10.086216989826921
6,13.25,-10.530103985955229
6,13.75,-10.961655185301431
6,14.25,-11.381317653412545
6,14.75,-11.789517192195214
6,15.25,-12.186661206466555
6,15.75,-12.573137935622364
6,16.25,-12.949315623263775
6,16.75,-13.315548776101249
6,17.25,-13.672174379449315
6,17.75,-14.019525598655783
6,18.25,-14.357901058484583
6,18.75,-14.687597667287191
6,19.25,-15.008937565498018
6,19.75,-15.32218267592781
6,20.25,-15.62750308051298
6,20.75,-15.925213372135564
6,21.25,-16.215640478707563
6,21.75,-16.498796235490193
6,22.25,-16.775001958912142
6,22.75,-17.044573235087306
6,23.25,-17.307929308457055
6,23.75,-17.563826908979152
6,24.25,-17.813991214801206
6,24.75,-18.050138019939933
6,25.25,-18.298879909969536
6,25.75,-18.53731617370399
6,26.25,-18.738544889937593
6,26.75,-19.03205271348305
6,27.25,-19.30786838909399
6,27.75,-19.43012288839979
6,28.25,-19.69968773567684
6,28.75,-19.891868567792685
6,29.25,-20.359765893291843
6,29.75,-20.61542781947485
6,30.25,-20.32783422164155
6,30.75,-20.663901173954418
6,31.25,-20.86212149275809
6,31.75,-22.55815341185467
6,32.25,-25.130673164355287
6,32.75,-23.704798197146413
6,33.25,-22.580066615621686
6,33.75,-18.926164565760253
6,34.25,-56.97709522018163
6,34.75,-56.97709522018163
6,35.25,-56.97709522018163
6,35.75,-56.97709522018163
6,36.25,-56.97709522018163
6,36.75,-56.97709522018163
6,37.25,-56.97709522018163
6,37.75,-56.97709522018163
6,38.25,-56.97709522018163
6,38.75,-56.97709522018163
6,39.25,-56.97709522018163
6,39.75,-56.97709522018163
6,40.25,-56.97709522018163
6,40.75,-56.97709522018163
6,41.25,-56.97709522018163
6,41.75,-56.97709522018163
6,42.25,-56.97709522018163
6,42.75,-56.97709522018163
6,43.25,-56.97709522018163
6,43.75,-56.97709522018163
6,44.25,-56.97709522018163
6,44.75,-56.97709522018163
6,45.25,-56.97709522018163
6,45.75,-56.97709522018163
6,46.25,-56.97709522018163
6,46.75,-56.97709522018163
6,47.25,-56.97709522018163
6,47.75,-56.97709522018163
6,48.25,-56.97709522018163
6,48.75,-56.97709522018163
6,49.25,-56.97709522018163
6,49.75,-56.97709522018163
6,50.25,-56.97709522018163
6,50.75,-56.97709522018163
6,51.25,-56.97709522018163
6,51.75,-56.97709522018163
6,52.25,-56.97709522018163
6,52.75,-56.97709522018163
6,53.25,-56.97709522018163
6,53.75,-56.97709522018163
6,54.25,-56.97709522018163
6,54.75,-56.97709522018163
6,55.25,-56.97709522018163
6,55.75,-56.97709522018163
6,56.25,-56.97709522018163
6,56.75,-56.97709522018163
6,57.25,-56.97709522018163
6,57.75,-56.97709522018163
6,58.25,-56.97709522018163
6,58.75,-56.97709522018163
6,59.25,-56.97709522018163
6,59.75,-56.97709522018163
7,0.25,68.33577188434364
7,0.75,60.17840165946231
7,1.25,52.410693574633925
7,1.75,45.59845405942754
7,2.25,39.604136221035326
7,2.75,34.3126327451137
7,3.25,29.637023650872557
7,3.75,25.490427618942906
7,4.25,21.79273449120556
7,4.75,18.492513449417764
7,5.25,15.574727794378568
7,5.75,12.98902368531349
7,6.25,10.676139004595548
7,6.75,8.604356711382454
7,7.25,6.767073265972449
7,7.75,5.130783529201128
7,8.25,3.6535294251638426
7,8.75,2.3147377993889435
7,9.25,1.101513619521583
7,9.75,-0.0010467444950386096
7,10.25,-1.012002107710071
7,10.75,-1.9277019930177843
7,11.25,-2.754394853884678
7,11.75,-3.4970094978749593
7,12.25,-4.162500290889456
7,12.75,-4.749095214582644
7,13.25,-5.228123484605453
7,13.75,-5.5938629985448
7,14.25,-5.9137815632042265
7,14.75,-6.2301250351247965
7,15.25,-6.627560513397437
7,15.75,-7.146502087841375
7,16.25,-7.685111927082639
7,16.75,-8.207472081827223
7,17.25,-8.714230037570816
7,17.75,-9.206000265246402
7,18.25,-9.683366151099122
7,18.75,-10.146881959841574
7,19.25,-10.597075098391413
7,19.75,-11.034446381806726
7,20.25,-11.45947328582428
7,20.75,-11.872610603003828
7,21.25,-12.274290320846115
7,21.75,-12.664926880438138
7,22.25,-13.044913105063987
7,22.75,-13.414624944029702
7,23.25,-13.77441972176113
7,23.75,-14.12464508150229
7,24.25,-14.465624864296725
7,24.75,-14.79767414905448
7,25.25,-15.121082430810803
7,25.75,-15.436142795700274
7,26.25,-15.743158041398875
7,26.75,-16.042383876343756
7,27.25,-16.334020281968208
7,27.75,-16.61834946315243
7,28.25,-16.895632483043627
7,28.75,-17.165916830137945
7,29.25,-17.429608380536617
7,29.75,-17.686800155860524
7,30.25,-17.937661228506155
7,30.75,-18.182736090012977
7,31.25,-18.42178135955062
7,31.75,-18.655520040588883
7,32.25,-18.88355424936495
7,32.75,-19.10836735267072
7,33.25,-19.321171072169463
7,33.75,-19.53762182973716
7,34.25,-19.743436241546284
7,34.75,-19.9534545515596
7,35.25,-20.144291022419328
7,35.75,-20.355410169038354
7,36.25,-20.55311370153229
7,36.75,-20.757798391612795
7,37.25,-20.96416383328037
7,37.75,-21.078591502492284
7,38.25,-21.29255745913612
7,38.75,-21.519571144499334
7,39.25,-21.88892163227117
7,39.75,-21.79755860901743
7,40.25,-21.52175050183156
7,40.75,-22.069198282692806
7,41.25,-21.459725328502618
7,41.75,-22.612801617167662
7,42.25,-22.03027813126085
7,42.75,-22.47756922471664
7,43.25,-22.78192752472387
7,43.75,-21.860384925627244
7,44.25,-22.744826609375412
7,44.75,-25.76592486439774
7,45.25,-17.068963280654224
7,45.75,-20.554949159959932
7,46.25,-26.263903995028183
7,46.75,-52.818283070882075
7,47.25,-52.818283070882075
7,47.75,-52.818283070882075
