hour,x,psi
0,0.25,0.6974891749601878
0,0.75,0.6596123687823623
0,1.25,0.617631526584626
0,1.75,0.5785581161568207
0,2.25,0.5420349512449815
0,2.75,0.5077399653881214
0,3.25,0.47538019682586213
0,3.75,0.44468648266636535
0,4.25,0.41540870810527164
0,4.75,0.3873114772163486
0,5.25,0.36017008716865195
0,5.75,0.33376669873426007
0,6.25,0.30788660279003915
0,6.75,0.2823144858149594
0,7.25,0.2568305974172041
0,7.75,0.23120671931950065
0,8.25,0.2052018284204027
0,8.75,0.1785573360309592
0,9.25,0.1509917705778159
0,9.75,0.12221080657372216
0,10.25,0.0919191720003214
0,10.75,0.05969930767088105
0,11.25,0.025051654790899457
0,11.75,-0.01256930708657313
0,12.25,-0.05373614356799744
0,12.75,-0.09907826304746362
0,13.25,-0.14952908697902145
0,13.75,-0.2061953253954563
0,14.25,-0.27032500633979456
0,14.75,-0.3432345069256533
0,15.25,-0.9656180688636161
0,15.75,-0.9421630128054707
0,16.25,-0.913136988309066
0,16.75,-0.8853648602072236
0,17.25,-0.8587731488990424
0,17.75,-0.8332938289306103
0,18.25,-0.8088638450088078
0,18.75,-0.7854246770072654
0,19.25,-0.7629219484824761
0,19.75,-0.7413050741963952
0,20.25,-0.720526941744827
0,20.75,-0.7005436249416301
0,21.25,-0.6813141230541772
0,21.75,-0.6628001266415394
0,22.25,-0.6449658036773713
0,22.75,-0.6277776059336752
0,23.25,-0.6112040929943962
0,23.75,-0.5952157724647543
0,24.25,-0.5797849537619917
0,24.75,-0.5648856144268349
0,25.25,-0.5504932797737415
0,25.75,-0.5365849090155869
0,26.25,-0.5231387966397381
0,26.75,-0.5101344784446349
0,27.25,-0.4975526403218223
0,27.75,-0.48537504733717113
0,28.25,-0.47358446740351823
0,28.75,-0.46216460245554974
0,29.25,-0.45110002976955654
0,29.75,-0.4403761473583316
0,30.25,-0.4299791108637421
0,30.75,-0.41989579736961197
0,31.25,-0.41011376098465274
0,31.75,-0.40062117990866614
0,32.25,-0.3914068153445317
0,32.75,-0.38245999790552054
0,33.25,-0.3737705834157099
0,33.75,-0.3653288825696308
0,34.25,-0.35712572277693816
0,34.75,-0.34915230845795775
0,35.25,-0.34140032120917335
0,35.75,-0.33386180137803273
0,36.25,-0.3265290629209826
0,36.75,-0.31939492389690755
0,37.25,-0.31245250822574866
0,37.75,-0.30569511978909164
0,38.25,-0.2991162948649106
0,38.75,-0.29271014437616405
0,39.25,-0.28647080990708007
0,39.75,-0.28039294983579893
0,40.25,-0.27447080832545395
0,40.75,-0.26869964252636647
0,41.25,-0.2630744843524419
0,41.75,-0.2575911393279387
0,42.25,-0.2522432311801417
0,42.75,-0.2470297378866131
0,43.25,-0.24194310988141093
0,43.75,-0.23698230156870545
0,44.25,-0.23214009846409267
0,44.75,-0.22741730003422736
0,45.25,-0.222805530538598
0,45.75,-0.2183055294166569
0,46.25,-0.2139140901771416
0,46.75,-0.20962161156260856
0,47.25,-0.20543562480192856
0,47.75,-0.20134128985727254
0,48.25,-0.1973442753734273
0,48.75,-0.19344073343251666
0,49.25,-0.18962018063782501
0,49.75,-0.1858934698537381
0,50.25,-0.1822478232603526
0,50.75,-0.17865074819537785
0,51.25,-0.17521733664032776
0,51.75,-0.17180263978059457
0,52.25,-0.16854450187742334
0,52.75,-0.16519696449874005
0,53.25,-0.16216424732053547
0,53.75,-0.15898332073032032
0,54.25,-0.15590932221128134
0,54.75,-0.153172268653024
0,55.25,-0.15036846304070534
0,55.75,-0.1475597923319706
0,56.25,-0.1446587488759924
0,56.75,-0.14182862278869704
0,57.25,-0.13872725900641258
0,57.75,-0.13599652656641958
0,58.25,-0.1337213388193648
0,58.75,-0.13162614030106543
0,59.25,-0.13002206663681135
0,59.75,-0.12690740904396614
1,0.25,0.5835893409884778
1,0.75,0.5343553429740847
1,1.25,0.48482344088789586
1,1.75,0.44030502543845623
1,2.25,0.4000614606697036
1,2.75,0.36347148723038886
1,3.25,0.3300251284754774
1,3.75,0.2992915162157959
1,4.25,0.2709931117415685
1,4.75,0.24478910426672065
1,5.25,0.2204223529866864
1,5.75,0.19752561357823514
1,6.25,0.1756349157272929
1,6.75,0.1544545527800716
1,7.25,0.13376210434947663
1,7.75,0.11335158313700444
1,8.25,0.0931121513092588
1,8.75,0.07271774571916959
1,9.25,0.05172898736941764
1,9.75,0.029809423738051698
1,10.25,0.006616420168685063
1,10.75,-0.018369065002085353
1,11.25,-0.04572674221248768
1,11.75,-0.07665930775829727
1,12.25,-0.11170284898084472
1,12.75,-0.15131243895812052
1,13.25,-0.1975242329156393
1,13.75,-0.2519921281782452
1,14.25,-0.3154055614149152
1,14.75,-0.3900901402700364
1,15.25,-1.0223812036206577
1,15.75,-1.0087923659119968
1,16.25,-0.9829485612669756
