hour,x,psi
7,45.75,-28.358508784440595
7,46.25,-28.4224244860254
7,46.75,-28.483960379827327
7,47.25,-28.54248352461007
7,47.75,-28.59825167632606
7,48.25,-28.652309595349706
7,48.75,-28.70498531258356
7,49.25,-28.75407855527304
7,49.75,-28.801326459443413
7,50.25,-28.849511316996317
7,50.75,-28.89208065889844
7,51.25,-28.933974186144557
7,51.75,-28.976943559894092
7,52.25,-29.017819543469074
7,52.75,-29.05922210427861
7,53.25,-29.103997816163556
7,53.75,-29.157039584435797
7,54.25,-29.189512964019006
7,54.75,-29.206492558777192
7,55.25,-29.24962186268767
7,55.75,-29.304964477978995
7,56.25,-29.33565100251435
7,56.75,-29.421904834619564
7,57.25,-29.38106611083201
7,57.75,-29.409730860802043
7,58.25,-29.459110409742998
7,58.75,-29.42168254358787
7,59.25,-29.40275295595983
7,59.75,-29.471164453021963
