hour,x,psi
7,44.75,-22.80567994094673
7,45.25,-22.94522927200086
7,45.75,-23.08171551873864
7,46.25,-23.2145717698854
7,46.75,-23.34785881075131
7,47.25,-23.475534349998043
7,47.75,-23.599766705330723
7,48.25,-23.721174932035076
7,48.75,-23.838845561505195
7,49.25,-23.96037013556024
7,49.75,-24.078804623129553
7,50.25,-24.190477959643225
7,50.75,-24.299516251340812
7,51.25,-24.414087095577766
7,51.75,-24.517719856674397
7,52.25,-24.627336679553338
7,52.75,-24.6886110660951
7,53.25,-24.81701125728012
7,53.75,-24.936406786525673
7,54.25,-25.012149439920094
7,54.75,-25.08286052818211
7,55.25,-25.178398938486282
7,55.75,-25.31333322562585
7,56.25,-25.434652765909526
7,56.75,-25.260167881321753
7,57.25,-25.71004941673045
7,57.75,-25.59866958051275
7,58.25,-25.432914320294415
7,58.75,-25.952466044797042
7,59.25,-26.148001529686276
7,59.75,-26.70793323847669
