hour,x,psi
0,39.75,-30.281634471107534
0,40.25,-30.268885630774836
0,40.75,-30.25655484538614
0,41.25,-30.244633364642915
0,41.75,-30.233136216149756
0,42.25,-30.22204471943591
0,42.75,-30.211374965199663
0,43.25,-30.201096635443033
0,43.75,-30.19121718050907
0,44.25,-30.181723992382057
0,44.75,-30.17259171304102
0,45.25,-30.163858257648144
0,45.75,-30.155461667391535
0,46.25,-30.147364903591765
0,46.75,-30.13970185852243
0,47.25,-30.132251342145533
0,47.75,-30.125127396612484
0,48.25,-30.118504066769823
0,48.75,-30.11204936453729
0,49.25,-30.105657757936218
0,49.75,-30.099806121935757
0,50.25,-30.094097283274234
0,50.75,-30.088766155596986
0,51.25,-30.083986326284048
0,51.75,-30.079266547276646
0,52.25,-30.0747612001251
0,52.75,-30.06945924059218
0,53.25,-30.066636921415345
0,53.75,-30.063245775256007
0,54.25,-30.05725940303848
0,54.75,-30.053754432663858
0,55.25,-30.049781907014296
0,55.75,-30.0494893504027
0,56.25,-30.043911608926006
0,56.75,-30.037381749845537
0,57.25,-30.031648635593452
0,57.75,-30.03238640445751
0,58.25,-30.04220478280943
0,58.75,-30.020997455294054
0,59.25,-30.007311822655353
0,59.75,-30.00491037339311
1,0.25,39.65547824320848
1,0.75,35.61171533751288
1,1.25,31.26239344775249
1,1.75,27.042352761265825
1,2.25,22.95360551523222
1,2.75,18.99825297811826
1,3.25,15.1784794533066
1,3.75,11.496557052311495
1,4.25,7.954876317391765
1,4.75,4.556003196759612
1,5.25,1.302740748820419
1,5.75,-1.8018400918500177
1,6.25,-4.7544347624534495
1,6.75,-7.551623692667697
1,7.25,-10.190074197058763
1,7.75,-12.66680563846478
1,8.25,-14.979485176639272
1,8.75,-17.12671671848843
1,9.25,-19.108288304060522
1,9.75,-20.9253512009346
1,10.25,-22.580514842144154
1,10.75,-24.07785320125264
1,11.25,-25.422828268417096
1,11.75,-26.62214388320976
1,12.25,-27.683547818058894
1,12.75,-28.615601730570244
1,13.25,-29.427437901843227
1,13.75,-30.128519280462065
1,14.25,-30.72841590579841
1,14.75,-31.236606952671757
1,15.25,-31.66231396027194
1,15.75,-32.0143675552044
1,16.25,-32.3011073931093
1,16.75,-32.53031312089962
1,17.25,-32.70916294213178
1,17.75,-32.844215657266254
1,18.25,-32.94141186261125
1,18.75,-33.006090096502
1,19.25,-33.04301403315583
1,19.75,-33.056407351343346
1,20.25,-33.049993352753646
1,20.75,-33.02703704214415
1,21.25,-32.990387788730814
1,21.75,-32.94252119163953
1,22.25,-32.885579200591465
1,22.75,-32.82140778019444
1,23.25,-32.75159173920639
1,23.75,-32.67748653995011
1,24.25,-32.60024705154609
1,24.75,-32.52085330026663
1,25.25,-32.44013334046078
1,25.75,-32.3587835776202
1,26.25,-32.27738652390488
1,26.75,-32.19642644853764
1,27.25,-32.11630307665917
1,27.75,-32.037343396158505
1,28.25,-31.959812163341418
1,28.75,-31.88392067217007
1,29.25,-31.80983477741204
1,29.75,-31.737681486418214
1,30.25,-31.66755492401573
1,30.75,-31.599521092997808
1,31.25,-31.5336229989052
1,31.75,-31.469882781102957
1,32.25,-31.408307430733814
1,32.75,-31.348889084698847
1,33.25,-31.29160924506844
1,33.75,-31.236438635148172
1,34.25,-31.18334355551913
1,34.75,-31.132280641343876
1,35.25,-31.08320272182502
1,35.75,-31.03606267772726
1,36.25,-30.990802695455283
1,36.75,-30.947371248153114
1,37.25,-30.90570835841979
1,37.75,-30.86576394691911
1,38.25,-30.82747174990255
1,38.75,-30.79078519656794
1,39.25,-30.75564479920717
1,39.75,-30.721988207539944
1,40.25,-30.689732642001392
1,40.75,-30.658923373817682
1,41.25,-30.629372629246756
1,41.75,-30.601035681085524
1,42.25,-30.574139191231573
1,42.75,-30.548042039810852
1,43.25,-30.52366130170505
1,43.75,-30.500042623426314
1,44.25,-30.477340178087868
1,44.75,-30.456218427387483
1,45.25,-30.435860440824438
1,45.75,-30.417285093655686
1,46.25,-30.396687385904325
1,46.75,-30.378977285549464
1,47.25,-30.364806306795384
1,47.75,-30.34573117875107
1,48.25,-30.336129191474036
1,48.75,-30.316473096109984
1,49.25,-30.32030672763135
1,49.75,-30.303176284011222
1,50.25,-30.296537764641265
1,50.75,-30.338644189647834
1,51.25,-30.352970978332298
1,51.75,-30.327367172709558
1,52.25,-30.466100706028108
1,52.75,-30.480117158780583
1,53.25,-30.324638639637044
1,53.75,-30.416813031156384
1,54.25,-30.00341771208966
1,54.75,-30.69419076560882
1,55.25,-30.523698860160465
1,55.75,-30.940751792323642
1,56.25,-31.495292196827478
1,56.75,-32.03695307955238
1,57.25,-30.052386182903096
1,57.75,-32.21640977936826
1,58.25,-34.922505603056536
1,58.75,-27.474071605864996
1,59.25,-27.951796903321224
1,59.75,-26.61774199462745
2,0.25,48.35414779604934
2,0.75,46.150583661125545
2,1.25,43.465704244546714
2,1.75,40.81320959399116
2,2.25,38.19389538812675
2,2.75,35.6085939887494
2,3.25,33.058146776500735
2,3.75,30.54336593505074
2,4.25,28.065010080071513
2,4.75,25.62380116669911
2,5.25,23.22049510744982
2,5.75,20.855996875386978
2,6.25,18.5314946691308
2,6.75,16.248582085576786
2,7.25,14.009341325326439
2,7.75,11.816370331349994
2,8.25,9.672748409731113
2,8.75,7.581945283554454
2,9.25,5.547686034574674
2,9.75,3.573788501155107
2,10.25,1.6639906756110179
2,10.75,-0.17821584270395618
2,11.25,-1.949733365940105
2,11.75,-3.6479775483916725
2,12.25,-5.27096367851086
2,12.75,-6.817358419405416
2,13.25,-8.28649857997732
2,13.75,-9.678380613333488
2,14.25,-10.993625915144715
2,14.75,-12.233427577216286
2,15.25,-13.399484278982445
2,15.75,-14.493926579908251
2,16.25,-15.519240189810613
2,16.75,-16.4781899894994
2,17.25,-17.37374763947377
2,17.75,-18.20902485638505
2,18.25,-18.987213660688063
2,18.75,-19.71153426340498
2,19.25,-20.38519082982508
2,19.75,-21.011334867012113
2,20.25,-21.59303582996873
2,20.75,-22.133258305742764
2,21.25,-22.63484502357089
2,21.75,-23.10050498049666
2,22.25,-23.53280587776139
2,22.75,-23.934170156112756
2,23.25,-24.30687401015897
2,23.75,-24.65304874091832
2,24.25,-24.974683913607535
2,24.75,-25.273631974875865
2,25.25,-25.551613770922167
2,25.75,-25.810224846128854
2,26.25,-26.050942122741375
2,26.75,-26.27513081983289
2,27.25,-26.48405143154683
2,27.75,-26.678866601816424
2,28.25,-26.86064793593624
2,28.75,-27.03038244038248
2,29.25,-27.188978768564507
2,29.75,-27.337273186455825
2,30.25,-27.47603512788539
2,30.75,-27.60597231032149
2,31.25,-27.727735915111634
2,31.75,-27.841924781315413
2,32.25,-27.949089916267926
2,32.75,-28.04973840330864
2,33.25,-28.144336770594194
2,33.75,-28.233314747939723
2,34.25,-28.31706774732709
2,34.75,-28.395960258821876
2,35.25,-28.47032825298125
2,35.75,-28.540481500525363
2,36.25,-28.60670549198324
2,36.75,-28.669264140843044
2,37.25,-28.7284006193581
2,37.75,-28.78434065526621
2,38.25,-28.83729113671549
2,38.75,-28.88744529759257
2,39.25,-28.93498093899548
2,39.75,-28.98006426599911
2,40.25,-29.022845700608364
2,40.75,-29.06346791757417
2,41.25,-29.102063984435286
2,41.75,-29.13875599311357
2,42.25,-29.17365666609187
2,42.75,-29.206872033796436
2,43.25,-29.238498018481643
2,43.75,-29.26862700057374
2,44.25,-29.297351983611144
2,44.75,-29.32474324566628
2,45.25,-29.350878308118432
2,45.75,-29.37581712155745
2,46.25,-29.399643236132235
2,46.75,-29.422396594662064
2,47.25,-29.44415667191296
2,47.75,-29.464972566879908
2,48.25,-29.484860050537034
2,48.75,-29.503900730789567
2,49.25,-29.522174050513176
2,49.75,-29.539610543209857
2,50.25,-29.556382490073975
2,50.75,-29.572405020272907
2,51.25,-29.587768372649528
2,51.75,-29.602637681262763
2,52.25,-29.6168052062785
2,52.75,-29.63024562408998
2,53.25,-29.64296527014799
2,53.75,-29.655624772467757
2,54.25,-29.667880424161446
2,54.75,-29.67933884895377
2,55.25,-29.690248421295788
2,55.75,-29.700800822257396
2,56.25,-29.710964324929012
2,56.75,-29.72113519507028
2,57.25,-29.730576625249125
2,57.75,-29.7393381013492
2,58.25,-29.74750383903666
2,58.75,-29.755668699111837
2,59.25,-29.764233046970347
2,59.75,-29.77550025853919
3,0.25,55.57180939715164
3,0.75,54.38798619345546
3,1.25,52.619587602511594
3,1.75,50.852203436289415
3,2.25,49.08562225560996
3,2.75,47.31961865366216
3,3.25,45.55390732890677
3,3.75,43.788067726869855
3,4.25,42.02146453124929
3,4.75,40.253203422042105
3,5.25,38.482153462943245
3,5.75,36.70704552856519
3,6.25,34.92663358505405
3,6.75,33.139890949235514
3,7.25,31.346208927367094
3,7.75,29.545568663999685
3,8.25,27.738665133904476
3,8.75,25.926971994276034
3,9.25,24.112745212320217
3,9.75,22.298970694474722
3,10.25,20.48926610898544
3,10.75,18.687749776593225
3,11.25,16.898890145138967
3,11.75,15.127348528633547
3,12.25,13.377825993531111
3,12.75,11.654922834634895
3,13.25,9.963016622869333
3,13.75,8.306162329131588
3,14.25,6.688015953605884
3,14.75,5.111781373590553
3,15.25,3.580178807128867
3,15.75,2.095432502939097
3,16.25,0.659274703774102
3,16.75,-0.7270372208253164
3,17.25,-2.062693530024802
3,17.75,-3.3472976139248303
3,18.25,-4.580826800876309
3,18.75,-5.763590628148535
3,19.25,-6.896188346059205
3,19.75,-7.9794671205994945
3,20.25,-9.014481916497413
3,20.75,-10.002457929030019
3,21.25,-10.944755942390362
3,21.75,-11.842840987699464
3,22.25,-12.698254373453647
3,22.75,-13.5125890967308
3,23.25,-14.28746847247167
3,23.75,-15.02452786288011
3,24.25,-15.725399212653091
3,24.75,-16.391698192783718
3,25.25,-17.02501367992956
3,25.75,-17.62689926697866
3,26.25,-18.19886658980272
3,26.75,-18.742380294184393
3,27.25,-19.258854258388986
3,27.75,-19.74964904365739
3,28.25,-20.216070246224007
3,28.75,-20.65936782323673
3,29.25,-21.080735796002198
3,29.75,-21.481312761911212
3,30.25,-21.862182834450284
3,30.75,-22.22437667534883
3,31.25,-22.56887316949161
3,31.75,-22.896600807614863
3,32.25,-23.208439763083597
3,32.75,-23.505223763748944
3,33.25,-23.787741841625408
3,33.75,-24.05674073787958
3,34.25,-24.31292631087748
3,34.75,-24.556966101998984
3,35.25,-24.789491104275175
3,35.75,-25.011097346558174
3,36.25,-25.222348214109882
3,36.75,-25.423775453292933
3,37.25,-25.615882063055416
3,37.75,-25.7991428970197
3,38.25,-25.974006524731145
3,38.75,-26.140897517179482
3,39.25,-26.30021528517822
3,39.75,-26.452339826882294
3,40.25,-26.597628232535783
3,40.75,-26.736419262510154
3,41.25,-26.869031886469713
3,41.75,-26.995771029472653
3,42.25,-27.116920416613883
3,42.75,-27.232752492543568
3,43.25,-27.343524669608218
3,43.75,-27.449477257853292
3,44.25,-27.550842367886855
3,44.75,-27.647837008766054
3,45.25,-27.740665649562033
3,45.75,-27.829527557759306
3,46.25,-27.914607658970663
3,46.75,-27.99608111613982
3,47.25,-28.07410797934263
3,47.75,-28.148863990609108
3,48.25,-28.220481444421853
3,48.75,-28.289117704465284
3,49.25,-28.354897823165036
3,49.75,-28.417954686084055
3,50.25,-28.478411366765265
3,50.75,-28.536383353662465
3,51.25,-28.591982759471172
3,51.75,-28.64530083548282
3,52.25,-28.696451616985215
3,52.75,-28.745570398502522
3,53.25,-28.792664021097412
3,53.75,-28.837843105443433
3,54.25,-28.881300685114592
3,54.75,-28.922906760569063
3,55.25,-28.9629789462559
3,55.75,-29.001352202781458
3,56.25,-29.038235750181165
3,56.75,-29.0738254935966
3,57.25,-29.10776966014015
3,57.75,-29.140420178200028
3,58.25,-29.17189075178638
3,58.75,-29.202201351104787
3,59.25,-29.23131853870513
3,59.75,-29.259117226889106
4,0.25,55.57180939715164
4,0.75,54.38798619345546
4,1.25,52.619587602511594
4,1.75,50.852203436289415
4,2.25,49.08562225560996
4,2.75,47.31961865366216
4,3.25,45.55390732890677
4,3.75,43.788067726869855
4,4.25,42.02146453124929
4,4.75,40.253203422042105
4,5.25,38.482153462943245
4,5.75,36.70704552856519
4,6.25,34.92663358505405
4,6.75,33.139890949235514
4,7.25,31.346208927367094
4,7.75,29.545568663999685
4,8.25,27.738665133904476
4,8.75,25.926971994276034
4,9.25,24.112745212320217
4,9.75,22.298970694474722
4,10.25,20.48926610898544
4,10.75,18.687749776593225
4,11.25,16.898890145138967
4,11.75,15.127348528633547
4,12.25,13.377825993531111
4,12.75,11.654922834634895
4,13.25,9.963016622869333
4,13.75,8.306162329131588
4,14.25,6.688015953605884
4,14.75,5.111781373590553
4,15.25,3.580178807128867
4,15.75,2.095432502939097
4,16.25,0.659274703774102
4,16.75,-0.7270372208253164
4,17.25,-2.062693530024802
4,17.75,-3.3472976139248303
4,18.25,-4.580826800876309
4,18.75,-5.763590628148535
4,19.25,-6.896188346059205
4,19.75,-7.9794671205994945
4,20.25,-9.014481916497413
4,20.75,-10.002457929030019
4,21.25,-10.944755942390362
4,21.75,-11.842840987699464
4,22.25,-12.698254373453647
4,22.75,-13.5125890967308
4,23.25,-14.28746847247167
4,23.75,-15.02452786288011
4,24.25,-15.725399212653091
4,24.75,-16.391698192783718
4,25.25,-17.02501367992956
4,25.75,-17.62689926697866
4,26.25,-18.19886658980272
4,26.75,-18.742380294184393
4,27.25,-19.258854258388986
4,27.75,-19.74964904365739
4,28.25,-20.216070246224007
4,28.75,-20.65936782323673
4,29.25,-21.080735796002198
4,29.75,-21.481312761911212
4,30.25,-21.862182834450284
4,30.75,-22.22437667534883
4,31.25,-22.56887316949161
4,31.75,-22.896600807614863
4,32.25,-23.208439763083597
4,32.75,-23.505223763748944
4,33.25,-23.787741841625408
4,33.75,-24.05674073787958
4,34.25,-24.31292631087748
4,34.75,-24.556966101998984
4,35.25,-24.789491104275175
4,35.75,-25.011097346558174
4,36.25,-25.222348214109882
4,36.75,-25.423775453292933
4,37.25,-25.615882063055416
4,37.75,-25.7991428970197
4,38.25,-25.974006524731145
4,38.75,-26.140897517179482
4,39.25,-26.30021528517822
4,39.75,-26.452339826882294
4,40.25,-26.597628232535783
4,40.75,-26.736419262510154
4,41.25,-26.869031886469713
4,41.75,-26.995771029472653
4,42.25,-27.116920416613883
4,42.75,-27.232752492543568
4,43.25,-27.343524669608218
4,43.75,-27.449477257853292
4,44.25,-27.550842367886855
4,44.75,-27.647837008766054
4,45.25,-27.740665649562033
4,45.75,-27.829527557759306
4,46.25,-27.914607658970663
4,46.75,-27.99608111613982
4,47.25,-28.07410797934263
4,47.75,-28.148863990609108
4,48.25,-28.220481444421853
4,48.75,-28.289117704465284
4,49.25,-28.354897823165036
4,49.75,-28.417954686084055
4,50.25,-28.478411366765265
4,50.75,-28.536383353662465
4,51.25,-28.591982759471172
4,51.75,-28.64530083548282
4,52.25,-28.696451616985215
4,52.75,-28.745570398502522
4,53.25,-28.792664021097412
4,53.75,-28.837843105443433
4,54.25,-28.881300685114592
4,54.75,-28.922906760569063
4,55.25,-28.9629789462559
4,55.75,-29.001352202781458
4,56.25,-29.038235750181165
4,56.75,-29.0738254935966
4,57.25,-29.10776966014015
4,57.75,-29.140420178200028
4,58.25,-29.17189075178638
4,58.75,-29.202201351104787
4,59.25,-29.23131853870513
4,59.75,-29.259117226889106
5,0.25,40.69978416826376
5,0.75,37.362174862041186
5,1.25,33.6796869570141
5,1.75,30.091247072218795
5,2.25,26.598172514913998
5,2.75,23.201813135665546
5,3.25,19.903538234867888
5,3.75,16.704727410876743
5,4.25,13.606784313144303
5,4.75,10.611184765261342
5,5.25,7.7195516647971445
5,5.75,4.933732051837573
5,6.25,2.2558457421830056
5,6.75,-0.31171931491307703
5,7.25,-2.7663767696619317
5,7.75,-5.105473800712673
5,8.25,-7.326470191582551
5,8.75,-9.427142126480746
5,9.25,-11.405786031430374
5,9.75,-13.261399915804965
5,10.25,-14.993824823077787
5,10.75,-16.603835584333304
5,11.25,-18.093176894402188
5,11.75,-19.464546702049276
5,12.25,-20.721533479408183
5,12.75,-21.868516898221742
5,13.25,-22.910542795229738
5,13.75,-23.85318332479194
5,14.25,-24.70239224611171
5,14.75,-25.464363649752727
5,15.25,-26.14540054493125
5,15.75,-26.751797731236103
5,16.25,-27.28974160542781
5,16.75,-27.76522797935226
5,17.25,-28.18399778687766
5,17.75,-28.551489632294953
5,18.25,-28.872807562260686
5,18.75,-29.152702082793844
5,19.25,-29.39556232464725
5,19.75,-29.605417260581476
5,20.25,-29.78594402288305
5,20.75,-29.94048155525845
5,21.25,-30.072048051627306
5,21.75,-30.183360879342537
5,22.25,-30.276857935086774
5,22.75,-30.35471956544943
5,23.25,-30.418890376007855
5,23.75,-30.47110050539159
5,24.25,-30.51288592387119
5,24.75,-30.54560759030371
5,25.25,-30.570469307774353
5,25.75,-30.588534190989247
5,26.25,-30.600739742990136
5,26.75,-30.60791160658908
5,27.25,-30.610775957878516
5,27.75,-30.60997071514027
5,28.25,-30.60605555383083
5,28.75,-30.59952089173825
5,29.25,-30.59079589835219
5,29.75,-30.580255662026985
5,30.25,-30.568227426809383
5,30.75,-30.554996307594678
5,31.25,-30.54081039097361
5,31.75,-30.525884769835972
5,32.25,-30.510405862790602
5,32.75,-30.49453472768254
5,33.25,-30.478410051285955
5,33.75,-30.4621508498488
5,34.25,-30.445858920129655
5,34.75,-30.42962125923472
5,35.25,-30.41351096556472
5,35.75,-30.397589908302763
5,36.25,-30.38190988336352
5,36.75,-30.366513881145323
5,37.25,-30.351436668238623
5,37.75,-30.336707066167953
5,38.25,-30.32234659272831
5,38.75,-30.308373709257403
5,39.25,-30.29479982966369
5,39.75,-30.281634471107534
5,40.25,-30.268885630774836
5,40.75,-30.25655484538614
5,41.25,-30.244633364642915
5,41.75,-30.233136216149756
5,42.25,-30.22204471943591
5,42.75,-30.211374965199663
5,43.25,-30.201096635443033
5,43.75,-30.19121718050907
5,44.25,-30.181723992382057
5,44.75,-30.17259171304102
5,45.25,-30.163858257648144
5,45.75,-30.155461667391535
5,46.25,-30.147364903591765
5,46.75,-30.13970185852243
5,47.25,-30.132251342145533
5,47.75,-30.125127396612484
5,48.25,-30.118504066769823
5,48.75,-30.11204936453729
5,49.25,-30.105657757936218
5,49.75,-30.099806121935757
5,50.25,-30.094097283274234
5,50.75,-30.088766155596986
5,51.25,-30.083986326284048
5,51.75,-30.079266547276646
5,52.25,-30.0747612001251
5,52.75,-30.06945924059218
5,53.25,-30.066636921415345
5,53.75,-30.063245775256007
5,54.25,-30.05725940303848
5,54.75,-30.053754432663858
5,55.25,-30.049781907014296
5,55.75,-30.0494893504027
5,56.25,-30.043911608926006
5,56.75,-30.037381749845537
5,57.25,-30.031648635593452
5,57.75,-30.03238640445751
5,58.25,-30.04220478280943
5,58.75,-30.020997455294054
5,59.25,-30.007311822655353
5,59.75,-30.00491037339311
6,0.25,32.77490927370456
6,0.75,28.231155816538056
6,1.25,23.516367398573927
6,1.75,18.991331142645258
6,2.25,14.655842914314611
6,2.75,10.509698044576005
6,3.25,6.552691048525098
6,3.75,2.7846291992428576
6,4.25,-0.7946303177395535
6,4.75,-4.185126446621197
6,5.25,-7.38674960658129
6,5.75,-10.399240661454598
6,6.25,-13.222260671074736
6,6.75,-15.85554080878289
6,7.25,-18.299101503339365
6,7.75,-20.553513645518976
6,8.25,-22.620166156772385
6,8.75,-24.501503803012238
6,9.25,-26.201205315679953
6,9.75,-27.724282192455103
6,10.25,-29.07709024832221
6,10.75,-30.26725700345054
6,11.25,-31.303536661311217
6,11.75,-32.19561014404641
6,12.25,-32.953850223794554
6,12.75,-33.58907163777453
6,13.25,-34.11228391075165
6,13.75,-34.534461141624654
6,14.25,-34.8663389993527
6,14.75,-35.11824518501352
6,15.25,-35.29996605409903
6,15.75,-35.42064919810772
6,16.25,-35.48873962783358
6,16.75,-35.51194581147355
6,17.25,-35.49723099505018
6,17.75,-35.45082503960367
6,18.25,-35.37825204621002
6,18.75,-35.284369489982424
6,19.25,-35.17341505778099
6,19.75,-35.04905799827289
6,20.25,-34.91445239915577
6,20.75,-34.77229036063329
6,21.25,-34.62485355027175
6,21.75,-34.47406205087983
6,22.25,-34.32151983521516
6,22.75,-34.16855640237946
6,23.25,-34.01626443701434
6,23.75,-33.86553348814028
6,24.25,-33.7170797816081
6,24.75,-33.57147238120284
6,25.25,-33.42915600552506
6,25.75,-33.29047074761697
6,26.25,-33.15566905787557
6,26.75,-33.02493028394622
6,27.25,-32.89837309054156
6,27.75,-32.77606592082999
6,28.25,-32.65803601628622
6,28.75,-32.5442768025075
6,29.25,-32.43475440081464
6,29.75,-32.32941278065813
6,30.25,-32.22817840393605
6,30.75,-32.130963867626434
6,31.25,-32.03767109618917
6,31.75,-31.94819407783382
6,32.25,-31.862420686006576
6,32.75,-31.780234951857125
6,33.25,-31.701518426507363
6,33.75,-31.626151409418203
6,34.25,-31.554013612408934
6,34.75,-31.484985645954634
6,35.25,-31.418949778024917
6,35.75,-31.355789508262113
6,36.25,-31.29539017325694
6,36.75,-31.237642238367314
6,37.25,-31.182435101117402
6,37.75,-31.12966546827475
6,38.25,-31.079229946581634
6,38.75,-31.03102979865075
6,39.25,-30.984966278427734
6,39.75,-30.940958482261408
6,40.25,-30.898900747419262
6,40.75,-30.858723554708067
6,41.25,-30.820337686087015
6,41.75,-30.783655148384444
6,42.25,-30.748627938612074
6,42.75,-30.71514171174909
6,43.25,-30.68318122258029
6,43.75,-30.65262050999163
6,44.25,-30.623388920407255
6,44.75,-30.5955285178389
6,45.25,-30.56888139291666
6,45.75,-30.543433203522632
6,46.25,-30.518992429636565
6,46.75,-30.495679712858635
6,47.25,-30.47362434086037
6,47.75,-30.452184406111797
6,48.25,-30.431300397943005
6,48.75,-30.412311497507158
6,49.25,-30.393274927254495
6,49.75,-30.373973049562498
6,50.25,-30.35646818923239
6,50.75,-30.3388189439366
6,51.25,-30.324143683227692
6,51.75,-30.309230218759698
6,52.25,-30.289901717411
6,52.75,-30.269002488451772
6,53.25,-30.24029846266659
6,53.75,-30.231784188915302
6,54.25,-30.222497435090006
6,54.75,-30.222850450022936
6,55.25,-30.18254578627995
6,55.75,-30.146270293405074
6,56.25,-30.180755897323902
6,56.75,-30.160162821823782
6,57.25,-30.144048293668767
6,57.75,-30.10429424005298
6,58.25,-29.87380166040733
6,58.75,-30.01657294719489
6,59.25,-30.174387348567763
6,59.75,-30.15270965952573
7,0.25,48.35414779604934
7,0.75,46.150583661125545
7,1.25,43.465704244546714
7,1.75,40.81320959399116
7,2.25,38.19389538812675
7,2.75,35.6085939887494
7,3.25,33.058146776500735
7,3.75,30.54336593505074
7,4.25,28.065010080071513
7,4.75,25.62380116669911
7,5.25,23.22049510744982
7,5.75,20.855996875386978
7,6.25,18.5314946691308
7,6.75,16.248582085576786
7,7.25,14.009341325326439
7,7.75,11.816370331349994
7,8.25,9.672748409731113
7,8.75,7.581945283554454
7,9.25,5.547686034574674
7,9.75,3.573788501155107
7,10.25,1.6639906756110179
7,10.75,-0.17821584270395618
7,11.25,-1.949733365940105
7,11.75,-3.6479775483916725
7,12.25,-5.27096367851086
7,12.75,-6.817358419405416
7,13.25,-8.28649857997732
7,13.75,-9.678380613333488
7,14.25,-10.993625915144715
7,14.75,-12.233427577216286
7,15.25,-13.399484278982445
7,15.75,-14.493926579908251
7,16.25,-15.519240189810613
7,16.75,-16.4781899894994
7,17.25,-17.37374763947377
7,17.75,-18.20902485638505
7,18.25,-18.987213660688063
7,18.75,-19.71153426340498
7,19.25,-20.38519082982508
7,19.75,-21.011334867012113
7,20.25,-21.59303582996873
7,20.75,-22.133258305742764
7,21.25,-22.63484502357089
7,21.75,-23.10050498049666
7,22.25,-23.53280587776139
7,22.75,-23.934170156112756
7,23.25,-24.30687401015897
7,23.75,-24.65304874091832
7,24.25,-24.974683913607535
7,24.75,-25.273631974875865
7,25.25,-25.551613770922167
7,25.75,-25.810224846128854
7,26.25,-26.050942122741375
7,26.75,-26.27513081983289
7,27.25,-26.48405143154683
7,27.75,-26.678866601816424
7,28.25,-26.86064793593624
7,28.75,-27.03038244038248
7,29.25,-27.188978768564507
7,29.75,-27.337273186455825
7,30.25,-27.47603512788539
7,30.75,-27.60597231032149
7,31.25,-27.727735915111634
7,31.75,-27.841924781315413
7,32.25,-27.949089916267926
7,32.75,-28.04973840330864
7,33.25,-28.144336770594194
7,33.75,-28.233314747939723
7,34.25,-28.31706774732709
7,34.75,-28.395960258821876
7,35.25,-28.47032825298125
7,35.75,-28.540481500525363
7,36.25,-28.60670549198324
7,36.75,-28.669264140843044
7,37.25,-28.7284006193581
7,37.75,-28.78434065526621
7,38.25,-28.83729113671549
7,38.75,-28.88744529759257
7,39.25,-28.93498093899548
7,39.75,-28.98006426599911
7,40.25,-29.022845700608364
7,40.75,-29.06346791757417
7,41.25,-29.102063984435286
7,41.75,-29.13875599311357
7,42.25,-29.17365666609187
7,42.75,-29.206872033796436
7,43.25,-29.238498018481643
7,43.75,-29.26862700057374
7,44.25,-29.297351983611144
7,44.75,-29.32474324566628
7,45.25,-29.350878308118432
7,45.75,-29.37581712155745
7,46.25,-29.399643236132235
7,46.75,-29.422396594662064
7,47.25,-29.44415667191296
7,47.75,-29.464972566879908
7,48.25,-29.484860050537034
7,48.75,-29.503900730789567
7,49.25,-29.522174050513176
7,49.75,-29.539610543209857
7,50.25,-29.556382490073975
