hour,x,psi
1,45.75,-34.40867005209072
1,46.25,14.438913328063606
1,46.75,16.313324606776398
1,47.25,16.313324606776398
1,47.75,16.313324606776398
1,48.25,16.313324606776398
1,48.75,16.313324606776398
1,49.25,16.313324606776398
1,49.75,16.313324606776398
1,50.25,16.313324606776398
1,50.75,16.313324606776398
1,51.25,16.313324606776398
1,51.75,16.313324606776398
1,52.25,16.313324606776398
1,52.75,16.313324606776398
1,53.25,16.313324606776398
1,53.75,16.313324606776398
1,54.25,16.313324606776398
1,54.75,16.313324606776398
1,55.25,16.313324606776398
1,55.75,16.313324606776398
1,56.25,16.313324606776398
1,56.75,16.313324606776398
1,57.25,16.313324606776398
1,57.75,16.313324606776398
1,58.25,16.313324606776398
1,58.75,16.313324606776398
1,59.25,16.313324606776398
1,59.75,16.313324606776398
2,0.25,110.60213508649034
2,0.75,102.30756315758529
2,1.25,92.8505315196988
2,1.75,83.67255577375639
2,2.25,75.00979825506488
2,2.75,66.99666450510855
2,3.25,59.68387173117085
2,3.75,53.06734340883592
2,4.25,47.11131168243666
2,4.75,41.76401865335882
2,5.25,36.967576147975805
2,5.75,32.66379237717979
2,6.25,28.79738374289299
2,6.75,25.317558991102967
2,7.25,22.178625742375537
2,7.75,19.34003362480775
2,8.25,16.76611166019863
2,8.75,14.42565657210029
2,9.25,12.291464788429952
2,9.75,10.339861143470241
2,10.25,8.550252818385648
2,10.75,6.904722328825759
2,11.25,5.387664679589566
2,11.75,3.9854688240824245
2,12.25,2.686240955421802
2,12.75,1.4795658284878606
2,13.25,0.3563018740588042
2,13.75,-0.6915941561111438
2,14.25,-1.6712169654934144
2,14.75,-2.5888406004842253
2,15.25,-3.4500276076906715
2,15.75,-4.259722284007623
2,16.25,-5.0223304131536395
2,16.75,-5.741787595206908
2,17.25,-6.421617873738512
2,17.75,-7.06498419006796
2,18.25,-7.674731643636543
2,18.75,-8.25342533623341
2,19.25,-8.803382702847012
2,19.75,-9.326701722622385
2,20.25,-9.825285455608531
2,20.75,-10.30086372189178
2,21.25,-10.755011773801009
2,21.75,-11.18916614484308
2,22.25,-11.604640625359362
2,22.75,-12.002636474543669
2,23.25,-12.384256002407792
2,23.75,-12.750511774871685
2,24.25,-13.102335098019635
2,24.75,-13.44058320646894
2,25.25,-13.766048299391286
2,25.75,-14.07946051075116
2,26.25,-14.381497221690648
2,26.75,-14.672788068212004
2,27.25,-14.953904038400102
2,27.75,-15.225390013992161
2,28.25,-15.487770105992391
2,28.75,-15.74149605222946
2,29.25,-15.986988583879896
2,29.75,-16.224668669010605
2,30.25,-16.4549097412563
2,30.75,-16.67806006235623
2,31.25,-16.894609000395974
2,31.75,-17.104505153325224
2,32.25,-17.308376820155168
2,32.75,-17.50634476923919
2,33.25,-17.69858899486493
2,33.75,-17.88649427696715
2,34.25,-18.068137756837054
2,34.75,-18.24552223670922
2,35.25,-18.417571606046064
2,35.75,-18.587763449972414
2,36.25,-18.747033238652456
2,36.75,-18.907436275131285
2,37.25,-19.057184704865477
2,37.75,-19.223529517342147
2,38.25,-19.37266254996578
2,38.75,-19.51400018206879
2,39.25,-19.64499161835968
2,39.75,-19.77679075064357
2,40.25,-19.95811981727548
2,40.75,-19.963770973576402
2,41.25,-20.19900549594976
2,41.75,-20.222849208547686
2,42.25,-20.26336954577587
2,42.75,-20.42016189844073
2,43.25,-21.01062025064115
2,43.75,-20.569436239811708
2,44.25,-21.06567286825393
2,44.75,-21.312387866648518
2,45.25,-24.114248073064203
2,45.75,-22.50983804512944
2,46.25,-22.53200495421785
2,46.75,-21.27829719368594
2,47.25,-16.50309930486386
2,47.75,-29.390237225989736
2,48.25,-25.173673358628566
2,48.75,-25.150064779178045
2,49.25,-40.49914686617807
2,49.75,-24.924414746616428
2,50.25,-42.44490203862344
2,50.75,-42.44490203862344
2,51.25,-42.44490203862344
2,51.75,-42.44490203862344
2,52.25,-42.44490203862344
2,52.75,-42.44490203862344
2,53.25,-42.44490203862344
2,53.75,-42.44490203862344
2,54.25,-42.44490203862344
2,54.75,-42.44490203862344
2,55.25,-42.44490203862344
2,55.75,-42.44490203862344
2,56.25,-42.44490203862344
2,56.75,-42.44490203862344
2,57.25,-42.44490203862344
2,57.75,-42.44490203862344
2,58.25,-42.44490203862344
2,58.75,-42.44490203862344
2,59.25,-42.44490203862344
2,59.75,-42.44490203862344
3,0.25,110.02882393866592
3,0.75,103.43395934421365
3,1.25,95.54475293847338
3,1.75,87.71677778123167
3,2.25,80.15725707378172
3,2.75,73.00385737957465
3,3.25,66.3293901508062
3,3.75,60.16023653510943
3,4.25,54.492872066422855
3,4.75,49.305965430609476
3,5.25,44.568564011949064
3,5.75,40.2453827319639
3,6.25,36.300092593023564
3,6.75,32.69727746499648
3,7.25,29.403525757262106
3,7.75,26.387972054190424
3,8.25,23.622497265430766
3,8.75,21.08172337648122
3,9.25,18.742890491360534
3,9.75,16.58567186306549
3,10.25,14.591961712082256
3,10.75,12.745657015593082
3,11.25,11.032445659288715
3,11.75,9.439607824903284
3,12.25,7.95583385190843
3,12.75,6.57105975993446
3,13.25,5.276320263977222
3,13.75,4.063618380767956
3,14.25,2.925810319510852
3,14.75,1.8565042951431003
3,15.25,0.8499717333324277
3,15.75,-0.09893048178935615
3,16.25,-0.9948281277434923
3,16.75,-1.8418891418314303
3,17.25,-2.6438757876242107
3,17.75,-3.4041902842564404
3,18.25,-4.1259147154243045
3,18.75,-4.811846209220207
3,19.25,-5.464527751526443
3,19.75,-6.086275062953597
3,20.25,-6.679200710705873
3,20.75,-7.245234805406019
3,21.25,-7.786143983568415
3,21.75,-8.303547395359779
3,22.25,-8.798931614671964
3,22.75,-9.273663239760962
3,23.25,-9.729000697282276
3,23.75,-10.166104204780094
3,24.25,-10.58604500480092
3,24.75,-10.989813607684892
3,25.25,-11.378326985222461
3,25.75,-11.752434740708965
3,26.25,-12.11292600444511
3,26.75,-12.460532792155401
3,27.25,-12.795938185659967
3,27.75,-13.11977659164476
3,28.25,-13.432640385161415
3,28.75,-13.735081486407566
3,29.25,-14.027616785343488
3,29.75,-14.310729071404799
3,30.25,-14.584870258327017
3,30.75,-14.850464838844571
3,31.25,-15.107910900369552
3,31.75,-15.357582074514898
3,32.25,-15.599825303623106
3,32.75,-15.834972374330091
3,33.25,-16.06333850142248
3,33.75,-16.28521077541725
3,34.25,-16.50087471837793
3,34.75,-16.710578429456156
3,35.25,-16.914575151018322
3,35.75,-17.113076517720827
3,36.25,-17.306354530174417
3,36.75,-17.49455931915225
3,37.25,-17.677941042045568
3,37.75,-17.8566684511858
3,38.25,-18.030791920932206
3,38.75,-18.20065939100367
3,39.25,-18.366423373159904
3,39.75,-18.528241706275534
3,40.25,-18.686027122353348
3,40.75,-18.840233200589477
3,41.25,-18.99073824010944
3,41.75,-19.137918860759953
3,42.25,-19.281680506334666
3,42.75,-19.42282280925989
3,43.25,-19.560068900621612
3,43.75,-19.69426358158963
3,44.25,-19.825010821381802
3,44.75,-19.95375564423555
3,45.25,-20.079139871341134
3,45.75,-20.203978597386815
3,46.25,-20.32384917927299
3,46.75,-20.44171377161264
3,47.25,-20.55611847323243
3,47.75,-20.67265025748438
3,48.25,-20.7785257693358
3,48.75,-20.895294840157312
3,49.25,-21.00035533285833
3,49.75,-21.104124210343954
3,50.25,-21.200725572099667
3,50.75,-21.306330362794462
3,51.25,-21.385368130267345
3,51.75,-21.499489801139756
3,52.25,-21.59623495574949
3,52.75,-21.652310327729104
3,53.25,-21.7545628442379
3,53.75,-21.832660982982198
3,54.25,-22.011960722276193
3,54.75,-22.05518880988097
3,55.25,-22.160626242409478
3,55.75,-22.076397820164782
3,56.25,-22.359987652734816
3,56.75,-22.45365818980449
3,57.25,-22.13552725805529
3,57.75,-22.467821985287564
3,58.25,-22.542213678182073
3,58.75,-23.314707364572023
3,59.25,-24.18319613453166
3,59.75,-24.15790390214268
4,0.25,90.57509766243311
4,0.75,83.44938116922059
4,1.25,75.51028290005735
4,1.75,67.86542083843665
4,2.25,60.6655467299548
4,2.75,53.996967267350136
4,3.25,47.89072299602665
4,3.75,42.34091235019002
4,4.25,37.319824122324135
4,4.75,32.788432378094384
4,5.25,28.70312573901045
4,5.75,25.019786214710834
4,6.25,21.696115724888443
4,6.75,18.692847223504735
4,7.25,15.974267731281241
4,7.75,13.50833109861297
4,8.25,11.26653740978973
4,8.75,9.223689467477719
4,9.25,7.357593886681567
4,9.75,5.648747006503882
4,10.25,4.080028544370883
4,10.75,2.636415243950932
4,11.25,1.3047201937031865
4,11.75,0.07335960037215727
4,12.25,-1.0678534105590458
4,12.75,-2.1278896683629434
4,13.25,-3.114661709315868
4,13.75,-4.035160853738962
4,14.25,-4.8955760219298945
4,14.75,-5.701396585251668
4,15.25,-6.4575012894796195
4,15.75,-7.1682351370298605
4,16.25,-7.83747590193137
4,16.75,-8.468691633077764
4,17.25,-9.064990501510007
4,17.75,-9.629163953783305
4,18.25,-10.163724181170998
4,18.75,-10.670936718140414
4,19.25,-11.15284875505095
4,19.75,-11.611313826704459
4,20.25,-12.048013397984402
4,20.75,-12.464475755277526
4,21.25,-12.86209243683654
4,21.75,-13.242132826001544
4,22.25,-13.605756848686696
4,22.75,-13.954026294451923
4,23.25,-14.287914581180917
4,23.75,-14.60831571023928
4,24.25,-14.916051838708785
4,24.75,-15.211880362121583
4,25.25,-15.496499945434419
4,25.75,-15.770555931428461
4,26.25,-16.03464545644861
4,26.75,-16.28932171142859
4,27.25,-16.5350972108212
4,27.75,-16.772448590754745
4,28.25,-17.001818948813014
4,28.75,-17.2236202724824
4,29.25,-17.438237166353904
4,29.75,-17.646028027936158
4,30.25,-17.84732740860792
4,30.75,-18.042449076876956
4,31.25,-18.231685998364956
4,31.75,-18.415312391664823
4,32.25,-18.59358633043812
4,32.75,-18.766750281938194
4,33.25,-18.935029714720184
4,33.75,-19.098639622117553
4,34.25,-19.257780607584465
4,34.75,-19.412645350515128
4,35.25,-19.563409313753255
4,35.75,-19.710241636477743
4,36.25,-19.853300643964385
4,36.75,-19.99274237764057
4,37.25,-20.12870379357516
4,37.75,-20.261323485012163
4,38.25,-20.39071942557229
4,38.75,-20.517025521607792
4,39.25,-20.640350949263073
4,39.75,-20.76082495643067
4,40.25,-20.878527148551484
4,40.75,-20.99353238878358
4,41.25,-21.10600528629905
4,41.75,-21.215961380714276
4,42.25,-21.323539388907275
4,42.75,-21.42875986938816
4,43.25,-21.531821524143226
4,43.75,-21.63265318959074
4,44.25,-21.73135067711916
4,44.75,-21.828176603602923
4,45.25,-21.92284625196852
4,45.75,-22.015651095070265
4,46.25,-22.106716181599836
4,46.75,-22.196101582674693
4,47.25,-22.283517729457124
4,47.75,-22.369488090042566
4,48.25,-22.453918242104102
4,48.75,-22.53683070258897
4,49.25,-22.618276456847695
4,49.75,-22.69732939195097
4,50.25,-22.77599069276972
4,50.75,-22.853822830877274
4,51.25,-22.92980839466255
4,51.75,-23.002746845467716
4,52.25,-23.076576603986982
4,52.75,-23.146827283897746
4,53.25,-23.22307307914003
4,53.75,-23.292927772301784
4,54.25,-23.35453453909925
4,54.75,-23.428358026992882
4,55.25,-23.48377915966786
4,55.75,-23.551042099589488
4,56.25,-23.61839704415556
4,56.75,-23.67443273052863
4,57.25,-23.755612649679197
4,57.75,-23.812871153889958
4,58.25,-23.90531447724058
4,58.75,-23.98876060105402
4,59.25,-24.030106932403452
4,59.75,-24.021607866501707
5,0.25,33.14002714639264
5,0.75,22.941397949888145
5,1.25,14.269983649280977
5,1.75,7.268813703337287
5,2.25,1.6852998493992892
5,2.75,-2.7363712485764076
5,3.25,-6.2286819137909895
5,3.75,-8.98863088785211
5,4.25,-11.176220899167278
5,4.75,-12.918154480291214
5,5.25,-14.313305944152779
5,5.75,-15.438241022765684
5,6.25,-16.352066753396237
5,6.75,-17.100411645406812
5,7.25,-17.718569979527267
5,7.75,-18.233931239333096
5,8.25,-18.667833571980186
5,8.75,-19.036968709028358
5,9.25,-19.3544446857607
5,9.75,-19.630590674594224
5,10.25,-19.87356879469348
5,10.75,-20.089841752481785
5,11.25,-20.284532892144806
5,11.75,-20.461705508220938
5,12.25,-20.624581337218093
5,12.75,-20.775712803483128
5,13.25,-20.917119745448506
5,13.75,-21.050398560351308
5,14.25,-21.17680971688592
5,14.75,-21.297348035604738
5,15.25,-21.412799162832982
5,15.75,-21.523784893551703
5,16.25,-21.6307994006761
5,16.75,-21.734238015945255
5,17.25,-21.834420029283827
5,17.75,-21.93160649988848
5,18.25,-22.02601410996293
5,18.75,-22.117825835320843
5,19.25,-22.207198932444904
5,19.75,-22.29427116183919
5,20.25,-22.37916508813522
5,20.75,-22.46199156147974
5,21.25,-22.54285196986882
5,21.75,-22.621839932812396
5,22.25,-22.699042696778964
5,22.75,-22.77454162289304
5,23.25,-22.848413124673655
5,23.75,-22.920729177420526
5,24.25,-22.991557149218025
5,24.75,-23.060960522361658
5,25.25,-23.128998921585033
5,25.75,-23.195728797684303
5,26.25,-23.261202784634662
5,26.75,-23.325470283064185
5,27.25,-23.38857790328365
5,27.75,-23.450568907499
5,28.25,-23.51148522464658
5,28.75,-23.571364696959698
5,29.25,-23.63024268842026
5,29.75,-23.68815364534609
5,30.25,-23.745131343408538
5,30.75,-23.801201327342962
5,31.25,-23.85639818679423
5,31.75,-23.910745107494087
5,32.25,-23.964267035200972
5,32.75,-24.016981356784825
5,33.25,-24.068927090722703
5,33.75,-24.120110838318855
5,34.25,-24.17053002240138
5,34.75,-24.220298436697263
5,35.25,-24.26934420210196
5,35.75,-24.317762925134865
5,36.25,-24.365274633153575
5,36.75,-24.41251963421235
5,37.25,-24.45880954901584
5,37.75,-24.504525307952235
5,38.25,-24.549629051335582
5,38.75,-24.594362920223187
5,39.25,-24.638525029694907
5,39.75,-24.682908628883457
5,40.25,-24.725367803479262
5,40.75,-24.768555185701807
5,41.25,-24.807568327832705
5,41.75,-24.84812113613817
5,42.25,-24.887727405281698
5,42.75,-24.92883117093235
5,43.25,-24.96782224116331
5,43.75,-25.00344357767155
5,44.25,-25.012156105493307
5,44.75,-25.08366546902659
5,45.25,-25.148990582016328
5,45.75,-25.147130313921945
5,46.25,-25.119707500883738
5,46.75,-25.191642301960968
5,47.25,-25.01448427112655
5,47.75,-24.984922963522333
5,48.25,-25.19167843763382
5,48.75,-25.235891253226402
5,49.25,-25.140722786590597
5,49.75,-24.21418110754073
5,50.25,-24.365614349940035
5,50.75,-23.761692826017207
5,51.25,-24.95433178828645
5,51.75,-24.414491783824374
5,52.25,-24.309844315786307
5,52.75,-25.426412240848173
5,53.25,-24.0440527448809
5,53.75,-20.920151895483592
5,54.25,-23.204022152832444
5,54.75,-18.8132586707894
5,55.25,-22.963724524243464
5,55.75,-21.15914242364518
5,56.25,-19.145554107306154
5,56.75,-31.2361280328455
5,57.25,-50.26744904192246
5,57.75,-1.6870641934281743
5,58.25,-7.59751515970807
5,58.75,-7.59751515970807
5,59.25,-7.59751515970807
5,59.75,-7.59751515970807
6,0.25,30.598647374776206
6,0.75,19.387039943150977
6,1.25,10.225678275444299
6,1.75,3.092902756328378
6,2.25,-2.390322457229413
6,2.75,-6.576514682792514
6,3.25,-9.765356900973721
6,3.75,-12.197194918691746
6,4.25,-14.058155940191615
6,4.75,-15.489515695323995
6,5.25,-16.597395469306974
6,5.75,-17.461187522696985
6,6.25,-18.14029583981883
6,6.75,-18.679292531016028
6,7.25,-19.11176295646523
6,7.75,-19.463133268759538
6,8.25,-19.75273682044382
6,8.75,-19.99532372066111
6,9.25,-20.20216827064603
6,9.75,-20.381887929391755
6,10.25,-20.54105557503474
6,10.75,-20.68466304205438
6,11.25,-20.816476720647124
6,11.75,-20.939313636985396
6,12.25,-21.055257991632317
6,12.75,-21.165832093636695
6,13.25,-21.27213170262214
6,13.75,-21.374933039834847
6,14.25,-21.47477692886338
6,14.75,-21.572034339965374
6,15.25,-21.66695676619091
6,15.75,-21.759714220493102
6,16.25,-21.850423372420114
6,16.75,-21.939167719559638
6,17.25,-22.02601169388934
6,17.75,-22.11100997785427
6,18.25,-22.194213376552568
6,18.75,-22.275672268636065
6,19.25,-22.355438132940126
6,19.75,-22.43356418408278
6,20.25,-22.510105020993393
6,20.75,-22.58511648413991
6,21.25,-22.65865421797099
6,21.75,-22.73077373506699
6,22.25,-22.80152935883044
6,22.75,-22.870973751367238
6,23.25,-22.939157555051878
6,23.75,-23.00612938382017
6,24.25,-23.07193413332268
6,24.75,-23.136617573992805
6,25.25,-23.200217232651802
6,25.75,-23.26277407493453
6,26.25,-23.324321939069392
6,26.75,-23.384898132167915
6,27.25,-23.444533852235658
6,27.75,-23.503251970642523
6,28.25,-23.56107356489537
6,28.75,-23.618074469127745
6,29.25,-23.674204226958757
6,29.75,-23.729530551978513
6,30.25,-23.784088956022103
6,30.75,-23.837902917725206
6,31.25,-23.890999954947564
6,31.75,-23.943324341643198
6,32.25,-23.994847876564386
6,32.75,-24.045872257093396
6,33.25,-24.09595100514663
6,33.75,-24.146078493573707
6,34.25,-24.194603809438767
6,34.75,-24.243427342554877
6,35.25,-24.291717124688585
6,35.75,-24.341158585783123
6,36.25,-24.38970225818993
6,36.75,-24.43434635454457
6,37.25,-24.47481778533895
6,37.75,-24.52593490546932
6,38.25,-24.554682624379204
6,38.75,-24.59197171951236
6,39.25,-24.693050051681112
6,39.75,-24.770138333599967
6,40.25,-24.846997193176335
6,40.75,-24.871836125125828
6,41.25,-24.83088155923537
6,41.75,-24.954990683878478
6,42.25,-24.568279298464695
6,42.75,-25.691999057128694
6,43.25,-24.23150079519184
6,43.75,-22.914558140180404
6,44.25,-25.485955576295744
6,44.75,-27.763980667419204
6,45.25,-31.11969244735963
6,45.75,-22.589591290095687
6,46.25,-26.43809072155803
6,46.75,-36.64068234515744
6,47.25,-20.300893006819315
6,47.75,-21.461355474260444
6,48.25,-40.38407703359344
6,48.75,24.489973397752628
6,49.25,15.723627509406427
6,49.75,15.723627509406427
6,50.25,15.723627509406427
6,50.75,15.723627509406427
6,51.25,15.723627509406427
6,51.75,15.723627509406427
6,52.25,15.723627509406427
6,52.75,15.723627509406427
6,53.25,15.723627509406427
6,53.75,15.723627509406427
6,54.25,15.723627509406427
6,54.75,15.723627509406427
6,55.25,15.723627509406427
6,55.75,15.723627509406427
6,56.25,15.723627509406427
6,56.75,15.723627509406427
6,57.25,15.723627509406427
6,57.75,15.723627509406427
6,58.25,15.723627509406427
6,58.75,15.723627509406427
6,59.25,15.723627509406427
6,59.75,15.723627509406427
7,0.25,110.60213508649034
7,0.75,102.30756315758529
7,1.25,92.8505315196988
7,1.75,83.67255577375639
7,2.25,75.00979825506488
7,2.75,66.99666450510855
7,3.25,59.68387173117085
7,3.75,53.06734340883592
7,4.25,47.11131168243666
7,4.75,41.76401865335882
7,5.25,36.967576147975805
7,5.75,32.66379237717979
7,6.25,28.79738374289299
7,6.75,25.317558991102967
7,7.25,22.178625742375537
7,7.75,19.34003362480775
7,8.25,16.76611166019863
7,8.75,14.42565657210029
7,9.25,12.291464788429952
7,9.75,10.339861143470241
7,10.25,8.550252818385648
7,10.75,6.904722328825759
7,11.25,5.387664679589566
7,11.75,3.9854688240824245
7,12.25,2.686240955421802
7,12.75,1.4795658284878606
7,13.25,0.3563018740588042
7,13.75,-0.6915941561111438
7,14.25,-1.6712169654934144
7,14.75,-2.5888406004842253
7,15.25,-3.4500276076906715
7,15.75,-4.259722284007623
7,16.25,-5.0223304131536395
7,16.75,-5.741787595206908
7,17.25,-6.421617873738512
7,17.75,-7.06498419006796
7,18.25,-7.674731643636543
7,18.75,-8.25342533623341
7,19.25,-8.803382702847012
7,19.75,-9.326701722622385
7,20.25,-9.825285455608531
7,20.75,-10.30086372189178
7,21.25,-10.755011773801009
7,21.75,-11.18916614484308
7,22.25,-11.604640625359362
7,22.75,-12.002636474543669
7,23.25,-12.384256002407792
7,23.75,-12.750511774871685
7,24.25,-13.102335098019635
7,24.75,-13.44058320646894
7,25.25,-13.766048299391286
7,25.75,-14.07946051075116
7,26.25,-14.381497221690648
7,26.75,-14.672788068212004
7,27.25,-14.953904038400102
7,27.75,-15.225390013992161
7,28.25,-15.487770105992391
7,28.75,-15.74149605222946
7,29.25,-15.986988583879896
7,29.75,-16.224668669010605
7,30.25,-16.4549097412563
7,30.75,-16.67806006235623
7,31.25,-16.894609000395974
7,31.75,-17.104505153325224
7,32.25,-17.308376820155168
7,32.75,-17.50634476923919
7,33.25,-17.69858899486493
7,33.75,-17.88649427696715
7,34.25,-18.068137756837054
7,34.75,-18.24552223670922
7,35.25,-18.417571606046064
7,35.75,-18.587763449972414
7,36.25,-18.747033238652456
7,36.75,-18.907436275131285
7,37.25,-19.057184704865477
7,37.75,-19.223529517342147
7,38.25,-19.37266254996578
7,38.75,-19.51400018206879
7,39.25,-19.64499161835968
7,39.75,-19.77679075064357
7,40.25,-19.95811981727548
7,40.75,-19.963770973576402
7,41.25,-20.19900549594976
7,41.75,-20.222849208547686
7,42.25,-20.26336954577587
7,42.75,-20.42016189844073
7,43.25,-21.01062025064115
7,43.75,-20.569436239811708
7,44.25,-21.06567286825393
7,44.75,-21.312387866648518
7,45.25,-24.114248073064203
7,45.75,-22.50983804512944
7,46.25,-22.53200495421785
7,46.75,-21.27829719368594
7,47.25,-16.50309930486386
7,47.75,-29.390237225989736
7,48.25,-25.173673358628566
7,48.75,-25.150064779178045
7,49.25,-40.49914686617807
7,49.75,-24.924414746616428
7,50.25,-42.44490203862344
