hour,x,psi
1,29.25,-26.518333223693165
1,29.75,-27.073440524491126
1,30.25,-26.26988670735247
1,30.75,-25.54777553296267
1,31.25,-26.464144294596455
1,31.75,-24.672534434873167
1,32.25,-30.99290539919303
1,32.75,-30.99290539919303
1,33.25,-30.99290539919303
1,33.75,-30.99290539919303
1,34.25,-30.99290539919303
1,34.75,-30.99290539919303
1,35.25,-30.99290539919303
1,35.75,-30.99290539919303
1,36.25,-30.99290539919303
1,36.75,-30.99290539919303
1,37.25,-30.99290539919303
1,37.75,-30.99290539919303
1,38.25,-30.99290539919303
1,38.75,-30.99290539919303
1,39.25,-30.99290539919303
1,39.75,-30.99290539919303
1,40.25,-30.99290539919303
1,40.75,-30.99290539919303
1,41.25,-30.99290539919303
1,41.75,-30.99290539919303
1,42.25,-30.99290539919303
1,42.75,-30.99290539919303
1,43.25,-30.99290539919303
1,43.75,-30.99290539919303
1,44.25,-30.99290539919303
1,44.75,-30.99290539919303
1,45.25,-30.99290539919303
1,45.75,-30.99290539919303
1,46.25,-30.99290539919303
1,46.75,-30.99290539919303
1,47.25,-30.99290539919303
1,47.75,-30.99290539919303
1,48.25,-30.99290539919303
1,48.75,-30.99290539919303
1,49.25,-30.99290539919303
1,49.75,-30.99290539919303
1,50.25,-30.99290539919303
1,50.75,-30.99290539919303
1,51.25,-30.99290539919303
1,51.75,-30.99290539919303
1,52.25,-30.99290539919303
1,52.75,-30.99290539919303
1,53.25,-30.99290539919303
1,53.75,-30.99290539919303
1,54.25,-30.99290539919303
1,54.75,-30.99290539919303
1,55.25,-30.99290539919303
1,55.75,-30.99290539919303
1,56.25,-30.99290539919303
1,56.75,-30.99290539919303
1,57.25,-30.99290539919303
1,57.75,-30.99290539919303
1,58.25,-30.99290539919303
1,58.75,-30.99290539919303
1,59.25,-30.99290539919303
1,59.75,-30.99290539919303
2,0.25,54.6245667349094
2,0.75,52.47701409641134
2,1.25,49.76004027596501
2,1.75,47.062917658927475
2,2.25,44.38486693410397
2,2.75,41.725370398862914
2,3.25,39.084134834305644
2,3.75,36.461061501958326
2,4.25,33.856257600083076
2,4.75,31.27297387438791
2,5.25,28.723543810021454
2,5.75,26.213827792415874
2,6.25,23.75408552415262
2,6.75,21.341214906079635
2,7.25,18.951186493877636
2,7.75,16.59097143585361
2,8.25,14.293037958777802
2,8.75,12.079210389371433
2,9.25,9.992258902981469
2,9.75,8.027894378443449
2,10.25,6.154572011396041
2,10.75,4.37067478567883
2,11.25,2.6833372964098814
2,11.75,1.1037106603947962
2,12.25,-0.3786335460469701
2,12.75,-1.803070384649466
2,13.25,-3.1519442261779176
2,13.75,-4.397727229127955
2,14.25,-5.371873047093743
2,14.75,-6.245774786324731
2,15.25,-7.265524302820509
2,15.75,-8.161046533380059
2,16.25,-9.096621721482691
2,16.75,-10.086761150578766
2,17.25,-11.060821434002495
2,17.75,-11.993411203128215
2,18.25,-12.884747196334278
2,18.75,-13.735329082797264
2,19.25,-14.54589632955446
2,19.75,-15.317386811208117
2,20.25,-16.05089830525232
2,20.75,-16.747652983764794
2,21.25,-17.408966103297693
2,21.75,-18.03621778926407
2,22.25,-18.63082874492557
2,22.75,-19.19423986960085
2,23.25,-19.72789483109699
2,23.75,-20.23322537014853
2,24.25,-20.711639840104986
2,24.75,-21.16451370672128
2,25.25,-21.593183255774914
2,25.75,-21.998938455937793
2,26.25,-22.383021171527062
2,26.75,-22.746621944568105
2,27.25,-23.09087437260795
2,27.75,-23.41686020841133
2,28.25,-23.72561499168058
2,28.75,-24.01810220325875
2,29.25,-24.295270360921464
2,29.75,-24.55797580920319
2,30.25,-24.806997851457453
2,30.75,-25.043212423177195
2,31.25,-25.267214968449295
2,31.75,-25.479873095311863
2,32.25,-25.68165986190319
2,32.75,-25.87339807761571
2,33.25,-26.055604163806564
2,33.75,-26.228832277657553
2,34.25,-26.392928294132872
2,34.75,-26.55038761293397
2,35.25,-26.698613678434214
2,35.75,-26.840004798865664
2,36.25,-26.97240314163313
2,36.75,-27.10187835848197
2,37.25,-27.22551214810592
2,37.75,-27.345092451352034
2,38.25,-27.455311574824908
2,38.75,-27.55964715169386
2,39.25,-27.68366087374399
2,39.75,-27.73990203095442
2,40.25,-27.87520889158032
2,40.75,-27.956891958769653
2,41.25,-27.562698298195524
2,41.75,-28.023695345299465
2,42.25,-27.830019747676136
2,42.75,-29.043327766222358
2,43.25,-29.282101716712933
2,43.75,-26.304920429268662
2,44.25,-28.14069466626244
2,44.75,-28.57258133993594
2,45.25,-17.13572687387002
2,45.75,-17.13572687387002
2,46.25,-17.13572687387002
2,46.75,-17.13572687387002
2,47.25,-17.13572687387002
2,47.75,-17.13572687387002
2,48.25,-17.13572687387002
2,48.75,-17.13572687387002
2,49.25,-17.13572687387002
2,49.75,-17.13572687387002
2,50.25,-17.13572687387002
2,50.75,-17.13572687387002
2,51.25,-17.13572687387002
2,51.75,-17.13572687387002
2,52.25,-17.13572687387002
2,52.75,-17.13572687387002
2,53.25,-17.13572687387002
2,53.75,-17.13572687387002
2,54.25,-17.13572687387002
2,54.75,-17.13572687387002
2,55.25,-17.13572687387002
2,55.75,-17.13572687387002
2,56.25,-17.13572687387002
2,56.75,-17.13572687387002
2,57.25,-17.13572687387002
2,57.75,-17.13572687387002
2,58.25,-17.13572687387002
2,58.75,-17.13572687387002
2,59.25,-17.13572687387002
2,59.75,-17.13572687387002
3,0.25,49.28124706614236
3,0.75,47.116466216406266
3,1.25,44.45649437096136
3,1.75,41.827011145067786
3,2.25,39.22896179264556
3,2.75,36.66339259876088
3,3.25,34.13142650644937
3,3.75,31.63557514637447
3,4.25,29.18227995587697
3,4.75,26.77404544620798
3,5.25,24.413690005079292
3,5.75,22.106507565475187
3,6.25,19.869291520941477
3,6.75,17.71119850901694
3,7.25,15.655792452009337
3,7.75,13.692292838340798
3,8.25,11.775678074744885
3,8.75,9.911783015461499
3,9.25,8.143800312437719
3,9.75,6.468289859450845
3,10.25,4.858989869761203
3,10.75,3.315528905277297
3,11.25,1.8455114525044927
3,11.75,0.4499404157778244
3,12.25,-0.8860762734223968
3,12.75,-2.168075796751335
3,13.25,-3.38821203656914
3,13.75,-4.540119442251651
3,14.25,-5.635342016855738
3,14.75,-6.675949167274581
3,15.25,-7.633812928556168
3,15.75,-8.506244040805193
3,16.25,-9.354840807872087
3,16.75,-10.194784301270754
3,17.25,-10.961904417553484
3,17.75,-11.670778284163507
3,18.25,-12.516116498986126
3,18.75,-13.539944691024598
3,19.25,-14.482907971914372
3,19.75,-15.262545499746203
3,20.25,-15.976678809369867
3,20.75,-16.65655294271938
3,21.25,-17.30330401401621
3,21.75,-17.918130950862817
3,22.25,-18.5022749438885
3,22.75,-19.057001595090277
3,23.25,-19.583585731873704
3,23.75,-20.083298508062352
3,24.25,-20.55739690830827
3,24.75,-21.007114993314417
3,25.25,-21.433657171814254
3,25.75,-21.8381927264223
3,26.25,-22.221851799124295
3,26.75,-22.58572262643552
3,27.25,-22.930849410182933
3,27.75,-23.258231597238257
3,28.25,-23.568822909637586
3,28.75,-23.86353183839346
3,29.25,-24.143222086421147
3,29.75,-24.408713193123035
3,30.25,-24.66078209388651
3,30.75,-24.90016464418088
3,31.25,-25.127555547707377
3,31.75,-25.343613178855488
3,32.25,-25.54895593271513
3,32.75,-25.744169929542526
3,33.25,-25.929809224018143
3,33.75,-26.10639294822819
3,34.25,-26.274409691518475
3,34.75,-26.43432823300868
3,35.25,-26.58658094246303
3,35.75,-26.731563146381703
3,36.25,-26.86968652978385
3,36.75,-27.001304767851472
3,37.25,-27.126752752571477
3,37.75,-27.246347994751222
3,38.25,-27.360433162645943
3,38.75,-27.469253527723833
3,39.25,-27.57308528362457
3,39.75,-27.67219991960845
3,40.25,-27.76686302440849
3,40.75,-27.857178252278135
3,41.25,-27.943546722841226
3,41.75,-28.025936682310704
3,42.25,-28.10485200197285
3,42.75,-28.180191160838984
3,43.25,-28.25247925580907
3,43.75,-28.321441414686312
3,44.25,-28.3866435589462
3,44.75,-28.450555432576223
3,45.25,-28.511716886004518
3,45.75,-28.571448989442832
3,46.25,-28.623656024972128
3,46.75,-28.679156294772756
3,47.25,-28.731093733641348
3,47.75,-28.772206171717535
3,48.25,-28.822170044681744
3,48.75,-28.864191601285164
3,49.25,-28.890338431707157
3,49.75,-28.930606541127066
3,50.25,-28.976483210884698
3,50.75,-29.035116680982295
3,51.25,-29.092098383848622
3,51.75,-29.160697923829815
3,52.25,-29.16426150955569
3,52.75,-29.12074805952035
3,53.25,-29.18087131648244
3,53.75,-29.236535598847627
3,54.25,-29.348319123397207
3,54.75,-29.520569358776587
3,55.25,-29.484356887937867
3,55.75,-29.833711424466983
3,56.25,-29.516575712574536
3,56.75,-29.74428349812068
3,57.25,-29.717991371226187
3,57.75,-29.73442858943036
3,58.25,-31.32726749601764
3,58.75,-30.446814307441365
3,59.25,-30.108367464575046
3,59.75,-29.411181853507713
4,0.25,40.58946176720388
4,0.75,37.880847068949485
4,1.25,34.82650651792918
4,1.75,31.860018222375803
4,2.25,28.98303180943675
4,2.75,26.20574435609998
4,3.25,23.561197402471276
4,3.75,21.050339890360977
4,4.25,18.661722484187674
4,4.75,16.388082693524012
4,5.25,14.221043762360281
4,5.75,12.16240670185438
4,6.25,10.228225041341318
4,6.75,8.421045964456592
4,7.25,6.752483217555142
4,7.75,5.252954237675048
4,8.25,3.7929280838573796
4,8.75,2.4221134965023445
4,9.25,1.1409311442993655
4,9.75,-0.06905635764103124
4,10.25,-1.2258453652023675
4,10.75,-2.3369539956895515
4,11.25,-3.385227405726045
4,11.75,-4.359822047246372
4,12.25,-5.296969075227359
4,12.75,-6.221928033065204
4,13.25,-7.1536120640272
4,13.75,-8.113429490537616
4,14.25,-9.128861524975187
4,14.75,-10.223182530889103
4,15.25,-11.391165374345587
4,15.75,-12.60918485863547
4,16.25,-13.702406506787655
4,16.75,-14.6072036400114
4,17.25,-15.41790960783644
4,17.75,-16.16570350686677
4,18.25,-16.871900534418227
4,18.75,-17.543559665347445
4,19.25,-18.18163917170061
4,19.75,-18.78720672558082
4,20.25,-19.36141342795794
4,20.75,-19.905470418373415
4,21.25,-20.4206281618207
4,21.75,-20.908158571857093
4,22.25,-21.36933950201308
4,22.75,-21.805441862892067
4,23.25,-22.21771893465404
4,23.75,-22.607397698674998
4,24.25,-22.97567188969535
4,24.75,-23.323696894895363
4,25.25,-23.65258570000444
4,25.75,-23.963406307123716
4,26.25,-24.25717985793736
4,26.75,-24.534879952877063
4,27.25,-24.79743232387148
4,27.75,-25.045715150822968
4,28.25,-25.280559716748073
4,28.75,-25.502752395784476
4,29.25,-25.713034579903848
4,29.75,-25.91210547724906
4,30.25,-26.100623457943307
4,30.75,-26.279207892520915
4,31.25,-26.448440437603455
4,31.75,-26.60886926356833
4,32.25,-26.76100545392395
4,32.75,-26.905333639773662
4,33.25,-27.042302360617676
4,33.75,-27.172341222261775
4,34.25,-27.295841747648712
4,34.75,-27.413180490444915
4,35.25,-27.524703889709837
4,35.75,-27.630745374097454
4,36.25,-27.73160920551138
4,36.75,-27.827585456017808
4,37.25,-27.918935734047903
4,37.75,-28.00591824319139
4,38.25,-28.088794302310838
4,38.75,-28.167751687225785
4,39.25,-28.243014759256337
4,39.75,-28.314789738140473
4,40.25,-28.383228198386263
4,40.75,-28.44860284266134
4,41.25,-28.510965397903078
4,41.75,-28.570403518794972
4,42.25,-28.62731077681833
4,42.75,-28.68156224194164
4,43.25,-28.733531892144473
4,43.75,-28.782965589515825
4,44.25,-28.830571745404818
4,44.75,-28.876219061997766
4,45.25,-28.919486673557095
4,45.75,-28.96150001433196
4,46.25,-29.001594598846076
4,46.75,-29.03825715490373
4,47.25,-29.075609009351304
4,47.75,-29.110937311006385
4,48.25,-29.144917216832305
4,48.75,-29.17680806686006
4,49.25,-29.203344513845693
4,49.75,-29.23569832672078
4,50.25,-29.269239964335668
4,50.75,-29.30421347908793
4,51.25,-29.3213071070876
4,51.75,-29.326267559868405
4,52.25,-29.356426405949506
4,52.75,-29.406000564560365
4,53.25,-29.452047443777538
4,53.75,-29.497272463012273
4,54.25,-29.51274876389787
4,54.75,-29.53136133205207
4,55.25,-29.59508490205933
4,55.75,-29.56593436061984
4,56.25,-29.693552086499903
4,56.75,-29.814692541333173
4,57.25,-29.953488269118793
4,57.75,-29.74778716505866
4,58.25,-29.765229552315624
4,58.75,-29.73312620683193
4,59.25,-29.361380833031237
4,59.75,-29.106438205953754
5,0.25,16.155189678490267
5,0.75,13.238849367939565
5,1.25,10.51148017578978
5,1.75,8.120707707872981
5,2.25,6.006497065914216
5,2.75,4.150200017051752
5,3.25,2.5583407366377493
5,3.75,1.1906388375159853
5,4.25,0.004051174036296956
5,4.75,-1.0413441618223764
5,5.25,-1.9816665415798944
5,5.75,-2.8451872187123577
5,6.25,-3.630302780756347
5,6.75,-4.340706119968457
5,7.25,-5.0060166825558055
5,7.75,-5.632316912172905
5,8.25,-6.143465511913186
5,8.75,-6.520383760232091
5,9.25,-6.897786009786254
5,9.75,-7.323822890837362
5,10.25,-7.711151275373682
5,10.75,-8.049408437026772
5,11.25,-8.49008900238581
5,11.75,-9.109007815264633
5,12.25,-9.771860345954863
5,12.75,-10.427276310857444
5,13.25,-11.074155660928128
5,13.75,-11.711438944978573
5,14.25,-12.33812581189767
5,14.75,-12.9532898348461
5,15.25,-13.55609006352995
5,15.75,-14.145779062095073
5,16.25,-14.72170773202754
5,16.75,-15.283327149469205
5,17.25,-15.830188928520514
5,17.75,-16.36194169950101
5,18.25,-16.878328571189158
5,18.75,-17.379180597775026
5,19.25,-17.86441131909264
5,19.75,-18.334008669884994
5,20.25,-18.78803110873992
5,20.75,-19.22659797000597
5,21.25,-19.649880070737723
5,21.75,-20.058101239869995
5,22.25,-20.451514911779135
5,22.75,-20.830427000592692
5,23.25,-21.195157930316608
5,23.75,-21.546051579664557
5,24.25,-21.88352939446346
5,24.75,-22.20785847429718
5,25.25,-22.519469264824547
5,25.75,-22.818783367685104
5,26.25,-23.1060079672814
5,26.75,-23.38202571013819
5,27.25,-23.646258723996727
5,27.75,-23.901246940372918
5,28.25,-24.143309388917654
5,28.75,-24.380464114048117
5,29.25,-24.605226480914514
5,29.75,-24.816905806027407
5,30.25,-25.025168451495574
5,30.75,-25.216035815175488
5,31.25,-25.396408355968003
5,31.75,-25.58387764210494
5,32.25,-25.773997788365115
5,32.75,-25.847006961073358
5,33.25,-26.101835748037285
5,33.75,-26.29282059933636
5,34.25,-26.308014534209477
5,34.75,-26.569985751235887
5,35.25,-26.885944788057994
5,35.75,-26.91699392010489
5,36.25,-26.41755834014603
5,36.75,-28.38816086697844
5,37.25,-26.526882085304518
5,37.75,-24.545271671297094
5,38.25,-26.514171755370725
5,38.75,-29.69973250709304
5,39.25,-30.7392715780001
5,39.75,-36.10617531479383
5,40.25,-36.10617531479383
5,40.75,-36.10617531479383
5,41.25,-36.10617531479383
5,41.75,-36.10617531479383
5,42.25,-36.10617531479383
5,42.75,-36.10617531479383
5,43.25,-36.10617531479383
5,43.75,-36.10617531479383
5,44.25,-36.10617531479383
5,44.75,-36.10617531479383
5,45.25,-36.10617531479383
5,45.75,-36.10617531479383
5,46.25,-36.10617531479383
5,46.75,-36.10617531479383
5,47.25,-36.10617531479383
5,47.75,-36.10617531479383
5,48.25,-36.10617531479383
5,48.75,-36.10617531479383
5,49.25,-36.10617531479383
5,49.75,-36.10617531479383
5,50.25,-36.10617531479383
5,50.75,-36.10617531479383
5,51.25,-36.10617531479383
5,51.75,-36.10617531479383
5,52.25,-36.10617531479383
5,52.75,-36.10617531479383
5,53.25,-36.10617531479383
5,53.75,-36.10617531479383
5,54.25,-36.10617531479383
5,54.75,-36.10617531479383
5,55.25,-36.10617531479383
5,55.75,-36.10617531479383
5,56.25,-36.10617531479383
5,56.75,-36.10617531479383
5,57.25,-36.10617531479383
5,57.75,-36.10617531479383
5,58.25,-36.10617531479383
5,58.75,-36.10617531479383
5,59.25,-36.10617531479383
5,59.75,-36.10617531479383
6,0.25,18.114305125661545
6,0.75,13.751081737616545
6,1.25,10.811616312155715
6,1.75,8.159027545018725
6,2.25,5.89212644426032
6,2.75,3.9381618664072935
6,3.25,2.2813428979883703
6,3.75,0.8650523056152686
6,4.25,-0.3659369329813842
6,4.75,-1.4557108844115856
6,5.25,-2.435519447404383
6,5.75,-3.3305578264564986
6,6.25,-4.164258611718404
6,6.75,-4.948499455013794
6,7.25,-5.631153472937121
6,7.75,-6.195103370623643
6,8.25,-6.749937448789812
6,8.75,-7.3927194019602895
6,9.25,-8.317369524312122
6,9.75,-9.633128476305492
6,10.25,-10.656056453333882
6,10.75,-11.00225262877176
6,11.25,-11.214051000216362
6,11.75,-11.51476061620168
6,12.25,-11.968276073764848
6,12.75,-12.628777095016007
6,13.25,-13.3352103097835
6,13.75,-14.024525409109028
6,14.25,-14.695624343438434
6,14.75,-15.34757310075673
6,15.25,-15.979607164024863
6,15.75,-16.591133014266703
6,16.25,-17.1817237529252
6,16.75,-17.751110876991326
6,17.25,-18.299176589256078
6,17.75,-18.82593729935833
6,18.25,-19.331535724385994
6,18.75,-19.81621671674914
6,19.25,-20.280325028361666
6,19.75,-20.72428513220292
6,20.25,-21.148602278813815
6,20.75,-21.55378768464795
6,21.25,-21.940451947932978
6,21.75,-22.309215772649505
6,22.25,-22.66074388818014
6,22.75,-22.99575774152773
6,23.25,-23.31478385449072
6,23.75,-23.618049718411783
6,24.25,-23.90647587531813
6,24.75,-24.18406298211545
6,25.25,-24.442123604426722
6,25.75,-24.690154246749625
6,26.25,-24.93099338436417
6,26.75,-25.152910843548376
6,27.25,-25.377796530374535
6,27.75,-25.58919163808339
6,28.25,-25.742942672388732
6,28.75,-25.89109491462397
6,29.25,-26.10038190862492
6,29.75,-26.248217017695733
6,30.25,-26.093833115652227
6,30.75,-25.890961542184883
6,31.25,-27.47509356615914
6,31.75,-26.528492017242165
6,32.25,-27.297038074397978
6,32.75,-23.10709853543699
6,33.25,-24.478644781388812
6,33.75,-32.338904009869765
6,34.25,-32.338904009869765
6,34.75,-32.338904009869765
6,35.25,-32.338904009869765
6,35.75,-32.338904009869765
6,36.25,-32.338904009869765
6,36.75,-32.338904009869765
6,37.25,-32.338904009869765
6,37.75,-32.338904009869765
6,38.25,-32.338904009869765
6,38.75,-32.338904009869765
6,39.25,-32.338904009869765
6,39.75,-32.338904009869765
6,40.25,-32.338904009869765
6,40.75,-32.338904009869765
6,41.25,-32.338904009869765
6,41.75,-32.338904009869765
6,42.25,-32.338904009869765
6,42.75,-32.338904009869765
6,43.25,-32.338904009869765
6,43.75,-32.338904009869765
6,44.25,-32.338904009869765
6,44.75,-32.338904009869765
6,45.25,-32.338904009869765
6,45.75,-32.338904009869765
6,46.25,-32.338904009869765
6,46.75,-32.338904009869765
6,47.25,-32.338904009869765
6,47.75,-32.338904009869765
6,48.25,-32.338904009869765
6,48.75,-32.338904009869765
6,49.25,-32.338904009869765
6,49.75,-32.338904009869765
6,50.25,-32.338904009869765
6,50.75,-32.338904009869765
6,51.25,-32.338904009869765
6,51.75,-32.338904009869765
6,52.25,-32.338904009869765
6,52.75,-32.338904009869765
6,53.25,-32.338904009869765
6,53.75,-32.338904009869765
6,54.25,-32.338904009869765
6,54.75,-32.338904009869765
6,55.25,-32.338904009869765
6,55.75,-32.338904009869765
6,56.25,-32.338904009869765
6,56.75,-32.338904009869765
6,57.25,-32.338904009869765
6,57.75,-32.338904009869765
6,58.25,-32.338904009869765
6,58.75,-32.338904009869765
6,59.25,-32.338904009869765
6,59.75,-32.338904009869765
7,0.25,48.703356880112054
7,0.75,45.95601542164002
7,1.25,42.73706765337238
7,1.75,39.57281056552628
7,2.25,36.46487925633302
7,2.75,33.41524455925533
7,3.25,30.426200313296942
7,3.75,27.50561189999741
7,4.25,24.67648961791066
7,4.75,21.952715187483754
7,5.25,19.367604044878785
7,5.75,16.907628796024998
7,6.25,14.509838801084388
7,6.75,12.182464102619601
7,7.25,9.983344914455515
7,7.75,7.925993745403375
7,8.25,6.023576974579328
7,8.75,4.261542313002089
7,9.25,2.614714253062825
7,9.75,1.077555184291473
7,10.25,-0.3572144796479009
7,10.75,-1.7262087183397519
7,11.25,-3.052055885706377
7,11.75,-4.367052291738066
7,12.25,-5.609293259108078
7,12.75,-6.7507399271948145
7,13.25,-7.902626175360254
7,13.75,-9.090655342797614
7,14.25,-10.081186858477373
7,14.75,-10.821977550424588
7,15.25,-11.683415777827726
7,15.75,-12.78627846919742
7,16.25,-13.84567115574269
7,16.75,-14.758021790934148
7,17.25,-15.600216999720278
7,17.75,-16.398626338912926
7,18.25,-17.15435307562315
7,18.75,-17.868701448128746
7,19.25,-18.543131978234296
7,19.75,-19.179220857775874
7,20.25,-19.77862382864547
7,20.75,-20.34304462855124
7,21.25,-20.874208066561522
7,21.75,-21.373837508089665
7,22.25,-21.843636176094446
7,22.75,-22.285272105184596
7,23.25,-22.700366554878116
7,23.75,-23.090485308824075
7,24.25,-23.45713224777925
7,24.75,-23.801743384605935
7,25.25,-24.125687333073316
7,25.75,-24.430262055722455
7,26.25,-24.716693658544653
7,26.75,-24.98613968115712
7,27.25,-25.239687338746354
7,27.75,-25.47835883461977
7,28.25,-25.703120031912455
7,28.75,-25.914864034383523
7,29.25,-26.114433674930943
7,29.75,-26.302603358018466
7,30.25,-26.480111392912786
7,30.75,-26.647634104621947
7,31.25,-26.80585961393358
7,31.75,-26.955264679951966
7,32.25,-27.09655987212546
7,32.75,-27.230154313240902
7,33.25,-27.356444031798425
7,33.75,-27.476079527765517
7,34.25,-27.589696799610042
7,34.75,-27.697024815382143
7,35.25,-27.799389445535656
7,35.75,-27.89480352347119
7,36.25,-27.9869960956905
7,36.75,-28.072524704417553
7,37.25,-28.15660928856034
7,37.75,-28.231621211249692
7,38.25,-28.30945033551308
7,38.75,-28.377421425611885
7,39.25,-28.43856090667464
7,39.75,-28.517967656124874
7,40.25,-28.585397721747945
7,40.75,-28.66145678629892
7,41.25,-28.680610574825586
7,41.75,-28.748006783656514
7,42.25,-28.91514955281382
7,42.75,-29.076949916872803
7,43.25,-29.189778159941053
7,43.75,-28.2699583980992
7,44.25,-28.694205056158673
7,44.75,-30.31999351486849
7,45.25,-29.390866214388794
7,45.75,-30.52989808951347
7,46.25,-30.47432675831455
7,46.75,-22.181418158198767
7,47.25,-22.351187746104102
7,47.75,-22.351187746104102
7,48.25,-22.351187746104102
