hour,x,psi
7,42.75,-29.842948801158776
7,43.25,-29.83921425859093
7,43.75,-29.836009487255417
7,44.25,-29.833305615894098
7,44.75,-29.831073218413113
7,45.25,-29.829282728082408
7,45.75,-29.82790481899284
7,46.25,-29.826910404175823
7,46.75,-29.82627090073886
7,47.25,-29.825958621597895
7,47.75,-29.825946420553873
7,48.25,-29.826208638271495
7,48.75,-29.826720222757135
7,49.25,-29.827457547117433
7,49.75,-29.828398308522313
7,50.25,-29.829521401400655
7,50.75,-29.830806708303786
7,51.25,-29.83223600979309
7,51.75,-29.83379193876986
7,52.25,-29.835458073542434
7,52.75,-29.837220239285855
7,53.25,-29.839064366831426
7,53.75,-29.84097851436654
7,54.25,-29.842950919383213
7,54.75,-29.84497132834468
7,55.25,-29.847030759597374
7,55.75,-29.849119612249414
7,56.25,-29.851231298589294
7,56.75,-29.853358035446103
7,57.25,-29.855495566989948
7,57.75,-29.857637140778905
7,58.25,-29.859777717433044
7,58.75,-29.86191390903309
7,59.25,-29.864041978229466
7,59.75,-29.86615932987013
