hour,x,psi
0,0.25,0.7278482603493162
0,0.75,0.6996456490275169
0,1.25,0.661097207256335
0,1.75,0.6210610024405676
0,2.25,0.5809273914693943
0,2.75,0.5417109515991627
0,3.25,0.5040367404890119
0,3.75,0.4682313063283709
0,4.25,0.43441374642670805
0,4.75,0.40258488840608947
0,5.25,0.37271107033203227
0,5.75,0.344626794164694
0,6.25,0.31808189583930396
0,6.75,0.29283388923343534
0,7.25,0.2685919334672755
0,7.75,0.24519717156912688
0,8.25,0.22271860697764279
0,8.75,0.20084137421499157
0,9.25,0.17887666781348902
0,9.75,0.1565798055403869
0,10.25,0.134024188738725
0,10.75,0.11085975428692561
0,11.25,0.08644884484634935
0,11.75,0.06047593434935866
0,12.25,0.03276915512555741
0,12.75,0.00255662827890555
0,13.25,-0.031060780796779413
0,13.75,-0.06889513740585808
0,14.25,-0.11216730442174555
0,14.75,-0.16360935774144922
0,15.25,-0.7128905630664707
0,15.75,-0.693787445336313
0,16.25,-0.6701186191099234
0,16.75,-0.647673686694447
0,17.25,-0.6263687685534133
0,17.75,-0.6061269166136215
0,18.25,-0.5868774712110276
0,18.75,-0.5685554800638453
0,19.25,-0.5511011748167619
0,19.75,-0.5344594978264887
0,20.25,-0.518579676853325
0,20.75,-0.5034148400703947
0,21.25,-0.4889216701602996
0,21.75,-0.4750600913388006
0,22.25,-0.461792987858323
0,22.75,-0.44908594790038986
0,23.25,-0.4369070337581777
0,23.75,-0.4252265743371048
0,24.25,-0.41401697367883883
0,24.75,-0.4032525433747763
0,25.25,-0.3929093451705356
0,25.75,-0.3829650489155228
0,26.25,-0.3733988092374072
0,26.75,-0.3641911447168354
0,27.25,-0.3553238307708993
0,27.75,-0.3467798083311755
0,28.25,-0.3385430948164012
0,28.75,-0.3305986953347451
0,29.25,-0.32293254327053866
0,29.75,-0.3155314124525185
0,30.25,-0.3083828822182646
0,30.75,-0.30147525860214897
0,31.25,-0.29479752240546764
0,31.75,-0.28833931432070214
0,32.25,-0.2820908388675294
0,32.75,-0.27604288286263373
0,33.25,-0.270186700394187
0,33.75,-0.26451404708653464
0,34.25,-0.2590171733194563
0,34.75,-0.2536887148354737
0,35.25,-0.2485215306846676
0,35.75,-0.2435092374165341
0,36.25,-0.23864534069472135
0,36.75,-0.23392415837277133
0,37.25,-0.22933976010016224
0,37.75,-0.22488679368647363
0,38.25,-0.22056047612374294
0,38.75,-0.21635572242007617
0,39.25,-0.21226832116633562
0,39.75,-0.20829293999216758
0,40.25,-0.20442583519296528
0,40.75,-0.2006636949752529
0,41.25,-0.1970018333380085
0,41.75,-0.19343688813158755
0,42.25,-0.18996666533278156
0,42.75,-0.1865851725826939
