hour,x,psi
1,22.25,-18.793714849276977
1,22.75,-19.042806501750505
1,23.25,-19.28504103083597
1,23.75,-19.52008234537904
1,24.25,-19.74731635991335
1,24.75,-19.971383252585937
1,25.25,-20.184928508211517
1,25.75,-20.405891926419237
1,26.25,-20.60695140125141
1,26.75,-20.797184576622566
1,27.25,-21.016323690606704
1,27.75,-21.164703333464182
1,28.25,-21.405035933195013
1,28.75,-21.70390722960172
1,29.25,-21.80586906791321
1,29.75,-21.832227386611397
1,30.25,-22.049257137607484
1,30.75,-23.587707658180957
1,31.25,-23.57680555596556
1,31.75,-23.218823042605948
1,32.25,-19.659890416728743
1,32.75,-19.4813636117009
1,33.25,-18.735870713713165
1,33.75,-29.234917418180686
1,34.25,-29.234917418180686
1,34.75,-29.234917418180686
1,35.25,-29.234917418180686
1,35.75,-29.234917418180686
1,36.25,-29.234917418180686
1,36.75,-29.234917418180686
1,37.25,-29.234917418180686
1,37.75,-29.234917418180686
1,38.25,-29.234917418180686
1,38.75,-29.234917418180686
1,39.25,-29.234917418180686
1,39.75,-29.234917418180686
1,40.25,-29.234917418180686
1,40.75,-29.234917418180686
1,41.25,-29.234917418180686
1,41.75,-29.234917418180686
1,42.25,-29.234917418180686
1,42.75,-29.234917418180686
1,43.25,-29.234917418180686
1,43.75,-29.234917418180686
1,44.25,-29.234917418180686
1,44.75,-29.234917418180686
1,45.25,-29.234917418180686
1,45.75,-29.234917418180686
1,46.25,-29.234917418180686
1,46.75,-29.234917418180686
1,47.25,-29.234917418180686
1,47.75,-29.234917418180686
1,48.25,-29.234917418180686
1,48.75,-29.234917418180686
1,49.25,-29.234917418180686
1,49.75,-29.234917418180686
1,50.25,-29.234917418180686
1,50.75,-29.234917418180686
1,51.25,-29.234917418180686
1,51.75,-29.234917418180686
1,52.25,-29.234917418180686
1,52.75,-29.234917418180686
1,53.25,-29.234917418180686
1,53.75,-29.234917418180686
1,54.25,-29.234917418180686
1,54.75,-29.234917418180686
1,55.25,-29.234917418180686
1,55.75,-29.234917418180686
1,56.25,-29.234917418180686
1,56.75,-29.234917418180686
1,57.25,-29.234917418180686
1,57.75,-29.234917418180686
1,58.25,-29.234917418180686
1,58.75,-29.234917418180686
1,59.25,-29.234917418180686
1,59.75,-29.234917418180686
2,0.25,67.60021992323324
2,0.75,60.40214194971301
2,1.25,53.39899371973905
2,1.75,47.188654663647235
2,2.25,41.65942118569289
2,2.75,36.719932622138046
2,3.25,32.29945395394094
2,3.75,28.329744674720533
2,4.25,24.747041701971334
2,4.75,21.50180422365041
2,5.25,18.553145249211724
2,5.75,15.867751373899992
2,6.25,13.421432095508433
2,6.75,11.191291210823664
2,7.25,9.164504157785505
2,7.75,7.314352085584524
2,8.25,5.603270662170431
2,8.75,4.019405423179162
2,9.25,2.5622541441815727
2,9.75,1.2215726258423878
2,10.25,-0.014240152100313708
2,10.75,-1.1581263229003689
2,11.25,-2.2148413930282445
2,11.75,-3.187776518358845
2,12.25,-4.102506074024891
2,12.75,-4.9787741167519
2,13.25,-5.81634595719488
2,13.75,-6.611952336774298
2,14.25,-7.3292218567912055
2,14.75,-7.962117767827825
2,15.25,-8.586116165276357
2,15.75,-9.387359806683724
2,16.25,-10.138231576088302
2,16.75,-10.971873033462508
2,17.25,-11.500233033729613
2,17.75,-12.002082937588892
2,18.25,-12.793311843873663
2,18.75,-13.613142182245124
2,19.25,-14.143999443220068
2,19.75,-14.658339886210571
2,20.25,-15.10859250880901
2,20.75,-15.54030047919568
2,21.25,-15.954510201555479
2,21.75,-16.352192290992704
2,22.25,-16.734249301252056
2,22.75,-17.101520481734028
2,23.25,-17.45478844832256
2,23.75,-17.794780833555507
2,24.25,-18.12217980382161
2,24.75,-18.437619463650314
2,25.25,-18.741695320345244
2,25.75,-19.034964046217603
2,26.25,-19.317947039082902
2,26.75,-19.591132549632306
2,27.25,-19.854984576049272
2,27.75,-20.109934024496443
2,28.25,-20.356381264707515
2,28.75,-20.594710485222265
2,29.25,-20.825286058045737
2,29.75,-21.04845612768105
2,30.25,-21.26452689850234
2,30.75,-21.473748162688885
2,31.25,-21.676555440221136
2,31.75,-21.873111713679588
2,32.25,-22.063592951306163
2,32.75,-22.24835036559405
2,33.25,-22.427738146127908
2,33.75,-22.60160196340017
2,34.25,-22.770734316829795
2,34.75,-22.934890853171716
2,35.25,-23.09312959941392
2,35.75,-23.249672537512467
2,36.25,-23.399592149060194
2,36.75,-23.544611319163057
2,37.25,-23.69205193879556
2,37.75,-23.828870145570114
2,38.25,-23.97040611094139
2,38.75,-24.095152353910745
2,39.25,-24.233377791577194
2,39.75,-24.372317198192608
2,40.25,-24.516127327123364
2,40.75,-24.577482392930918
2,41.25,-24.686912004733152
2,41.75,-24.837218998227446
2,42.25,-24.943894365495705
2,42.75,-25.095170173882316
2,43.25,-25.273806463530182
2,43.75,-24.883479454387263
2,44.25,-25.42484260212594
2,44.75,-25.631213328646044
2,45.25,-24.48014878834891
2,45.75,-25.73226974711678
2,46.25,-27.1268257928283
2,46.75,-25.271681012999977
2,47.25,-28.030397494722983
2,47.75,-29.98807333781032
2,48.25,-27.006720206398867
2,48.75,-37.22632731822666
2,49.25,-24.372511221205635
2,49.75,-42.030063604387884
2,50.25,-18.170948965572535
2,50.75,-18.170948965572535
2,51.25,-18.170948965572535
2,51.75,-18.170948965572535
2,52.25,-18.170948965572535
2,52.75,-18.170948965572535
2,53.25,-18.170948965572535
2,53.75,-18.170948965572535
2,54.25,-18.170948965572535
2,54.75,-18.170948965572535
2,55.25,-18.170948965572535
2,55.75,-18.170948965572535
2,56.25,-18.170948965572535
2,56.75,-18.170948965572535
2,57.25,-18.170948965572535
2,57.75,-18.170948965572535
2,58.25,-18.170948965572535
2,58.75,-18.170948965572535
2,59.25,-18.170948965572535
2,59.75,-18.170948965572535
3,0.25,73.56854880799257
3,0.75,67.6925368166255
3,1.25,61.64529670870217
3,1.75,56.141690590319314
3,2.25,51.119909823844104
3,2.75,46.52632654059605
3,3.25,42.31427358550497
3,3.75,38.44302534507773
3,4.25,34.876943322357235
3,4.75,31.585741703635417
3,5.25,28.545586061049853
3,5.75,25.73083067623949
3,6.25,23.11346135018804
3,6.75,20.67422131870396
3,7.25,18.39924499118196
3,7.75,16.2764961118037
3,8.25,14.301021067936535
3,8.75,12.458076669871083
3,9.25,10.724497582615605
3,9.75,9.092475813521833
3,10.25,7.566705434308851
3,10.75,6.13872479025768
3,11.25,4.795804976211315
3,11.75,3.5283840049764272
3,12.25,2.3274558592152026
3,12.75,1.1876545057680232
3,13.25,0.10442315897777377
3,13.75,-0.9296925424484108
3,14.25,-1.9138618294270593
3,14.75,-2.8435286390206436
3,15.25,-3.7268789366436863
3,15.75,-4.570577143916115
3,16.25,-5.377709930626416
3,16.75,-6.15318693039718
3,17.25,-6.908697605195787
3,17.75,-7.649574196833036
3,18.25,-8.364693151766936
3,18.75,-9.048659739189201
3,19.25,-9.691697466830163
3,19.75,-10.291867130245377
3,20.25,-10.863676767109371
3,20.75,-11.412542032130684
3,21.25,-11.939708176184553
3,21.75,-12.446334808178102
3,22.25,-12.933503021280929
3,22.75,-13.40222174140094
3,23.25,-13.853433592242522
3,23.75,-14.28801992496603
3,24.25,-14.706806143145243
3,24.75,-15.11056499494105
3,25.25,-15.500022046759854
3,25.75,-15.875857506859077
3,26.25,-16.238710781825567
3,26.75,-16.58918339519154
3,27.25,-16.927841043704596
3,27.75,-17.255215880372162
3,28.25,-17.57181156066368
3,28.75,-17.878100472687862
3,29.25,-18.174530237361743
3,29.75,-18.461523748068053
3,30.25,-18.739479740763137
3,30.75,-19.00877707262326
3,31.25,-19.26977322001558
3,31.75,-19.522806044243218
3,32.25,-19.768197749141148
3,32.75,-20.00624920456204
3,33.25,-20.237253706621672
3,33.75,-20.461483686176873
3,34.25,-20.67920531589479
3,34.75,-20.89065206755409
3,35.25,-21.096086589264328
3,35.75,-21.295692753508355
3,36.25,-21.48972362287852
3,36.75,-21.67836731747987
3,37.25,-21.861823010667372
3,37.75,-22.040260407124112
3,38.25,-22.21386771599476
3,38.75,-22.382845308847426
3,39.25,-22.547199429950695
3,39.75,-22.7074234974173
3,40.25,-22.863217333843863
3,40.75,-23.015139136928966
3,41.25,-23.16303794989725
3,41.75,-23.307216049468575
3,42.25,-23.44776355910664
3,42.75,-23.584520887274586
3,43.25,-23.718006501241096
3,43.75,-23.848340586226207
3,44.25,-23.974941149493887
3,44.75,-24.09928040650422
3,45.25,-24.21985428430115
3,45.75,-24.338153281207568
3,46.25,-24.455191822338765
3,46.75,-24.564713759875122
3,47.25,-24.67306863610109
3,47.75,-24.78353745813772
3,48.25,-24.88640344284866
3,48.75,-24.987784883097923
3,49.25,-25.07731907070162
3,49.75,-25.187999202755446
3,50.25,-25.26796300130601
3,50.75,-25.374870712653458
3,51.25,-25.470577108850236
3,51.75,-25.546972399582064
3,52.25,-25.625698933070275
3,52.75,-25.689902701378454
3,53.25,-25.873624791953695
3,53.75,-25.94139658731893
3,54.25,-26.0542412211179
3,54.75,-26.136450340254648
3,55.25,-26.20686435202077
3,55.75,-26.166340122666632
3,56.25,-25.98460524103301
3,56.75,-25.952717173720515
3,57.25,-26.178137182112813
3,57.75,-26.435501692882923
3,58.25,-25.679925981326406
3,58.75,-24.937673157271693
3,59.25,-26.507452266832413
3,59.75,-25.929135766818476
4,0.25,48.795808160632646
4,0.75,42.736109728809915
4,1.25,36.95232943219782
4,1.75,31.856594442768802
4,2.25,27.357527935105963
4,2.75,23.37212166987849
4,3.25,19.82586481128874
4,3.75,16.665482242363602
4,4.25,13.85724283430521
4,4.75,11.362022704435756
4,5.25,9.153735698818142
4,5.75,7.188664508522592
4,6.25,5.417407111073107
4,6.75,3.817291380629076
4,7.25,2.3770148843998307
4,7.75,1.0767483202597248
4,8.25,-0.11418142310382251
4,8.75,-1.2080434225990562
4,9.25,-2.221631723512621
4,9.75,-3.166486350077726
4,10.25,-4.022923572806313
4,10.75,-4.785840816916766
4,11.25,-5.495288287895836
4,11.75,-6.174582116438755
4,12.25,-6.844287678832485
4,12.75,-7.512994452465506
4,13.25,-8.156418029669615
4,13.75,-8.765266783601612
4,14.25,-9.325471358178557
4,14.75,-9.837404870554526
4,15.25,-10.329304132814933
4,15.75,-10.814206899393614
4,16.25,-11.303529291805585
4,16.75,-11.793522715061915
4,17.25,-12.233961295438352
4,17.75,-12.621175663488216
4,18.25,-13.023840691549914
4,18.75,-13.459310266348231
4,19.25,-13.890383023337655
4,19.75,-14.306550437386829
4,20.25,-14.708498529853067
4,20.75,-15.096873369299457
4,21.25,-15.472283923183847
4,21.75,-15.835304526023032
4,22.25,-16.18647727510512
4,22.75,-16.526314247178014
4,23.25,-16.85529944778086
4,23.75,-17.173890644129965
4,24.25,-17.48252112008792
4,24.75,-17.78160125770875
4,25.25,-18.07151998309061
4,25.75,-18.352646092759525
4,26.25,-18.625329455873132
4,26.75,-18.88990248668282
4,27.25,-19.146680690878668
4,27.75,-19.3959641767374
4,28.25,-19.638038367163507
4,28.75,-19.873174794266102
4,29.25,-20.101632013016925
4,29.75,-20.32365653189592
4,30.25,-20.53948249065422
4,30.75,-20.749334877816523
4,31.25,-20.95342662332737
4,31.75,-21.15196139734863
4,32.25,-21.34513512225559
4,32.75,-21.53313188967838
4,33.25,-21.716131539901784
4,33.75,-21.894303896366438
4,34.25,-22.06781254558873
4,34.75,-22.23681041413328
4,35.25,-22.401449230382507
4,35.75,-22.561871526553016
4,36.25,-22.718216052329346
4,36.75,-22.870607555467092
4,37.25,-23.019180134961722
4,37.75,-23.16404842955725
4,38.25,-23.30533620415943
4,38.75,-23.443151247254082
4,39.25,-23.57758684079647
4,39.75,-23.708767954884596
4,40.25,-23.8367939326304
4,40.75,-23.961727291409165
4,41.25,-24.083705279520633
4,41.75,-24.202767861759483
4,42.25,-24.319076545465286
4,42.75,-24.432626554428495
4,43.25,-24.543522979229074
4,43.75,-24.65185053380554
4,44.25,-24.757738421522475
4,44.75,-24.86125798437718
4,45.25,-24.962267896149214
4,45.75,-25.061091895546415
4,46.25,-25.157676853765878
4,46.75,-25.25194697782722
4,47.25,-25.344391580253518
4,47.75,-25.434451487293803
4,48.25,-25.523064613424054
4,48.75,-25.609312991567435
4,49.25,-25.69292533368937
4,49.75,-25.776591302490676
4,50.25,-25.857278261795646
4,50.75,-25.935880424423253
4,51.25,-26.011876568912434
4,51.75,-26.08780938192112
4,52.25,-26.161442469705545
4,52.75,-26.234284366967582
4,53.25,-26.30350367720595
4,53.75,-26.36859938218955
4,54.25,-26.43909305905137
4,54.75,-26.509928064398448
4,55.25,-26.581449367025154
4,55.75,-26.622753675155508
4,56.25,-26.69723336314295
4,56.75,-26.767815817131574
4,57.25,-26.83477742120352
4,57.75,-26.889484853430158
4,58.25,-26.964274371728926
4,58.75,-26.99004835259256
4,59.25,-27.12441538693444
4,59.75,-27.146790087673825
5,0.25,19.93918578133291
5,0.75,14.160122623857724
5,1.25,9.785283088606036
5,1.75,6.825804646812265
5,2.25,4.617267707961444
5,2.75,2.8958891597804355
5,3.25,1.4738182423255681
5,3.75,0.2673548407394062
5,4.25,-0.7783812488026136
5,4.75,-1.7103348966275256
5,5.25,-2.5550207870178028
5,5.75,-3.335065360464398
5,6.25,-4.085816008708073
5,6.75,-4.829418042678701
5,7.25,-5.530297216426563
5,7.75,-6.177536853376141
5,8.25,-6.798583202923113
5,8.75,-7.403307151918136
5,9.25,-7.964687130430003
5,9.75,-8.486084401331896
5,10.25,-9.052732496827385
5,10.75,-9.712122798838699
5,11.25,-10.458123179984712
5,11.75,-11.246017950345836
5,12.25,-11.734936415675234
5,12.75,-11.81713406499937
5,13.25,-11.859981552111034
5,13.75,-11.99220130405761
5,14.25,-12.24381977591586
5,14.75,-12.629071093393065
5,15.25,-13.038339255234378
5,15.75,-13.435263104928811
5,16.25,-13.820334561968146
5,16.75,-14.194020352654185
5,17.25,-14.556763896611997
5,17.75,-14.90898575955434
5,18.25,-15.251086967642076
5,18.75,-15.583447642954955
5,19.25,-15.90643098928269
5,19.75,-16.220380486833413
5,20.25,-16.52562854056836
5,20.75,-16.822485391721152
5,21.25,-17.11125297086597
5,21.75,-17.392210663845194
5,22.25,-17.66564126649322
5,22.75,-17.931794270791066
5,23.25,-18.190932232177722
5,23.75,-18.443272190808706
5,24.25,-18.689039612599675
5,24.75,-18.928494136781083
5,25.25,-19.161814986946784
5,25.75,-19.389184073506605
5,26.25,-19.61085011182887
5,26.75,-19.826967605793573
5,27.25,-20.037663293410482
5,27.75,-20.24328483553646
5,28.25,-20.443533853589678
5,28.75,-20.63943276333989
5,29.25,-20.829956861316962
5,29.75,-21.017412966074946
5,30.25,-21.196700867514426
5,30.75,-21.37562478570801
5,31.25,-21.546553143809547
5,31.75,-21.71505881202829
5,32.25,-21.881181441940218
5,32.75,-22.052176769439136
5,33.25,-22.19106209668152
5,33.75,-22.33143564521649
5,34.25,-22.494273779190497
5,34.75,-22.629765629196303
5,35.25,-22.78293221669991
5,35.75,-22.919049493504804
5,36.25,-23.10924234648592
5,36.75,-23.229560775063053
5,37.25,-23.38005252054308
5,37.75,-23.540790188279242
5,38.25,-24.192268233918874
5,38.75,-24.227128706141674
5,39.25,-24.319942465080484
5,39.75,-24.845469630175817
5,40.25,-24.885198227416698
5,40.75,-23.435513175338112
5,41.25,-22.604902789353805
5,41.75,-23.611011152107917
5,42.25,-24.544124449396502
5,42.75,-21.309863404626633
5,43.25,-29.90626731939915
5,43.75,-12.311570846061523
5,44.25,-25.56035471109641
5,44.75,-25.56035471109641
5,45.25,-25.56035471109641
5,45.75,-25.56035471109641
5,46.25,-25.56035471109641
5,46.75,-25.56035471109641
5,47.25,-25.56035471109641
5,47.75,-25.56035471109641
5,48.25,-25.56035471109641
5,48.75,-25.56035471109641
5,49.25,-25.56035471109641
5,49.75,-25.56035471109641
5,50.25,-25.56035471109641
5,50.75,-25.56035471109641
5,51.25,-25.56035471109641
5,51.75,-25.56035471109641
5,52.25,-25.56035471109641
5,52.75,-25.56035471109641
5,53.25,-25.56035471109641
5,53.75,-25.56035471109641
5,54.25,-25.56035471109641
5,54.75,-25.56035471109641
5,55.25,-25.56035471109641
5,55.75,-25.56035471109641
5,56.25,-25.56035471109641
5,56.75,-25.56035471109641
5,57.25,-25.56035471109641
5,57.75,-25.56035471109641
5,58.25,-25.56035471109641
5,58.75,-25.56035471109641
5,59.25,-25.56035471109641
5,59.75,-25.56035471109641
6,0.25,18.17812607132247
6,0.75,11.759496729709982
6,1.25,8.025517432068973
6,1.75,5.321196476255465
6,2.25,3.3022617967238057
6,2.75,1.71986080988653
6,3.25,0.42857049202963804
6,3.75,-0.6662128547524562
6,4.25,-1.6221902829550041
6,4.75,-2.473915147059258
6,5.25,-3.2472354631730553
6,5.75,-3.959067305651943
6,6.25,-4.591612072891505
6,6.75,-5.14037067126964
6,7.25,-5.6437025287948615
6,7.75,-6.13562243072567
6,8.25,-6.692286853389813
6,8.75,-7.3640603955201716
6,9.25,-8.067876623495609
6,9.75,-8.750956017141846
6,10.25,-9.276901469614142
6,10.75,-9.585874622902132
6,11.25,-9.878750790421318
6,11.75,-10.23932558100584
6,12.25,-10.643622464470608
6,12.75,-11.090060151926773
6,13.25,-11.537736152744209
6,13.75,-11.971789081694252
6,14.25,-12.392769149778843
6,14.75,-12.80119755719554
6,15.25,-13.197569477573147
6,15.75,-13.582353416699751
6,16.25,-13.955996308139824
6,16.75,-14.318922091487801
6,17.25,-14.671533228438175
6,17.75,-15.01421378548633
6,18.25,-15.347334413880228
6,18.75,-15.671233117058886
6,19.25,-15.986245399863684
6,19.75,-16.292694458385636
6,20.25,-16.59089750436707
6,20.75,-16.881059909912683
6,21.25,-17.16361763517707
6,21.75,-17.438733748157944
6,22.25,-17.706508600151267
6,22.75,-17.967585291141994
6,23.25,-18.222167748524818
6,23.75,-18.469473323545124
6,24.25,-18.710039532454566
6,24.75,-18.94504482681509
6,25.25,-19.17675661085249
6,25.75,-19.403359706076888
6,26.25,-19.62698052449694
6,26.75,-19.830898781492504
6,27.25,-20.032219133397767
6,27.75,-20.222250597641914
6,28.25,-20.433040405426937
6,28.75,-20.59959541286105
6,29.25,-20.927279976865076
6,29.75,-21.0342430048511
6,30.25,-21.406717282436432
6,30.75,-21.099775360360486
6,31.25,-21.675827756785853
6,31.75,-21.657086068501908
6,32.25,-22.613457434635727
6,32.75,-21.683007037631285
6,33.25,-22.679789792883394
6,33.75,-21.23322216815335
6,34.25,-21.666733154014967
6,34.75,-20.324430105066607
6,35.25,-23.711752511375845
6,35.75,-23.711752511375845
6,36.25,-23.711752511375845
6,36.75,-23.711752511375845
6,37.25,-23.711752511375845
6,37.75,-23.711752511375845
6,38.25,-23.711752511375845
6,38.75,-23.711752511375845
6,39.25,-23.711752511375845
6,39.75,-23.711752511375845
6,40.25,-23.711752511375845
6,40.75,-23.711752511375845
6,41.25,-23.711752511375845
6,41.75,-23.711752511375845
6,42.25,-23.711752511375845
6,42.75,-23.711752511375845
6,43.25,-23.711752511375845
6,43.75,-23.711752511375845
6,44.25,-23.711752511375845
6,44.75,-23.711752511375845
6,45.25,-23.711752511375845
6,45.75,-23.711752511375845
6,46.25,-23.711752511375845
6,46.75,-23.711752511375845
6,47.25,-23.711752511375845
6,47.75,-23.711752511375845
6,48.25,-23.711752511375845
6,48.75,-23.711752511375845
6,49.25,-23.711752511375845
6,49.75,-23.711752511375845
6,50.25,-23.711752511375845
6,50.75,-23.711752511375845
6,51.25,-23.711752511375845
6,51.75,-23.711752511375845
6,52.25,-23.711752511375845
6,52.75,-23.711752511375845
6,53.25,-23.711752511375845
6,53.75,-23.711752511375845
6,54.25,-23.711752511375845
6,54.75,-23.711752511375845
6,55.25,-23.711752511375845
6,55.75,-23.711752511375845
6,56.25,-23.711752511375845
6,56.75,-23.711752511375845
6,57.25,-23.711752511375845
6,57.75,-23.711752511375845
6,58.25,-23.711752511375845
6,58.75,-23.711752511375845
6,59.25,-23.711752511375845
6,59.75,-23.711752511375845
7,0.25,57.51188678241173
7,0.75,50.174053894827935
7,1.25,43.23613530483854
7,1.75,37.165554286333034
7,2.25,31.840894760404716
7,2.75,27.152980672045278
7,3.25,23.008504008680326
7,3.75,19.333897844645886
7,4.25,16.07597752313684
7,4.75,13.183950590054945
7,5.25,10.623749543059432
7,5.75,8.35034303339837
7,6.25,6.322001600851934
7,6.75,4.50538160007201
7,7.25,2.875177339607525
7,7.75,1.4042951441683478
7,8.25,0.06794541352424943
7,8.75,-1.158422520601814
7,9.25,-2.286336316847752
7,9.75,-3.3185623348874422
7,10.25,-4.25665981378738
7,10.75,-5.106698235667725
7,11.25,-6.000898559142227
7,11.75,-6.769280479302312
7,12.25,-7.505135030156914
7,12.75,-8.21256302784
7,13.25,-8.875509050233926
7,13.75,-9.497801924674402
7,14.25,-10.126659694272973
7,14.75,-10.777764392918685
7,15.25,-11.401091673433333
7,15.75,-11.981036485629335
7,16.25,-12.531752390481543
7,16.75,-13.058802240615332
7,17.25,-13.563569543407114
7,17.75,-14.04733538514919
7,18.25,-14.511287624241637
7,18.75,-14.956528844780804
7,19.25,-15.384083870918403
7,19.75,-15.794906048442673
7,20.25,-16.189883612091684
7,20.75,-16.56984461616807
7,21.25,-16.935562235811634
7,21.75,-17.287758627202635
7,22.25,-17.62710956758893
7,22.75,-17.954247410601475
7,23.25,-18.26976620423873
7,23.75,-18.574220340879133
7,24.25,-18.86813340119105
7,24.75,-19.15199452457184
7,25.25,-19.42626795964174
7,25.75,-19.691384000150244
7,26.25,-19.94775534592459
7,26.75,-20.19576430337133
7,27.25,-20.435784612781614
7,27.75,-20.668145921202793
7,28.25,-20.893174122810667
7,28.75,-21.111197542459784
7,29.25,-21.32249034792501
7,29.75,-21.527321924198752
7,30.25,-21.725970863146976
7,30.75,-21.918673730587535
7,31.25,-22.105617106860638
7,31.75,-22.287074626459233
7,32.25,-22.463359222309393
7,32.75,-22.634586816272055
7,33.25,-22.800851273164948
7,33.75,-22.96248760652048
7,34.25,-23.11913725341325
7,34.75,-23.272427887471757
7,35.25,-23.420662187286382
7,35.75,-23.56489272458722
7,36.25,-23.70457625415589
7,36.75,-23.841238891199787
7,37.25,-23.971862677704607
7,37.75,-24.107766309360102
7,38.25,-24.23096786659877
7,38.75,-24.350535565866274
7,39.25,-24.46884526936681
7,39.75,-24.582301972452065
7,40.25,-24.709642164683142
7,40.75,-24.813862729428752
7,41.25,-24.933781342598504
7,41.75,-25.010344574638474
7,42.25,-25.110991589386884
7,42.75,-25.11861510566308
7,43.25,-25.198368251217694
7,43.75,-25.35652494891043
7,44.25,-25.379252403691247
7,44.75,-25.237782480680245
7,45.25,-25.645275955240194
7,45.75,-25.402402177524557
7,46.25,-27.06159521644778
7,46.75,-27.896528997959614
7,47.25,-27.819620344232256
7,47.75,-29.28391249573861
