hour,x,psi
1,43.25,-29.09636104596216
1,43.75,-29.116026381202133
1,44.25,-29.135144429113286
1,44.75,-29.153761627975808
1,45.25,-29.171878535437962
1,45.75,-29.189528058326715
1,46.25,-29.206728611269817
1,46.75,-29.223373403537654
1,47.25,-29.23957043424643
1,47.75,-29.255602745690613
1,48.25,-29.271108080328176
1,48.75,-29.286142019297262
1,49.25,-29.300932218208818
1,49.75,-29.315434446392466
1,50.25,-29.329507820337867
1,50.75,-29.343272879753556
1,51.25,-29.357363367650407
1,51.75,-29.369279969371572
1,52.25,-29.380564245617542
1,52.75,-29.39625615556827
1,53.25,-29.407250812060248
1,53.75,-29.42139220143741
1,54.25,-29.430469742378232
1,54.75,-29.437200219267563
1,55.25,-29.441651508202174
1,55.75,-29.45328311424635
1,56.25,-29.464401371902852
1,56.75,-29.47686563691994
1,57.25,-29.486000522465645
1,57.75,-29.46892811287405
1,58.25,-29.459527196963965
1,58.75,-29.432942120678675
1,59.25,-29.396369341226734
1,59.75,-29.366718352506386
2,0.25,59.794680499022704
2,0.75,54.85769628784115
2,1.25,49.77210166979536
2,1.75,45.12055960261035
2,2.25,40.856697884895
2,2.75,36.93991347272362
2,3.25,33.33456501618751
2,3.75,30.009290072601324
2,4.25,26.936426100037025
2,4.75,24.09151807059395
2,5.25,21.452898596594956
2,5.75,19.00132892373836
2,6.25,16.719691153396276
2,6.75,14.592723699469424
2,7.25,12.606793342371414
2,7.75,10.749698316418879
2,8.25,9.0104978094842
2,8.75,7.3793639829817685
2,9.25,5.847453251477688
2,9.75,4.40679406431153
2,10.25,3.0501888691098706
2,10.75,1.7711282908332997
2,11.25,0.5637158603708983
2,11.75,-0.5773981337151533
2,12.25,-1.6570748837080131
2,12.75,-2.679738416922966
2,13.25,-3.6494209633559223
2,13.75,-4.569803092077944
2,14.25,-5.444249279620951
2,14.75,-6.275839485466179
2,15.25,-7.067397186182571
2,15.75,-7.821514357414117
2,16.25,-8.54057371356323
2,16.75,-9.226768565590636
2,17.25,-9.882120546817905
2,17.75,-10.508495490493402
2,18.25,-11.107617630364164
2,18.75,-11.681082353727206
2,19.25,-12.230367654032003
2,19.75,-12.756844386948424
2,20.25,-13.261785554837354
2,20.75,-13.74637464067235
2,21.25,-14.211713148167856
2,21.75,-14.658827380323007
2,22.25,-15.088674622271485
2,22.75,-15.502148647116606
2,23.25,-15.900084860065235
2,23.75,-16.283264852104228
2,24.25,-16.652420441043034
2,24.75,-17.008237703281047
2,25.25,-17.35136025121188
2,25.75,-17.68239239754549
2,26.25,-18.00190215509012
2,26.75,-18.31042367329122
2,27.25,-18.608459898985362
2,27.75,-18.89648454586677
2,28.25,-19.17494431415826
2,28.75,-19.444260609304344
2,29.25,-19.704831349529037
2,29.75,-19.957032647143393
2,30.25,-20.20121971136421
2,30.75,-20.437729103697183
2,31.25,-20.666879283698364
2,31.75,-20.888971903011914
2,32.25,-21.10429310943685
2,32.75,-21.313114034268466
2,33.25,-21.51569233591602
2,33.75,-21.712272343250874
2,34.25,-21.903087027638755
2,34.75,-22.088356546700513
2,35.25,-22.26829220903358
2,35.75,-22.443093125482566
2,36.25,-22.61295005162113
2,36.75,-22.77804469655308
2,37.25,-22.93855100106008
2,37.75,-23.094632993773743
2,38.25,-23.246447203477608
2,38.75,-23.394147195183407
2,39.25,-23.537874147683823
2,39.75,-23.677765572082166
2,40.25,-23.813954961159777
2,40.75,-23.946566050194818
2,41.25,-24.075716174809
2,41.75,-24.201526759580126
2,42.25,-24.324106218836558
2,42.75,-24.443555997480487
2,43.25,-24.55998013026533
2,43.75,-24.673473200612026
2,44.25,-24.78413434913764
2,44.75,-24.892046232232353
2,45.25,-24.997302894503452
2,45.75,-25.09998501930346
2,46.25,-25.20015997519268
2,46.75,-25.297906075094975
2,47.25,-25.39330395789765
2,47.75,-25.486455407695548
2,48.25,-25.577367037092134
2,48.75,-25.666139264930898
2,49.25,-25.75284477465964
2,49.75,-25.837531116727387
2,50.25,-25.920268405626608
2,50.75,-26.00091122412703
2,51.25,-26.07987491685991
2,51.75,-26.156901687240524
2,52.25,-26.23230067141392
2,52.75,-26.30589881801239
2,53.25,-26.378065201505695
2,53.75,-26.448554026194643
2,54.25,-26.517258961001705
2,54.75,-26.584771832193706
2,55.25,-26.650413239554915
2,55.75,-26.713772511164553
2,56.25,-26.77675367589343
2,56.75,-26.837511397210648
2,57.25,-26.89796215689901
2,57.75,-26.956070699098294
2,58.25,-27.014358924601293
2,58.75,-27.070541597106093
2,59.25,-27.127445211178458
2,59.75,-27.178577763644327
3,0.25,61.715337324072735
3,0.75,57.591080559891374
3,1.25,53.16194619401759
3,1.75,49.04668287871494
3,2.25,45.21734995241322
3,2.75,41.64892094722116
3,3.25,38.31894029441408
3,3.75,35.20722473212324
3,4.25,32.295603073834705
3,4.75,29.56768897494732
3,5.25,27.008682141318086
3,5.75,24.605194088130403
3,6.25,22.345095153294285
3,6.75,20.217379915660686
3,7.25,18.212048605784744
3,7.75,16.32000243309596
3,8.25,14.532951021638564
3,8.75,12.84333044573297
3,9.25,11.244230510130336
3,9.75,9.729330150148567
3,10.25,8.292839930097259
3,10.75,6.929450816540463
3,11.25,5.634288444611919
3,11.75,4.402872251188828
3,12.25,3.231078884643196
3,12.75,2.115109425866404
3,13.25,1.0514599469846289
3,13.75,0.036895084174147996
3,14.25,-0.9315757729309411
3,14.75,-1.8567199056840877
3,15.25,-2.7411006073449933
3,15.75,-3.587094643797588
3,16.25,-4.396908035188151
3,16.75,-5.17259035168372
3,17.25,-5.916047641699407
3,17.75,-6.629054199752407
3,18.25,-7.313263200193983
3,18.75,-7.9702164056861236
3,19.25,-8.601352976539296
3,19.75,-9.20801749778581
3,20.25,-9.791467312288123
3,20.75,-10.352879178907697
3,21.25,-10.893355375540434
3,21.75,-11.413929291855728
3,22.25,-11.915570512715869
3,22.75,-12.399189500373398
3,23.25,-12.865641849904355
3,23.75,-13.31573227006683
3,24.25,-13.750218134063784
3,24.75,-14.169812822331801
3,25.25,-14.575188778126966
3,25.75,-14.96698030335797
3,26.25,-15.34578610957521
3,26.75,-15.712171791190304
3,27.25,-16.06667189267542
3,27.75,-16.409792103909595
3,28.25,-16.74201097276946
3,28.75,-17.06378176473646
3,29.25,-17.37553400405281
3,29.75,-17.67767501176005
3,30.25,-17.97059121330434
3,30.75,-18.25464951302422
3,31.25,-18.530198418501357
3,31.75,-18.797569182399492
3,32.25,-19.05707681176755
3,32.75,-19.309021016829043
3,33.25,-19.553687139728655
3,33.75,-19.79134691232869
3,34.25,-20.022259397104214
3,34.75,-20.246671478341263
3,35.25,-20.464818689477468
3,35.75,-20.67692590491269
3,36.25,-20.88320768142792
3,36.75,-21.08386915137831
3,37.25,-21.279106199037745
3,37.75,-21.46910616562562
3,38.25,-21.65404831818744
3,38.75,-21.834104203530732
3,39.25,-22.00943777024571
3,39.75,-22.180206474964752
3,40.25,-22.346560766589974
3,40.75,-22.508645296607284
3,41.25,-22.66659838876989
3,41.75,-22.820553032157694
3,42.25,-22.970636133932878
3,42.75,-23.116970597569882
3,43.25,-23.259674060653552
3,43.75,-23.398858880171776
3,44.25,-23.53463317251194
3,44.75,-23.667102622285803
3,45.25,-23.796366689715644
3,45.75,-23.922521560025242
3,46.25,-24.045660184401406
3,46.75,-24.16587191450691
3,47.25,-24.28324383235536
3,47.75,-24.397856549900034
3,48.25,-24.509793005896267
3,48.75,-24.61912797121042
3,49.25,-24.72593590882987
3,49.75,-24.83028845046437
3,50.25,-24.932256941526525
3,50.75,-25.03190300391649
3,51.25,-25.129295106428096
3,51.75,-25.22449442495394
3,52.25,-25.317560213607006
3,52.75,-25.40855363424973
3,53.25,-25.497524338053957
3,53.75,-25.584530672321947
3,54.25,-25.669626307762673
3,54.75,-25.752860118046033
3,55.25,-25.83427962394433
3,55.75,-25.91393042560548
3,56.25,-25.991870535053767
3,56.75,-26.068128281457348
3,57.25,-26.14275387461098
3,57.75,-26.2157832108885
3,58.25,-26.2872715223004
3,58.75,-26.357248432387294
3,59.25,-26.4257374522338
3,59.75,-26.49279981511753
4,0.25,61.715337324072735
4,0.75,57.591080559891374
4,1.25,53.16194619401759
4,1.75,49.04668287871494
4,2.25,45.21734995241322
4,2.75,41.64892094722116
4,3.25,38.31894029441408
4,3.75,35.20722473212324
4,4.25,32.295603073834705
4,4.75,29.56768897494732
4,5.25,27.008682141318086
4,5.75,24.605194088130403
4,6.25,22.345095153294285
4,6.75,20.217379915660686
4,7.25,18.212048605784744
4,7.75,16.32000243309596
4,8.25,14.532951021638564
4,8.75,12.84333044573297
4,9.25,11.244230510130336
4,9.75,9.729330150148567
4,10.25,8.292839930097259
4,10.75,6.929450816540463
4,11.25,5.634288444611919
4,11.75,4.402872251188828
4,12.25,3.231078884643196
4,12.75,2.115109425866404
4,13.25,1.0514599469846289
4,13.75,0.036895084174147996
4,14.25,-0.9315757729309411
4,14.75,-1.8567199056840877
4,15.25,-2.7411006073449933
4,15.75,-3.587094643797588
4,16.25,-4.396908035188151
4,16.75,-5.17259035168372
4,17.25,-5.916047641699407
4,17.75,-6.629054199752407
4,18.25,-7.313263200193983
4,18.75,-7.9702164056861236
4,19.25,-8.601352976539296
4,19.75,-9.20801749778581
4,20.25,-9.791467312288123
4,20.75,-10.352879178907697
4,21.25,-10.893355375540434
4,21.75,-11.413929291855728
4,22.25,-11.915570512715869
4,22.75,-12.399189500373398
4,23.25,-12.865641849904355
4,23.75,-13.31573227006683
4,24.25,-13.750218134063784
4,24.75,-14.169812822331801
4,25.25,-14.575188778126966
4,25.75,-14.96698030335797
4,26.25,-15.34578610957521
4,26.75,-15.712171791190304
4,27.25,-16.06667189267542
4,27.75,-16.409792103909595
4,28.25,-16.74201097276946
4,28.75,-17.06378176473646
4,29.25,-17.37553400405281
4,29.75,-17.67767501176005
4,30.25,-17.97059121330434
4,30.75,-18.25464951302422
4,31.25,-18.530198418501357
4,31.75,-18.797569182399492
4,32.25,-19.05707681176755
4,32.75,-19.309021016829043
4,33.25,-19.553687139728655
4,33.75,-19.79134691232869
4,34.25,-20.022259397104214
4,34.75,-20.246671478341263
4,35.25,-20.464818689477468
4,35.75,-20.67692590491269
4,36.25,-20.88320768142792
4,36.75,-21.08386915137831
4,37.25,-21.279106199037745
4,37.75,-21.46910616562562
4,38.25,-21.65404831818744
4,38.75,-21.834104203530732
4,39.25,-22.00943777024571
4,39.75,-22.180206474964752
4,40.25,-22.346560766589974
4,40.75,-22.508645296607284
4,41.25,-22.66659838876989
4,41.75,-22.820553032157694
4,42.25,-22.970636133932878
4,42.75,-23.116970597569882
4,43.25,-23.259674060653552
4,43.75,-23.398858880171776
4,44.25,-23.53463317251194
4,44.75,-23.667102622285803
4,45.25,-23.796366689715644
4,45.75,-23.922521560025242
4,46.25,-24.045660184401406
4,46.75,-24.16587191450691
4,47.25,-24.28324383235536
4,47.75,-24.397856549900034
4,48.25,-24.509793005896267
4,48.75,-24.61912797121042
4,49.25,-24.72593590882987
4,49.75,-24.83028845046437
4,50.25,-24.932256941526525
4,50.75,-25.03190300391649
4,51.25,-25.129295106428096
4,51.75,-25.22449442495394
4,52.25,-25.317560213607006
4,52.75,-25.40855363424973
4,53.25,-25.497524338053957
4,53.75,-25.584530672321947
4,54.25,-25.669626307762673
4,54.75,-25.752860118046033
4,55.25,-25.83427962394433
4,55.75,-25.91393042560548
4,56.25,-25.991870535053767
4,56.75,-26.068128281457348
4,57.25,-26.14275387461098
4,57.75,-26.2157832108885
4,58.25,-26.2872715223004
4,58.75,-26.357248432387294
4,59.25,-26.4257374522338
4,59.75,-26.49279981511753
5,0.25,22.190533541103864
5,0.75,16.5126389716362
5,1.25,11.43048691528503
5,1.75,7.054575024086379
5,2.25,3.271360497238959
5,2.75,-0.012352742134108752
5,3.25,-2.8733880499976934
5,3.75,-5.3753377752771065
5,4.25,-7.571057550798322
5,4.75,-9.504654793583128
5,5.25,-11.213080427010611
5,5.75,-12.727408012776248
5,6.25,-14.073865682196072
5,6.75,-15.274671765834878
5,7.25,-16.348713983892193
5,7.75,-17.312103479529522
5,8.25,-18.17862836841106
5,8.75,-18.960126332189965
5,9.25,-19.666791761104193
5,9.75,-20.30742980776976
5,10.25,-20.88966724464199
5,10.75,-21.420128044953678
5,11.25,-21.904580091501966
5,11.75,-22.348058155716586
5,12.25,-22.754967332312123
5,12.75,-23.129170317043968
5,13.25,-23.474061303107803
5,13.75,-23.792628730509392
5,14.25,-24.087508762690035
5,14.75,-24.361030988762487
5,15.25,-24.615257605359712
5,15.75,-24.85201711456429
5,16.25,-25.072933380265074
5,16.75,-25.27945076217479
5,17.25,-25.47285589507157
5,17.75,-25.654296640311376
5,18.25,-25.824798569466836
5,18.75,-25.985279376018283
5,19.25,-26.13656147091354
5,19.75,-26.27938301537967
5,20.25,-26.414407606712956
5,20.75,-26.54223278740292
5,21.25,-26.663397523935167
5,21.75,-26.77838879895951
5,22.25,-26.887647409281332
5,22.75,-26.991573087476777
5,23.25,-27.090529019316342
5,23.75,-27.184845808028875
5,24.25,-27.274825016378543
5,24.75,-27.360742240150707
5,25.25,-27.4428498724384
5,25.75,-27.521379516023455
5,26.25,-27.59654411718489
5,26.75,-27.668539865690633
5,27.25,-27.737547861973205
5,27.75,-27.803735595229558
5,28.25,-27.867258257313765
5,28.75,-27.928259906399756
5,29.25,-27.98687446832681
5,29.75,-28.04322669627052
5,30.25,-28.097432970713726
5,30.75,-28.149601966158563
5,31.25,-28.199835388081453
5,31.75,-28.248228455223394
5,32.25,-28.29487052804625
5,32.75,-28.33984547770415
5,33.25,-28.3832321424716
5,33.75,-28.42510465229023
5,34.25,-28.465532911522022
5,34.75,-28.50458266675236
5,35.25,-28.542316092647983
5,35.75,-28.578791832159478
5,36.25,-28.614065174921205
5,36.75,-28.64818856483238
5,37.25,-28.681211473209245
5,37.75,-28.71318082382334
5,38.25,-28.744140913704477
5,38.75,-28.77413394514032
5,39.25,-28.80319950244533
5,39.75,-28.831375882489624
5,40.25,-28.85869840868251
5,40.75,-28.885201780461934
5,41.25,-28.910917936446438
5,41.75,-28.935877907141997
5,42.25,-28.960110645278913
5,42.75,-28.983644382986284
5,43.25,-29.00650472462487
5,43.75,-29.028718250004324
5,44.25,-29.050308536643477
5,44.75,-29.071297559028277
5,45.25,-29.091708678581774
5,45.75,-29.11156100967642
5,46.25,-29.130875100058848
5,46.75,-29.149669707141708
5,47.25,-29.167965056624958
5,47.75,-29.185775663680975
5,48.25,-29.203119203981448
5,48.75,-29.220014035328823
5,49.25,-29.236467598255906
5,49.75,-29.252502586057084
5,50.25,-29.26812930202626
5,50.75,-29.283360922759254
5,51.25,-29.29820854719901
5,51.75,-29.31269729298674
5,52.25,-29.32681453896213
5,52.75,-29.34058800841525
5,53.25,-29.35402545227487
5,53.75,-29.367142696340203
5,54.25,-29.379938257183774
5,54.75,-29.392438046376775
5,55.25,-29.404634195332747
5,55.75,-29.416526306124034
5,56.25,-29.428173286945402
5,56.75,-29.439523173241838
5,57.25,-29.45061694302001
5,57.75,-29.461425814616103
5,58.25,-29.471984151106597
5,58.75,-29.482408392683094
5,59.25,-29.49262807155841
5,59.75,-29.502513752819553
6,0.25,25.395976149431153
6,0.75,19.123001894942576
6,1.25,13.556070536944176
6,1.75,8.80691508806472
6,2.25,4.735861863177277
6,2.75,1.2299082624704027
6,3.25,-1.8028449130070783
6,3.75,-4.437512925465342
6,4.25,-6.7357951493781485
6,4.75,-8.74861424921501
6,5.25,-10.518194139871076
6,5.75,-12.079703792240782
6,6.25,-13.462563544720306
6,6.75,-14.691487919173799
6,7.25,-15.787321786727645
6,7.75,-16.7677137710092
6,8.25,-17.64766095531133
6,8.75,-18.439951376494804
6,9.25,-19.15552506257099
6,9.75,-19.803769867570125
6,10.25,-20.392764940213148
6,10.75,-20.929481947586304
6,11.25,-21.41995211363808
6,11.75,-21.869405450454664
6,12.25,-22.282387325093634
6,12.75,-22.662856414723127
6,13.25,-23.014267384411617
6,13.75,-23.339640903295262
6,14.25,-23.641623169507817
6,14.75,-23.922536661650483
6,15.25,-24.184423568439573
6,15.75,-24.42908302060133
6,16.25,-24.658103111122387
6,16.75,-24.872888477628432
6,17.25,-25.074684096432506
6,17.75,-25.264595852554436
6,18.25,-25.44360832682416
6,18.75,-25.612600192704114
6,19.25,-25.772357556762508
6,19.75,-25.92358551726181
6,20.25,-26.066918166532904
6,20.75,-26.20292728865799
6,21.25,-26.332129872900147
6,21.75,-26.45499463210714
6,22.25,-26.571947672215735
6,22.75,-26.683377369930533
6,23.25,-26.789638650058038
6,23.75,-26.89105667900165
6,24.25,-26.98793002873541
6,24.75,-27.080533556933418
6,25.25,-27.16912075474907
6,25.75,-27.25392589300367
6,26.25,-27.33516592661775
6,26.75,-27.413042094213047
6,27.25,-27.48774130969301
6,27.75,-27.55943754484671
6,28.25,-27.62829278929735
6,28.75,-27.69445824082203
6,29.25,-27.758075027627495
6,29.75,-27.819275119902684
6,30.25,-27.878181964964845
6,30.75,-27.93491127276167
6,31.25,-27.989571401750794
6,31.75,-28.042264065591574
6,32.25,-28.093084672132953
6,32.75,-28.142122993836338
6,33.25,-28.18946322573029
6,33.75,-28.235184813218616
6,34.25,-28.27936245702309
6,34.75,-28.322066317761102
6,35.25,-28.363363174989995
6,35.75,-28.403314788908208
6,36.25,-28.44198047466054
6,36.75,-28.479416308208464
6,37.25,-28.515674863325795
6,37.75,-28.550806003858533
6,38.25,-28.58485572942615
6,38.75,-28.617868847872234
6,39.25,-28.64989101144059
6,39.75,-28.68095659750191
6,40.25,-28.711105727932953
6,40.75,-28.740377443001726
6,41.25,-28.768802784197224
6,41.75,-28.79641721469922
6,42.25,-28.823245034515942
6,42.75,-28.849323579592145
6,43.25,-28.874671445203568
6,43.75,-28.899320315969437
6,44.25,-28.923297164830686
6,44.75,-28.94664177285994
6,45.25,-28.969333595913447
6,45.75,-28.991440831968383
6,46.25,-29.01294207777332
6,46.75,-29.03389760661418
6,47.25,-29.054301305960085
6,47.75,-29.07417741522181
6,48.25,-29.093436169900496
6,48.75,-29.11228055465162
6,49.25,-29.130702432015298
6,49.75,-29.14875338710082
6,50.25,-29.1662340707153
6,50.75,-29.183216151836962
6,51.25,-29.199811969623823
6,51.75,-29.2162169611218
6,52.25,-29.231885698133876
6,52.75,-29.247758900095118
6,53.25,-29.262540086972646
6,53.75,-29.27708483223239
6,54.25,-29.292352472393436
6,54.75,-29.306859880954256
6,55.25,-29.32057745815527
6,55.75,-29.334623442171726
6,56.25,-29.342925356019254
6,56.75,-29.35710832136922
6,57.25,-29.365721810431936
6,57.75,-29.384084335483877
6,58.25,-29.400054477198047
6,58.75,-29.407568971136012
6,59.25,-29.425483630614863
6,59.75,-29.438244531223877
7,0.25,59.794680499022704
7,0.75,54.85769628784115
7,1.25,49.77210166979536
7,1.75,45.12055960261035
7,2.25,40.856697884895
7,2.75,36.93991347272362
7,3.25,33.33456501618751
7,3.75,30.009290072601324
7,4.25,26.936426100037025
7,4.75,24.09151807059395
7,5.25,21.452898596594956
7,5.75,19.00132892373836
7,6.25,16.719691153396276
7,6.75,14.592723699469424
7,7.25,12.606793342371414
7,7.75,10.749698316418879
7,8.25,9.0104978094842
7,8.75,7.3793639829817685
7,9.25,5.847453251477688
7,9.75,4.40679406431153
7,10.25,3.0501888691098706
7,10.75,1.7711282908332997
7,11.25,0.5637158603708983
7,11.75,-0.5773981337151533
7,12.25,-1.6570748837080131
7,12.75,-2.679738416922966
7,13.25,-3.6494209633559223
7,13.75,-4.569803092077944
7,14.25,-5.444249279620951
7,14.75,-6.275839485466179
7,15.25,-7.067397186182571
7,15.75,-7.821514357414117
7,16.25,-8.54057371356323
7,16.75,-9.226768565590636
7,17.25,-9.882120546817905
7,17.75,-10.508495490493402
7,18.25,-11.107617630364164
7,18.75,-11.681082353727206
7,19.25,-12.230367654032003
7,19.75,-12.756844386948424
7,20.25,-13.261785554837354
7,20.75,-13.74637464067235
7,21.25,-14.211713148167856
7,21.75,-14.658827380323007
7,22.25,-15.088674622271485
7,22.75,-15.502148647116606
7,23.25,-15.900084860065235
7,23.75,-16.283264852104228
7,24.25,-16.652420441043034
7,24.75,-17.008237703281047
7,25.25,-17.35136025121188
7,25.75,-17.68239239754549
7,26.25,-18.00190215509012
7,26.75,-18.31042367329122
7,27.25,-18.608459898985362
7,27.75,-18.89648454586677
7,28.25,-19.17494431415826
7,28.75,-19.444260609304344
7,29.25,-19.704831349529037
7,29.75,-19.957032647143393
7,30.25,-20.20121971136421
7,30.75,-20.437729103697183
7,31.25,-20.666879283698364
7,31.75,-20.888971903011914
7,32.25,-21.10429310943685
7,32.75,-21.313114034268466
7,33.25,-21.51569233591602
7,33.75,-21.712272343250874
7,34.25,-21.903087027638755
7,34.75,-22.088356546700513
7,35.25,-22.26829220903358
7,35.75,-22.443093125482566
7,36.25,-22.61295005162113
7,36.75,-22.77804469655308
7,37.25,-22.93855100106008
7,37.75,-23.094632993773743
7,38.25,-23.246447203477608
7,38.75,-23.394147195183407
7,39.25,-23.537874147683823
7,39.75,-23.677765572082166
7,40.25,-23.813954961159777
7,40.75,-23.946566050194818
7,41.25,-24.075716174809
7,41.75,-24.201526759580126
7,42.25,-24.324106218836558
7,42.75,-24.443555997480487
7,43.25,-24.55998013026533
7,43.75,-24.673473200612026
7,44.25,-24.78413434913764
7,44.75,-24.892046232232353
7,45.25,-24.997302894503452
7,45.75,-25.09998501930346
7,46.25,-25.20015997519268
7,46.75,-25.297906075094975
7,47.25,-25.39330395789765
7,47.75,-25.486455407695548
7,48.25,-25.577367037092134
7,48.75,-25.666139264930898
