hour,x,psi
1,36.75,-33.33998984672362
1,37.25,-33.33998984672362
1,37.75,-33.33998984672362
1,38.25,-33.33998984672362
1,38.75,-33.33998984672362
1,39.25,-33.33998984672362
1,39.75,-33.33998984672362
1,40.25,-33.33998984672362
1,40.75,-33.33998984672362
1,41.25,-33.33998984672362
1,41.75,-33.33998984672362
1,42.25,-33.33998984672362
1,42.75,-33.33998984672362
1,43.25,-33.33998984672362
1,43.75,-33.33998984672362
1,44.25,-33.33998984672362
1,44.75,-33.33998984672362
1,45.25,-33.33998984672362
1,45.75,-33.33998984672362
1,46.25,-33.33998984672362
1,46.75,-33.33998984672362
1,47.25,-33.33998984672362
1,47.75,-33.33998984672362
1,48.25,-33.33998984672362
1,48.75,-33.33998984672362
1,49.25,-33.33998984672362
1,49.75,-33.33998984672362
1,50.25,-33.33998984672362
1,50.75,-33.33998984672362
1,51.25,-33.33998984672362
1,51.75,-33.33998984672362
1,52.25,-33.33998984672362
1,52.75,-33.33998984672362
1,53.25,-33.33998984672362
1,53.75,-33.33998984672362
1,54.25,-33.33998984672362
1,54.75,-33.33998984672362
1,55.25,-33.33998984672362
1,55.75,-33.33998984672362
1,56.25,-33.33998984672362
1,56.75,-33.33998984672362
1,57.25,-33.33998984672362
1,57.75,-33.33998984672362
1,58.25,-33.33998984672362
1,58.75,-33.33998984672362
1,59.25,-33.33998984672362
1,59.75,-33.33998984672362
2,0.25,42.76556395678736
2,0.75,37.51498645985384
2,1.25,32.269096616956745
2,1.75,27.49107398823218
2,2.25,23.231918925770437
2,2.75,19.473115673797892
2,3.25,16.239315057124685
2,3.75,13.511756824535768
2,4.25,11.103366758067667
2,4.75,8.98661236594027
2,5.25,7.114820305736293
2,5.75,5.439770857436542
2,6.25,3.904970085234348
2,6.75,2.492507290162166
2,7.25,1.1971289322610552
2,7.75,0.001482099664148251
2,8.25,-1.114598188149655
2,8.75,-2.1711269394654877
2,9.25,-3.177110307338939
2,9.75,-4.142560460444042
2,10.25,-5.092327421872508
2,10.75,-6.039497726340313
2,11.25,-6.943888800046782
2,11.75,-7.799126733863307
2,12.25,-8.681202133463746
2,12.75,-9.601689663030562
2,13.25,-10.389706370351984
2,13.75,-11.013269405582085
2,14.25,-11.743856593944443
2,14.75,-12.675066392653857
2,15.25,-13.633884161572762
2,15.75,-14.520796792316524
2,16.25,-15.143814499402078
2,16.75,-15.469584608140362
2,17.25,-15.834132877097913
2,17.75,-16.372361210528375
2,18.25,-17.142303949397622
2,18.75,-18.140480691882306
2,19.25,-19.00132234118595
2,19.75,-19.59891923155415
2,20.25,-20.11254597181903
2,20.75,-20.600522156079688
2,21.25,-21.063807707766593
2,21.75,-21.503392584463043
2,22.25,-21.920283461112742
2,22.75,-22.315492687766344
2,23.25,-22.690027685402427
2,23.75,-23.044882160739604
2,24.25,-23.381031967831035
2,24.75,-23.699426347681946
2,25.25,-24.000986916658658
2,25.75,-24.286600920300035
2,26.25,-24.55712779062486
2,26.75,-24.81337902690867
2,27.25,-25.056144666600055
2,27.75,-25.286165786188718
2,28.25,-25.504154425230748
2,28.75,-25.710781678841357
2,29.25,-25.906690016160894
2,29.75,-26.09248715886525
2,30.25,-26.268741154072874
2,30.75,-26.435965994327322
2,31.25,-26.594691580517907
2,31.75,-26.745414865303445
2,32.25,-26.8885541092071
2,32.75,-27.024632941960007
2,33.25,-27.15377051430222
2,33.75,-27.276370239690998
2,34.25,-27.39338934079307
2,34.75,-27.504744120386086
2,35.25,-27.61073814194406
2,35.75,-27.710773255357537
2,36.25,-27.80670333635855
2,36.75,-27.899382523578236
2,37.25,-27.987482800937133
2,37.75,-28.071409180236948
2,38.25,-28.147753786240948
2,38.75,-28.224400503069546
2,39.25,-28.30237208388749
2,39.75,-28.351941318633127
2,40.25,-28.421447443096067
2,40.75,-28.481121427939573
2,41.25,-28.53987323444431
2,41.75,-28.617275083470155
2,42.25,-28.683738164303975
2,42.75,-28.778328241715972
2,43.25,-28.676320774081823
2,43.75,-28.772797652351027
2,44.25,-28.584821785304793
2,44.75,-28.574751291229106
2,45.25,-28.429670548061296
2,45.75,-28.414775764283174
2,46.25,-29.029127145122633
2,46.75,-27.958628167553787
2,47.25,-28.25317732352336
2,47.75,-28.43455540448261
2,48.25,-30.596246614323125
2,48.75,-32.032434451796
2,49.25,-26.538774463246565
2,49.75,-29.90867530884579
2,50.25,-26.209554299679915
2,50.75,-24.04999466769271
2,51.25,-30.11631778437524
2,51.75,-30.11631778437524
2,52.25,-30.11631778437524
2,52.75,-30.11631778437524
2,53.25,-30.11631778437524
2,53.75,-30.11631778437524
2,54.25,-30.11631778437524
2,54.75,-30.11631778437524
2,55.25,-30.11631778437524
2,55.75,-30.11631778437524
2,56.25,-30.11631778437524
2,56.75,-30.11631778437524
2,57.25,-30.11631778437524
2,57.75,-30.11631778437524
2,58.25,-30.11631778437524
2,58.75,-30.11631778437524
2,59.25,-30.11631778437524
2,59.75,-30.11631778437524
3,0.25,50.0012641770768
3,0.75,45.97972149330661
3,1.25,41.644923566578946
3,1.75,37.53320100415577
3,2.25,33.67813930150103
3,2.75,30.069975985830343
3,3.25,26.68077501159026
3,3.75,23.51492294840159
3,4.25,20.62995904845388
3,4.75,18.007485331114843
3,5.25,15.604576558765284
3,5.75,13.438611834372274
3,6.25,11.3925072483581
3,6.75,9.49205470979722
3,7.25,7.729593010862359
3,7.75,6.097131465441759
3,8.25,4.598603009673134
3,8.75,3.206124044751885
3,9.25,1.8776674549785497
3,9.75,0.6104338939205327
3,10.25,-0.5911183654438261
3,10.75,-1.7285580679818047
3,11.25,-2.807826859525708
3,11.75,-3.8386825819406702
3,12.25,-4.844029041095968
3,12.75,-5.836034739160951
3,13.25,-6.7874504090923296
3,13.75,-7.6836804682847735
3,14.25,-8.51116417901108
3,14.75,-9.280936457746622
3,15.25,-10.085905395789545
3,15.75,-10.93682291453916
3,16.25,-11.67801225500968
3,16.75,-12.285817369799402
3,17.25,-12.940117640219738
3,17.75,-13.65274508054557
3,18.25,-14.157607939684745
3,18.75,-14.437930016143374
3,19.25,-14.87149670563011
3,19.75,-15.522355183765418
3,20.25,-16.06800140615284
3,20.75,-16.421251595411007
3,21.25,-16.698341595871423
3,21.75,-16.95784476062797
3,22.25,-17.321364704862035
3,22.75,-17.81314864937206
3,23.25,-18.318507914828604
3,23.75,-18.803709614053606
3,24.25,-19.269313867848155
3,24.75,-19.71590466169454
3,25.25,-20.144082914634165
3,25.75,-20.554460189977735
3,26.25,-20.94765356961784
3,26.75,-21.324281041747657
3,27.25,-21.684957181170425
3,27.75,-22.030290130155624
3,28.25,-22.360879102444862
3,28.75,-22.677312252679055
3,29.25,-22.980163306704476
3,29.75,-23.269992424144345
3,30.25,-23.547343654670613
3,30.75,-23.812743745026438
3,31.25,-24.066703197747398
3,31.75,-24.30971433149404
3,32.25,-24.542251995729227
3,32.75,-24.764775955110668
3,33.25,-24.977720689484993
3,33.75,-25.18150977869647
3,34.25,-25.37655152823871
3,34.75,-25.56323215092427
3,35.25,-25.74192255230156
3,35.75,-25.912972120981664
3,36.25,-26.076739870682577
3,36.75,-26.23352283371863
3,37.25,-26.38365623419675
3,37.75,-26.52743262753865
3,38.25,-26.665130829840955
3,38.75,-26.79700805274249
3,39.25,-26.923365108690394
3,39.75,-27.04441998635204
3,40.25,-27.160357627120955
3,40.75,-27.271501935046082
3,41.25,-27.37807265634009
3,41.75,-27.480093158091734
3,42.25,-27.577943218203743
3,42.75,-27.671834097407114
3,43.25,-27.76176343940082
3,43.75,-27.848061694896
3,44.25,-27.930669831879797
3,44.75,-28.010184135059177
3,45.25,-28.0864937579559
3,45.75,-28.15914936551021
3,46.25,-28.229143733404385
3,46.75,-28.29630366259913
3,47.25,-28.36169406938127
3,47.75,-28.424415230834303
3,48.25,-28.483444931437802
3,48.75,-28.541191960144
3,49.25,-28.594244788395635
3,49.75,-28.64789064263514
3,50.25,-28.69575666029047
3,50.75,-28.74234432314277
3,51.25,-28.78979317035686
3,51.75,-28.82380293550785
3,52.25,-28.86644613021072
3,52.75,-28.917803321077475
3,53.25,-28.95951369340012
3,53.75,-28.976390810862874
3,54.25,-29.008428576699323
3,54.75,-29.05712555628885
3,55.25,-29.09836052907006
3,55.75,-29.0891476692617
3,56.25,-29.11791983803488
3,56.75,-29.113696392565423
3,57.25,-29.14792601873034
3,57.75,-29.045560954105344
3,58.25,-29.0358936477795
3,58.75,-28.928352079448544
3,59.25,-29.150403060328298
3,59.75,-29.045232852337403
4,0.25,50.301779172155875
4,0.75,46.30338601409081
4,1.25,41.98214367641266
4,1.75,37.873477230043044
4,2.25,33.99800679336441
4,2.75,30.35866967044886
4,3.25,26.97151955609818
4,3.75,23.82174361219448
4,4.25,20.88180660660206
4,4.75,18.139349447987165
4,5.25,15.596429909638445
4,5.75,13.252677355693812
4,6.25,11.178296794664789
4,6.75,9.259717527821227
4,7.25,7.490233368814405
4,7.75,5.8469280582086185
4,8.25,4.3141357222782375
4,8.75,2.882802322209468
4,9.25,1.5490934287500373
4,9.75,0.2911448616061989
4,10.25,-0.909230702038446
4,10.75,-2.0557116096856873
4,11.25,-3.1584054540703477
4,11.75,-4.224954336536776
4,12.25,-5.241180406809583
4,12.75,-6.201158819550333
4,13.25,-7.118168131605334
4,13.75,-7.99799367499082
4,14.25,-8.837861637992496
4,14.75,-9.633128366281131
4,15.25,-10.36256896793539
4,15.75,-11.049621887116828
4,16.25,-11.851573181860418
4,16.75,-12.805829746858612
4,17.25,-13.741577774423044
4,17.75,-14.594765684042631
4,18.25,-15.3485066995848
4,18.75,-15.977987099460625
4,19.25,-16.424659756922072
4,19.75,-16.716539258434892
4,20.25,-17.10836511049921
4,20.75,-17.65677507724957
4,21.25,-18.22053375175545
4,21.75,-18.75881068639483
4,22.25,-19.272437299478767
4,22.75,-19.762278083265624
4,23.25,-20.22921891476497
4,23.75,-20.674156978738846
4,24.25,-21.097991826246584
4,24.75,-21.50161839289496
4,25.25,-21.885920455072476
4,25.75,-22.251765970006737
4,26.25,-22.60000282012471
4,26.75,-22.93145590636429
4,27.25,-23.246924138593975
4,27.75,-23.547179521524065
4,28.25,-23.832965034448595
4,28.75,-24.10499478593432
4,29.25,-24.363952672763716
4,29.75,-24.610493307426733
4,30.25,-24.845241401158383
4,30.75,-25.068793126682035
4,31.25,-25.281715673677166
4,31.75,-25.484548995160097
4,32.25,-25.677806012905226
4,32.75,-25.861974641528796
4,33.25,-26.037515850188164
4,33.75,-26.204869254567075
4,34.25,-26.36444820153834
4,34.75,-26.51664959476934
4,35.25,-26.66184146105835
4,35.75,-26.800382609181106
4,36.25,-26.932603996095914
4,36.75,-27.05881856775182
4,37.25,-27.17933345531999
4,37.75,-27.294431612290857
4,38.25,-27.404375319288896
4,38.75,-27.50941929290839
4,39.25,-27.60980135986061
4,39.75,-27.705754748767976
4,40.25,-27.79749386318465
4,40.75,-27.88522721112546
4,41.25,-27.969133071103748
4,41.75,-28.04945249782649
4,42.25,-28.1262059249558
4,42.75,-28.199800287710826
4,43.25,-28.270189464291068
4,43.75,-28.33755891411772
4,44.25,-28.402067126736565
4,44.75,-28.46380390524629
4,45.25,-28.523245928379346
4,45.75,-28.579944738559814
4,46.25,-28.634037550047378
4,46.75,-28.68640315111665
4,47.25,-28.736335225365227
4,47.75,-28.783859626614344
4,48.25,-28.830185561636334
4,48.75,-28.873409061834643
4,49.25,-28.917138450921318
4,49.75,-28.95757663806167
4,50.25,-28.995029631094766
4,50.75,-29.03355811225237
4,51.25,-29.07012363847501
4,51.75,-29.10579712654636
4,52.25,-29.13539849550794
4,52.75,-29.16787481939119
4,53.25,-29.20345246857416
4,53.75,-29.242206923141172
4,54.25,-29.255494616245926
4,54.75,-29.273063437615342
4,55.25,-29.302131680678073
4,55.75,-29.35164218070757
4,56.25,-29.35642317247433
4,56.75,-29.342265585596337
4,57.25,-29.383332151701026
4,57.75,-29.404703857976312
4,58.25,-29.486052599108138
4,58.75,-29.513714599213113
4,59.25,-29.495795421301832
4,59.75,-29.6735010871279
5,0.25,30.43663477709552
5,0.75,24.77967365047001
5,1.25,19.883085993737296
5,1.75,15.876397189870286
5,2.25,12.743656575510506
5,2.75,10.165458665897177
5,3.25,7.935176120377628
5,3.75,5.965028340062403
5,4.25,4.192562058410591
5,4.75,2.5967407169354715
5,5.25,1.1721742700822908
5,5.75,-0.1140141142360207
5,6.25,-1.2857624656408664
5,6.75,-2.354728434601377
5,7.25,-3.382806835601638
5,7.75,-4.425491125713581
5,8.25,-5.44687139325433
5,8.75,-6.405701948893553
5,9.25,-7.171339384694862
5,9.75,-7.708542853405177
5,10.25,-8.2738268215046
5,10.75,-8.97610959779932
5,11.25,-9.765032766950927
5,11.75,-10.633565152774564
5,12.25,-11.507778036471649
5,12.75,-12.359726877597582
5,13.25,-13.187650697512414
5,13.75,-13.99003445986918
5,14.25,-14.76562735662098
5,14.75,-15.513450487173106
5,15.25,-16.232795316376606
5,15.75,-16.923214284085965
5,16.25,-17.584505495807207
5,16.75,-18.21669273880792
5,17.25,-18.82000262408527
5,17.75,-19.39483997745134
5,18.25,-19.941762881576004
5,18.75,-20.461457930347102
5,19.25,-20.954715889537518
5,19.75,-21.422410965216443
5,20.25,-21.865478922619552
5,20.75,-22.28489976077061
5,21.25,-22.681680846358773
5,21.75,-23.056844665613152
5,22.25,-23.4114149296383
5,22.75,-23.746408345273412
5,23.25,-24.0628217493364
5,23.75,-24.36163973531253
5,24.25,-24.643797997281087
5,24.75,-24.910227563157253
5,25.25,-25.161796332165835
5,25.75,-25.39936348134382
5,26.25,-25.6237245568611
5,26.75,-25.83566983921868
5,27.25,-26.0359163630778
5,27.75,-26.225059336195436
5,28.25,-26.40390540143699
5,28.75,-26.572921976455476
5,29.25,-26.73324086896692
5,29.75,-26.884631275195
5,30.25,-27.027745443129334
5,30.75,-27.1623900214678
5,31.25,-27.29239153379331
5,31.75,-27.412924548433743
5,32.25,-27.5311849614703
5,32.75,-27.6327054243108
5,33.25,-27.742539462872994
5,33.75,-27.8553420393688
5,34.25,-27.92075458104434
5,34.75,-27.995273134884545
5,35.25,-28.13840723612795
5,35.75,-28.17533854454222
5,36.25,-28.315879143767578
5,36.75,-28.337176509624985
5,37.25,-28.456653018153983
5,37.75,-28.65157374547778
5,38.25,-28.492700854713938
5,38.75,-28.641252065455806
5,39.25,-27.923531110522408
5,39.75,-29.780895582303184
5,40.25,-30.51269005739652
5,40.75,-31.587670322530375
5,41.25,-32.805397955196696
5,41.75,-26.407199551548928
5,42.25,-38.1679760975888
5,42.75,-48.61174559214224
5,43.25,-48.61174559214224
5,43.75,-48.61174559214224
5,44.25,-48.61174559214224
5,44.75,-48.61174559214224
5,45.25,-48.61174559214224
5,45.75,-48.61174559214224
5,46.25,-48.61174559214224
5,46.75,-48.61174559214224
5,47.25,-48.61174559214224
5,47.75,-48.61174559214224
5,48.25,-48.61174559214224
5,48.75,-48.61174559214224
5,49.25,-48.61174559214224
5,49.75,-48.61174559214224
5,50.25,-48.61174559214224
5,50.75,-48.61174559214224
5,51.25,-48.61174559214224
5,51.75,-48.61174559214224
5,52.25,-48.61174559214224
5,52.75,-48.61174559214224
5,53.25,-48.61174559214224
5,53.75,-48.61174559214224
5,54.25,-48.61174559214224
5,54.75,-48.61174559214224
5,55.25,-48.61174559214224
5,55.75,-48.61174559214224
5,56.25,-48.61174559214224
5,56.75,-48.61174559214224
5,57.25,-48.61174559214224
5,57.75,-48.61174559214224
5,58.25,-48.61174559214224
5,58.75,-48.61174559214224
5,59.25,-48.61174559214224
5,59.75,-48.61174559214224
6,0.25,27.27600965592311
6,0.75,21.46922586303672
6,1.25,17.484555978936676
6,1.75,14.118700971040218
6,2.25,11.291700840508957
6,2.75,8.852892596177128
6,3.25,6.712952677817189
6,3.75,4.819445299228386
6,4.25,3.1352011226094856
6,4.75,1.6280641265707292
6,5.25,0.2708378615107332
6,5.75,-0.9560336532786877
6,6.25,-2.075953527566753
6,6.75,-3.1113504265717022
6,7.25,-4.0537992595848085
6,7.75,-4.898047194309294
6,8.25,-5.669153037279337
6,8.75,-6.382986962783081
6,9.25,-7.0455202469654825
6,9.75,-7.6673078888167865
6,10.25,-8.276252467044932
6,10.75,-8.86123672023616
6,11.25,-9.23050105405623
6,11.75,-9.330552009609733
6,12.25,-9.545653422141346
6,12.75,-10.045327807010246
6,13.25,-10.658291946314453
6,13.75,-11.333339317138837
6,14.25,-12.016822493461017
6,14.75,-12.686240829639813
6,15.25,-13.340588793289598
6,15.75,-13.97899126387247
6,16.25,-14.600708088947446
6,16.75,-15.205136011999723
6,17.25,-15.791804421416623
6,17.75,-16.360373038335187
6,18.25,-16.910619215309374
6,18.75,-17.44243108762464
6,19.25,-17.955808269449868
6,19.75,-18.450840251865845
6,20.25,-18.927694358906997
6,20.75,-19.386626952022425
6,21.25,-19.82791600526153
6,21.75,-20.251898683268813
6,22.25,-20.659043559078874
6,22.75,-21.049681774273502
6,23.25,-21.424036099928536
6,23.75,-21.783749490051758
6,24.25,-22.12714350039
6,24.75,-22.45844892135349
6,25.25,-22.773345458787244
6,25.75,-23.07660648785829
6,26.25,-23.362282869180603
6,26.75,-23.652412566117583
6,27.25,-23.88157163574773
6,27.75,-24.156142668068576
6,28.25,-24.366385054215442
6,28.75,-24.65008962778434
6,29.25,-24.940608000252936
6,29.75,-25.119339870535043
6,30.25,-25.286414695508505
6,30.75,-24.385309292139176
6,31.25,-24.909177703291462
6,31.75,-24.29601039705441
6,32.25,-24.61597502960332
6,32.75,-24.850032480845325
6,33.25,-22.13993620769613
6,33.75,-22.33890707534938
6,34.25,-22.33890707534938
6,34.75,-22.33890707534938
6,35.25,-22.33890707534938
6,35.75,-22.33890707534938
6,36.25,-22.33890707534938
6,36.75,-22.33890707534938
6,37.25,-22.33890707534938
6,37.75,-22.33890707534938
6,38.25,-22.33890707534938
6,38.75,-22.33890707534938
6,39.25,-22.33890707534938
6,39.75,-22.33890707534938
6,40.25,-22.33890707534938
6,40.75,-22.33890707534938
6,41.25,-22.33890707534938
6,41.75,-22.33890707534938
6,42.25,-22.33890707534938
6,42.75,-22.33890707534938
6,43.25,-22.33890707534938
6,43.75,-22.33890707534938
6,44.25,-22.33890707534938
6,44.75,-22.33890707534938
6,45.25,-22.33890707534938
6,45.75,-22.33890707534938
6,46.25,-22.33890707534938
6,46.75,-22.33890707534938
6,47.25,-22.33890707534938
6,47.75,-22.33890707534938
6,48.25,-22.33890707534938
6,48.75,-22.33890707534938
6,49.25,-22.33890707534938
6,49.75,-22.33890707534938
6,50.25,-22.33890707534938
6,50.75,-22.33890707534938
6,51.25,-22.33890707534938
6,51.75,-22.33890707534938
6,52.25,-22.33890707534938
6,52.75,-22.33890707534938
6,53.25,-22.33890707534938
6,53.75,-22.33890707534938
6,54.25,-22.33890707534938
6,54.75,-22.33890707534938
6,55.25,-22.33890707534938
6,55.75,-22.33890707534938
6,56.25,-22.33890707534938
6,56.75,-22.33890707534938
6,57.25,-22.33890707534938
6,57.75,-22.33890707534938
6,58.25,-22.33890707534938
6,58.75,-22.33890707534938
6,59.25,-22.33890707534938
6,59.75,-22.33890707534938
7,0.25,42.892866647311074
7,0.75,37.63809889990114
7,1.25,32.41117249571353
7,1.75,27.66920591480653
7,2.25,23.44203044124675
7,2.75,19.69655928830185
7,3.25,16.420106119778552
7,3.75,13.512064321565424
7,4.25,11.138556389412225
7,4.75,8.976663028985865
7,5.25,7.034610019392286
7,5.75,5.282240975783338
7,6.25,3.7178922204665668
7,6.75,2.3062569408787077
7,7.25,1.0049231226753115
7,7.75,-0.2006303751033478
7,8.25,-1.3175178362784408
7,8.75,-2.3534675943368786
7,9.25,-3.330937113972034
7,9.75,-4.271919688856421
7,10.25,-5.187305786168903
7,10.75,-6.075228498903943
7,11.25,-6.862496198927973
7,11.75,-7.522038971902582
7,12.25,-8.128087100755982
7,12.75,-8.701345345477685
7,13.25,-9.198818182551094
7,13.75,-9.621552581451848
7,14.25,-10.075943873406882
7,14.75,-10.57645830700771
7,15.25,-10.943442911072152
7,15.75,-11.155826182901427
7,16.25,-11.514744695444854
7,16.75,-12.120781342486598
7,17.25,-12.776970921271054
7,17.75,-13.416542124457521
7,18.25,-14.03896841481235
7,18.75,-14.643846622698
7,19.25,-15.23088991455159
7,19.75,-15.799919571635634
7,20.25,-16.350855977738938
7,20.75,-16.88370990634442
7,21.25,-17.398572392813882
7,21.75,-17.895605638276756
7,22.25,-18.37503350031899
7,22.75,-18.837134336936742
7,23.25,-19.28223218522996
7,23.75,-19.710686031167317
7,24.25,-20.122890832956898
7,24.75,-20.519262946032995
7,25.25,-20.900238789235274
7,25.75,-21.266265458413265
7,26.25,-21.61781159878163
7,26.75,-21.955332247809626
7,27.25,-22.279302236359516
7,27.75,-22.590182507619318
7,28.25,-22.888463040558083
7,28.75,-23.17454835499932
7,29.25,-23.44892255763483
7,29.75,-23.71206857288596
7,30.25,-23.964367446067705
7,30.75,-24.20622241128479
7,31.25,-24.43803452768034
7,31.75,-24.66043308140684
7,32.25,-24.873306583887477
7,32.75,-25.077869775194888
7,33.25,-25.273568272612263
7,33.75,-25.46226332735227
7,34.25,-25.64270859683968
7,34.75,-25.81366880808244
7,35.25,-25.980741323114337
7,35.75,-26.137667594597648
7,36.25,-26.28861525477617
7,36.75,-26.42714390068152
7,37.25,-26.559750904991265
7,37.75,-26.712203089825813
7,38.25,-26.828697927293085
7,38.75,-26.949974509605305
7,39.25,-27.050092675790957
7,39.75,-27.18272604155678
7,40.25,-27.380466725366094
7,40.75,-27.53768235511982
7,41.25,-27.39621695172113
7,41.75,-27.539467353103085
7,42.25,-27.617138860757144
7,42.75,-27.127689804667174
7,43.25,-27.39338927907439
7,43.75,-26.777896348876933
7,44.25,-26.06284932064321
7,44.75,-25.707461957628485
7,45.25,-26.335248972370458
7,45.75,-26.853420762038517
7,46.25,-29.13956459745823
7,46.75,-30.6126053303985
7,47.25,-26.96097229623367
7,47.75,-18.957697297440156
7,48.25,-18.869752541876647
