hour,x,psi
1,43.25,-23.84339096707989
1,43.75,-23.92239681540628
1,44.25,-23.98100194421903
1,44.75,-24.21728734650125
1,45.25,-24.21864226475215
1,45.75,-24.633822287998715
1,46.25,-24.54656358629478
1,46.75,-24.955798019841673
1,47.25,-24.413536843231455
1,47.75,-24.84867568127317
1,48.25,-25.59577023801496
1,48.75,-25.40889984535284
1,49.25,-25.693841674951134
1,49.75,-24.537886663130095
1,50.25,-26.450195165822798
1,50.75,-22.561168204865595
1,51.25,-18.06156684006908
1,51.75,-22.619466648802756
1,52.25,-22.619466648802756
1,52.75,-22.619466648802756
1,53.25,-22.619466648802756
1,53.75,-22.619466648802756
1,54.25,-22.619466648802756
1,54.75,-22.619466648802756
1,55.25,-22.619466648802756
1,55.75,-22.619466648802756
1,56.25,-22.619466648802756
1,56.75,-22.619466648802756
1,57.25,-22.619466648802756
1,57.75,-22.619466648802756
1,58.25,-22.619466648802756
1,58.75,-22.619466648802756
1,59.25,-22.619466648802756
1,59.75,-22.619466648802756
2,0.25,52.56885818247857
2,0.75,49.12558105322643
2,1.25,45.40669175588757
2,1.75,41.94841457090329
2,2.25,38.71792042637352
2,2.75,35.69510060902514
2,3.25,32.8702372802791
2,3.75,30.228492830996245
2,4.25,27.75526169872172
2,4.75,25.436024540250123
2,5.25,23.25556309853924
2,5.75,21.201441163261826
2,6.25,19.260716216466374
2,6.75,17.425563302202903
2,7.25,15.693510963792178
2,7.75,14.05695640064295
2,8.25,12.5043168874118
2,8.75,11.028703158980079
2,9.25,9.624552222705084
2,9.75,8.290388312020657
2,10.25,7.03314045762739
2,10.75,5.847384644624576
2,11.25,4.721937769687347
2,11.75,3.6510343631863478
2,12.25,2.630523227805277
2,12.75,1.6563991807741907
2,13.25,0.7245561282129707
2,13.75,-0.16515909369193693
2,14.25,-1.0171388281502018
2,14.75,-1.8403106374929905
2,15.25,-2.6274567792794166
2,15.75,-3.3731872929750715
2,16.25,-4.091737145044675
2,16.75,-4.790837360283103
2,17.25,-5.466351660610318
2,17.75,-6.117545967999085
2,18.25,-6.745594056949745
2,18.75,-7.35159762449098
2,19.25,-7.936591646443224
2,19.75,-8.501549308947643
2,20.25,-9.047386433004025
2,20.75,-9.574965599286594
2,21.25,-10.085099921909883
2,21.75,-10.578556442548562
2,22.25,-11.056059302112567
2,22.75,-11.518292671467966
2,23.25,-11.965903376778273
2,23.75,-12.399503465957372
2,24.25,-12.819672212899402
2,24.75,-13.226958729703716
2,25.25,-13.621883258432018
2,25.75,-14.00493949895968
2,26.25,-14.376595848506549
2,26.75,-14.737297549985891
2,27.25,-15.087467339500888
2,27.75,-15.427507383023103
2,28.25,-15.757800217476237
2,28.75,-16.078710366248053
2,29.25,-16.390584284738818
2,29.75,-16.693752644772907
2,30.25,-16.988530686120157
2,30.75,-17.275219109868573
2,31.25,-17.554104592490113
2,31.75,-17.82546178221139
2,32.25,-18.08955131853789
2,32.75,-18.3466240321603
2,33.25,-18.596918842816848
2,33.75,-18.840666348401513
2,34.25,-19.078084018653424
2,34.75,-19.3093791886866
2,35.25,-19.53475655914204
2,35.75,-19.754409586011956
2,36.25,-19.96851625602114
2,36.75,-20.177265466883025
2,37.25,-20.380813935288643
2,37.75,-20.57933364735674
2,38.25,-20.772982642544598
2,38.75,-20.961893919570723
2,39.25,-21.146220372599164
2,39.75,-21.326126992291634
2,40.25,-21.50170858044394
2,40.75,-21.673093596616262
2,41.25,-21.84045032206577
2,41.75,-22.003859510262327
2,42.25,-22.163490692807734
2,42.75,-22.319307244651398
2,43.25,-22.471648436854608
2,43.75,-22.62037529033045
2,44.25,-22.765651479127243
2,44.75,-22.907828098595303
2,45.25,-23.04662712651768
2,45.75,-23.18238969670126
2,46.25,-23.3149397268572
2,46.75,-23.444509414061226
2,47.25,-23.571563324308077
2,47.75,-23.69520853228748
2,48.25,-23.816052238019296
2,48.75,-23.93465689122658
2,49.25,-24.05160636827818
2,49.75,-24.164809297252855
2,50.25,-24.27637926236668
2,50.75,-24.384414748933974
2,51.25,-24.490085946457558
2,51.75,-24.593951267824178
2,52.25,-24.691612889270125
2,52.75,-24.79455163121878
2,53.25,-24.893384148705593
2,53.75,-24.994480805181453
2,54.25,-25.086517091691555
2,54.75,-25.17650626474169
2,55.25,-25.27623512316609
2,55.75,-25.354504916448448
2,56.25,-25.462792309599624
2,56.75,-25.53032262212962
2,57.25,-25.574320729680164
2,57.75,-25.664542524505666
2,58.25,-25.785769492743075
2,58.75,-25.86991105827869
2,59.25,-25.947240241892214
2,59.75,-26.09566529084255
3,0.25,55.025435649746306
3,0.75,52.15175375019056
3,1.25,48.89244213432658
3,1.75,45.817372218016374
3,2.25,42.91289289882327
3,2.75,40.16656521659175
3,3.25,37.56703876900572
3,3.75,35.103942098211135
3,4.25,32.76778531322352
3,4.75,30.549873424712626
3,5.25,28.442229095747756
3,5.75,26.437523667666227
3,6.25,24.52901547456881
3,6.75,22.710494583302946
3,7.25,20.9762332163162
3,7.75,19.320941186774643
3,8.25,17.739725777112575
3,8.75,16.230235850784133
3,9.25,14.796588885305539
3,9.75,13.43539784168648
3,10.25,12.140971252728779
3,10.75,10.904542583992964
3,11.25,9.707036513793398
3,11.75,8.54781439664577
3,12.25,7.440532054627173
3,12.75,6.383148767474264
3,13.25,5.365382527998836
3,13.75,4.386294379114787
3,14.25,3.452311133630449
3,14.75,2.5577873775232476
3,15.25,1.6908065646741228
3,15.75,0.8514512817942084
3,16.25,0.04216020095986295
3,16.75,-0.7397679750985162
3,17.25,-1.4964589295598039
3,17.75,-2.2287484782034603
3,18.25,-2.9359193163653217
3,18.75,-3.6178513174438223
3,19.25,-4.276885321779886
3,19.75,-4.9144998771359525
3,20.25,-5.531612185124299
3,20.75,-6.129089803688739
3,21.25,-6.7077538341198135
3,21.75,-7.268382005494232
3,22.25,-7.811711335165949
3,22.75,-8.33844077784793
3,23.25,-8.84923357832908
3,23.75,-9.344719425694349
3,24.25,-9.825496609163649
3,24.75,-10.29213375409682
3,25.25,-10.7451717502007
3,25.75,-11.185125328137214
3,26.25,-11.612484511424642
3,26.75,-12.027716162859544
3,27.25,-12.431265327054152
3,27.75,-12.823556272171583
3,28.25,-13.204993924210727
3,28.75,-13.57596457660823
3,29.25,-13.936837535415291
3,29.75,-14.287965214794488
3,30.25,-14.6296846986391
3,30.75,-14.962318495395747
3,31.25,-15.286174753798186
3,31.75,-15.601548941769071
3,32.25,-15.90872346577509
3,32.75,-16.20796912373729
3,33.25,-16.49954546860762
3,33.75,-16.783701164044846
3,34.25,-17.060674898324862
3,34.75,-17.330695821640457
3,35.25,-17.59398352917462
3,35.75,-17.85074878930058
3,36.25,-18.101194848879356
3,36.75,-18.34551549614011
3,37.25,-18.583898826916826
3,37.75,-18.81652386829242
3,38.25,-19.0435654219221
3,38.75,-19.265188969810232
3,39.25,-19.48155431266111
3,39.75,-19.692817697491762
3,40.25,-19.89912635771014
3,40.75,-20.10062367771419
3,41.25,-20.29745038860986
3,41.75,-20.489734569723183
3,42.25,-20.677608056928698
3,42.75,-20.861194977699874
3,43.25,-21.04061417733926
3,43.75,-21.21598252031726
3,44.25,-21.387405625716408
3,44.75,-21.555000529226987
3,45.25,-21.71886288465527
3,45.75,-21.879094155243344
3,46.25,-22.03579756104459
3,46.75,-22.18906444116952
3,47.25,-22.338985427994736
3,47.75,-22.485638129610493
3,48.25,-22.62912045566708
3,48.75,-22.769508503346998
3,49.25,-22.906888152785232
3,49.75,-23.041319838530285
3,50.25,-23.172915732982727
3,50.75,-23.301684590506042
3,51.25,-23.427801253164542
3,51.75,-23.55122664443161
3,52.25,-23.67204661889327
3,52.75,-23.790365426032924
3,53.25,-23.90620130284222
3,53.75,-24.019633609874493
3,54.25,-24.130679696401415
3,54.75,-24.239602566914893
3,55.25,-24.346269592889925
3,55.75,-24.450569498302638
3,56.25,-24.552922839737032
3,56.75,-24.653205863872287
3,57.25,-24.751394781734845
3,57.75,-24.84754397238983
3,58.25,-24.942050261657098
3,58.75,-25.03453059888726
3,59.25,-25.12478149492889
3,59.75,-25.21351818346642
4,0.25,44.583351474437634
4,0.75,41.52944287969712
4,1.25,38.24115124845807
4,1.75,35.17336012635846
4,2.25,32.31979619735377
4,2.75,29.661235834492974
4,3.25,27.16841813239144
4,3.75,24.830673646299623
4,4.25,22.655802832560845
4,4.75,20.627351113641666
4,5.25,18.707314016943855
4,5.75,16.885426443637478
4,6.25,15.165074461577964
4,6.75,13.544465379449822
4,7.25,12.027048559161809
4,7.75,10.609001217856912
4,8.25,9.29078472985609
4,8.75,8.061532571607827
4,9.25,6.902258137517638
4,9.75,5.805620779735886
4,10.25,4.778787635162381
4,10.75,3.7845940053706606
4,11.25,2.848949240109512
4,11.75,1.9574854298781474
4,12.25,1.1170086548110945
4,12.75,0.31413478318467014
4,13.25,-0.44775750287018923
4,13.75,-1.1696072500229633
4,14.25,-1.853082784836495
4,14.75,-2.5004401717970985
4,15.25,-3.1157422222548146
4,15.75,-3.703169909435484
4,16.25,-4.2698936155656355
4,16.75,-4.818398988619039
4,17.25,-5.3390501826992125
4,17.75,-5.829820233496356
4,18.25,-6.297337290208903
4,18.75,-6.747187254154534
4,19.25,-7.193448776166077
4,19.75,-7.643406165367278
4,20.25,-8.10167202670563
4,20.75,-8.568612256529077
4,21.25,-9.028102116249464
4,21.75,-9.475665147823843
4,22.25,-9.911693101522218
4,22.75,-10.336561564759458
4,23.25,-10.750630774115367
4,23.75,-11.154246358700298
4,24.25,-11.547740055250168
4,24.75,-11.931430425747362
4,25.25,-12.305623425574478
4,25.75,-12.67061303122658
4,26.25,-13.02668186488935
4,26.75,-13.374101624959318
4,27.25,-13.713133689274976
4,27.75,-14.044029512588907
4,28.25,-14.367031150385714
4,28.75,-14.682371644247645
4,29.25,-14.990275431755563
4,29.75,-15.290958760289556
4,30.25,-15.584630009548288
4,30.75,-15.87149004456446
4,31.25,-16.151732614763056
4,31.75,-16.425544597135133
4,32.25,-16.69310622408236
4,32.75,-16.95459150996708
4,33.25,-17.210168410915628
4,33.75,-17.459999178537565
4,34.25,-17.704240547941506
4,34.75,-17.943043800118932
4,35.25,-18.17655530015394
4,35.75,-18.404916464091194
4,36.25,-18.62826409739935
4,36.75,-18.846730513319898
4,37.25,-19.060443483494353
4,37.75,-19.269526967526264
4,38.25,-19.474101142343052
4,38.75,-19.67428114080421
4,39.25,-19.870180439493744
4,39.75,-20.06190722671997
4,40.25,-20.24956689721771
4,40.75,-20.43326162319344
4,41.25,-20.613091108002003
4,41.75,-20.789150524616858
4,42.25,-20.961533517748535
4,42.75,-21.130329661738912
4,43.25,-21.295626724940487
4,43.75,-21.45751150982659
4,44.25,-21.616064299389635
4,44.75,-21.771365504532795
4,45.25,-21.923493570796587
4,45.75,-22.072522091109867
4,46.25,-22.218526031090043
4,46.75,-22.361577074286746
4,47.25,-22.501744048883577
4,47.75,-22.63909252373679
4,48.25,-22.773690236614925
4,48.75,-22.905600902130697
4,49.25,-23.03487728420123
4,49.75,-23.161592169982946
4,50.25,-23.285797628824564
4,50.75,-23.40756298030712
4,51.25,-23.526917803176097
4,51.75,-23.643931129835625
4,52.25,-23.75867115534401
4,52.75,-23.87114910588353
4,53.25,-23.981450154048172
4,53.75,-24.089594096983
4,54.25,-24.195669608797854
4,54.75,-24.29968874159128
4,55.25,-24.401698548251535
4,55.75,-24.501727189839823
4,56.25,-24.599861066502744
4,56.75,-24.69611315617892
4,57.25,-24.79052570446785
4,57.75,-24.883154305897882
4,58.25,-24.9740133747107
4,58.75,-25.063222693999272
4,59.25,-25.150630196052926
4,59.75,-25.23645152217437
5,0.25,28.372006486762402
5,0.75,24.28858054000794
5,1.25,20.499561330010266
5,1.75,17.22516966285127
5,2.25,14.374257123361993
5,2.75,11.886202214656532
5,3.25,9.677205094638321
5,3.75,7.882162006536291
5,4.25,6.241160610854816
5,4.75,4.785229405384692
5,5.25,3.476445204158251
5,5.75,2.29535633598641
5,6.25,1.231419156314841
5,6.75,0.26071761394659276
5,7.25,-0.6376471837647717
5,7.75,-1.474933812695074
5,8.25,-2.262179594031025
5,8.75,-3.0090094374679524
5,9.25,-3.7192126491241684
5,9.75,-4.3939092686112495
5,10.25,-5.0200883412666855
5,10.75,-5.600172545947748
5,11.25,-6.179259962630107
5,11.75,-6.778524080377425
5,12.25,-7.3927630234764194
5,12.75,-8.004388663030712
5,13.25,-8.50738506783271
5,13.75,-8.87033036467987
5,14.25,-9.169485401250906
5,14.75,-9.427340038208685
5,15.25,-9.64707066244059
5,15.75,-9.8504019591548
5,16.25,-10.142194361912228
5,16.75,-10.54799087657851
5,17.25,-10.97165178083418
5,17.75,-11.384002695105027
5,18.25,-11.785430709817213
5,18.75,-12.176306136010588
5,19.25,-12.556983340066868
5,19.75,-12.927801618078615
5,20.25,-13.28908593209665
5,20.75,-13.641147718217667
5,21.25,-13.984285455746233
5,21.75,-14.318785485754482
5,22.25,-14.644922452857312
5,22.75,-14.962959926514472
5,23.25,-15.273151088640624
5,23.75,-15.575739085052394
5,24.25,-15.870957494058745
5,24.75,-16.159030886394916
5,25.25,-16.440175062263215
5,25.75,-16.714598000379713
5,26.25,-16.98249974710216
5,26.75,-17.24407173448057
5,27.25,-17.499500081406094
5,27.75,-17.748963265961905
5,28.25,-17.99263266112933
5,28.75,-18.23067428012313
5,29.25,-18.463247177057468
5,29.75,-18.690506866127333
5,30.25,-18.91260221500547
5,30.75,-19.1296748070637
5,31.25,-19.341864265958694
5,31.75,-19.549302693001778
5,32.25,-19.752124044560286
5,32.75,-19.95044628137069
5,33.25,-20.144399049730332
5,33.75,-20.33408511748089
5,34.25,-20.51962216665717
5,34.75,-20.70113929634394
5,35.25,-20.87871524253895
5,35.75,-21.052453523386184
5,36.25,-21.222474544596974
5,36.75,-21.38885897028601
5,37.25,-21.55170155530618
5,37.75,-21.711091630567303
5,38.25,-21.8671372368663
5,38.75,-22.019914868387556
5,39.25,-22.169333169877955
5,39.75,-22.315778994602503
5,40.25,-22.459213955211684
5,40.75,-22.59956821370376
5,41.25,-22.737016345212563
5,41.75,-22.87160762687344
5,42.25,-23.00355929594822
5,42.75,-23.13278445243429
5,43.25,-23.259254816954716
5,43.75,-23.383148442575028
5,44.25,-23.505200568206334
5,44.75,-23.624023995838193
5,45.25,-23.7416621160363
5,45.75,-23.854710270062572
5,46.25,-23.965997267042376
5,46.75,-24.075981996540524
5,47.25,-24.18238387913056
5,47.75,-24.290168086544284
5,48.25,-24.391326537693935
5,48.75,-24.49507561769905
5,49.25,-24.592243455983503
5,49.75,-24.696075152037466
5,50.25,-24.776832776232922
5,50.75,-24.887951155991782
5,51.25,-24.963937402020743
5,51.75,-25.03303217816089
5,52.25,-25.145854463279655
5,52.75,-25.234376345467815
5,53.25,-25.29774101683645
5,53.75,-25.371853029048996
5,54.25,-25.483495357783177
5,54.75,-25.56191245660328
5,55.25,-25.689640114199655
5,55.75,-25.70279772896475
5,56.25,-25.89229673634189
5,56.75,-25.98184199246907
5,57.25,-26.1214747045036
5,57.75,-26.164142252231635
5,58.25,-25.835099007091912
5,58.75,-26.298045373295484
5,59.25,-26.42911987954814
5,59.75,-26.572750358637794
6,0.25,29.844593438552963
6,0.75,25.294409638981186
6,1.25,21.076984213439292
6,1.75,17.433738136987166
6,2.25,14.31670901232705
6,2.75,11.64766761743971
6,3.25,9.36690162825387
6,3.75,7.448597232861784
6,4.25,5.747399526150989
6,4.75,4.256965278083779
6,5.25,2.9384661410480692
6,5.75,1.761281827485364
6,6.25,0.7001832021436325
6,6.75,-0.264645294677333
6,7.25,-1.14956363886564
6,7.75,-1.9673034758282792
6,8.25,-2.72230595337809
6,8.75,-3.417275734870387
6,9.25,-4.05389458290183
6,9.75,-4.637425407622656
6,10.25,-5.191224002324493
6,10.75,-5.72943395789823
6,11.25,-6.257490814836749
6,11.75,-6.776152538268573
6,12.25,-7.254889335318508
6,12.75,-7.680382425153973
6,13.25,-8.052758416449105
6,13.75,-8.36642269247952
6,14.25,-8.611000548591809
6,14.75,-8.814267547815188
6,15.25,-9.163484843489982
6,15.75,-9.71353955702288
6,16.25,-10.249329071213598
6,16.75,-10.694732608467593
6,17.25,-11.109255743983125
6,17.75,-11.512938427374582
6,18.25,-11.906143300011486
6,18.75,-12.289217452135944
6,19.25,-12.662493523293573
6,19.75,-13.026290087526817
6,20.25,-13.380912791352875
6,20.75,-13.726654394501498
6,21.25,-14.063796277965874
6,21.75,-14.392608158502076
6,22.25,-14.713348831728483
6,22.75,-15.026267726909078
6,23.25,-15.331604836980933
6,23.75,-15.629587888028999
6,24.25,-15.920439741204799
6,24.75,-16.204371583031868
6,25.25,-16.48159192857778
6,25.75,-16.752291010452147
6,26.25,-17.016668374007534
6,26.75,-17.274900420607104
6,27.25,-17.52716094663051
6,27.75,-17.773622617753105
6,28.25,-18.01444663580319
6,28.75,-18.24981289190654
6,29.25,-18.479816670384224
6,29.75,-18.704659147394263
6,30.25,-18.924505222078324
6,30.75,-19.139404748389413
6,31.25,-19.34950822339974
6,31.75,-19.555099656865
6,32.25,-19.755977857433777
6,32.75,-19.952819240556707
6,33.25,-20.145069613130307
6,33.75,-20.333292889534626
6,34.25,-20.516940637618216
6,34.75,-20.69713983738811
6,35.25,-20.873520846401448
6,35.75,-21.046569629395226
6,36.25,-21.216343962057127
6,36.75,-21.379162193396635
6,37.25,-21.54315371581323
6,37.75,-21.699970062472442
6,38.25,-21.856284837070785
6,38.75,-22.004928531460532
6,39.25,-22.149677565524158
6,39.75,-22.294739882610102
6,40.25,-22.420366783940878
6,40.75,-22.58956731794637
6,41.25,-22.712139361281977
6,41.75,-22.85171292458915
6,42.25,-23.009369282866764
6,42.75,-23.132678751648662
6,43.25,-23.272801449326153
6,43.75,-23.49521379106111
6,44.25,-23.673363435616444
6,44.75,-23.67188425994624
6,45.25,-23.61172801152103
6,45.75,-23.711722806200854
6,46.25,-23.749137891387868
6,46.75,-24.07879486330314
6,47.25,-24.31204159364461
6,47.75,-24.254121476465926
6,48.25,-23.36675124781448
6,48.75,-24.061875243679825
6,49.25,-24.82784805841387
6,49.75,-24.427457451949284
6,50.25,-24.411247466134807
6,50.75,-24.579703295464792
6,51.25,-23.993294392551938
6,51.75,-23.93410466776956
6,52.25,-21.80782317100008
6,52.75,-26.400656582782027
6,53.25,-28.89324164913083
6,53.75,-26.74078196545449
6,54.25,-26.6262620068758
6,54.75,-26.6262620068758
6,55.25,-26.6262620068758
6,55.75,-26.6262620068758
6,56.25,-26.6262620068758
6,56.75,-26.6262620068758
6,57.25,-26.6262620068758
6,57.75,-26.6262620068758
6,58.25,-26.6262620068758
6,58.75,-26.6262620068758
6,59.25,-26.6262620068758
6,59.75,-26.6262620068758
7,0.25,52.567825804362315
7,0.75,49.123068458695386
7,1.25,45.39599093337202
7,1.75,41.924663832491994
7,2.25,38.685983595352596
7,2.75,35.66140876353377
7,3.25,32.840511195478285
7,3.75,30.205085505749302
7,4.25,27.729762728895544
7,4.75,25.398847751332184
7,5.25,23.199608103771894
7,5.75,21.124122328962663
7,6.25,19.173055328478043
7,6.75,17.337713039517155
7,7.25,15.604393470268722
7,7.75,13.965188486490078
7,8.25,12.41670186991783
7,8.75,10.953216994510178
7,9.25,9.569599880950665
7,9.75,8.258842336863044
7,10.25,7.011032662966329
7,10.75,5.822699991348394
7,11.25,4.69564214825094
7,11.75,3.6239049343730265
7,12.25,2.5960782054441793
7,12.75,1.6122476500777765
7,13.25,0.6764592215593552
7,13.75,-0.2180983961751295
7,14.25,-1.0763295027371136
7,14.75,-1.897632286041663
7,15.25,-2.6812313309024525
7,15.75,-3.428800076094209
7,16.25,-4.154056641876831
7,16.75,-4.864852550681828
7,17.25,-5.554912326867669
7,17.75,-6.222887814723986
7,18.25,-6.870237304832301
7,18.75,-7.496750728951456
7,19.25,-8.095579833213455
7,19.75,-8.66520283848244
7,20.25,-9.213216934036765
7,20.75,-9.742604527422053
7,21.25,-10.254209707387425
7,21.75,-10.748827921479569
7,22.25,-11.227209442799774
7,22.75,-11.690062373429624
7,23.25,-12.138055609757307
7,23.75,-12.571821336151308
7,24.25,-12.991957596950519
7,24.75,-13.399030494304464
7,25.25,-13.793576182667936
7,25.75,-14.176102868530666
7,26.25,-14.54709235803372
7,26.75,-14.907002171966747
7,27.25,-15.256266511658987
7,27.75,-15.595297899494598
7,28.25,-15.924488955679886
7,28.75,-16.244212216443202
7,29.25,-16.554823764540032
7,29.75,-16.85666068605754
7,30.25,-17.15004578764384
7,30.75,-17.435285928230066
7,31.25,-17.712674439872934
7,31.75,-17.98249038427258
7,32.25,-18.245001757838978
7,32.75,-18.500461112810612
7,33.25,-18.749114579250822
7,33.75,-18.991194660222927
7,34.25,-19.2269225849843
7,34.75,-19.456512460769467
7,35.25,-19.680167948326854
7,35.75,-19.898083885340135
7,36.25,-20.11045135983445
7,36.75,-20.31744650488377
7,37.25,-20.51924092291117
7,37.75,-20.716002259114653
7,38.25,-20.90788936184307
7,38.75,-21.095049103991855
7,39.25,-21.2776295400079
7,39.75,-21.455785333779385
7,40.25,-21.629635973653336
7,40.75,-21.7992968684609
7,41.25,-21.964919210579858
7,41.75,-22.126613436657703
7,42.25,-22.284524115531088
7,42.75,-22.43874200978196
7,43.25,-22.589347148575566
7,43.75,-22.736373814136236
7,44.25,-22.88008406346879
7,44.75,-23.02043326437068
7,45.25,-23.157738306025998
7,45.75,-23.29173606801323
7,46.25,-23.422972352543248
7,46.75,-23.550829022875078
7,47.25,-23.676051588614822
7,47.75,-23.798921718863554
7,48.25,-23.918654167656584
7,48.75,-24.035837035353524
7,49.25,-24.15034746494089
