hour,x,psi
0,0.25,0.7780272308916557
0,0.75,0.7578821363892013
0,1.25,0.7288701880258512
0,1.75,0.6991563172713401
0,2.25,0.6688895517702678
0,2.75,0.638019919808401
0,3.25,0.606282833561923
0,3.75,0.5736991387126611
0,4.25,0.5406524112966747
0,4.75,0.5075006570275816
0,5.25,0.47543030524560476
0,5.75,0.4440570057347759
0,6.25,0.41128532040279336
0,6.75,0.37717158231633413
0,7.25,0.34379459024336895
0,7.75,0.31127545658017436
0,8.25,0.28133381103057753
0,8.75,0.24875937227765577
0,9.25,0.21628324726613593
0,9.75,0.1833897383429097
0,10.25,0.14901237248940158
0,10.75,0.11253437737587965
0,11.25,0.07339495661467417
0,11.75,0.030931130339478367
0,12.25,-0.015547216843770348
0,12.75,-0.06640155893161032
0,13.25,-0.12194204365518349
0,13.75,-0.1831396599092066
0,14.25,-0.25444296313320336
0,14.75,-0.3403064931374297
0,15.25,-1.252866089173065
0,15.75,-1.2257078072099383
0,16.25,-1.189978083439718
0,16.75,-1.15407757686194
0,17.25,-1.1181593211048042
0,17.75,-1.0823639674217733
0,18.25,-1.0468191155408986
0,18.75,-1.0116390444738559
0,19.25,-0.9769247735367359
0,19.75,-0.9427643875352197
0,20.25,-0.9092335666302606
0,20.75,-0.8763962649687544
0,21.25,-0.8443054927014185
0,21.75,-0.8130041598218961
0,22.25,-0.7825259528152465
0,22.75,-0.7528962130276918
0,23.25,-0.7241328010798492
0,23.75,-0.6962469297295072
0,24.25,-0.6692439515041247
0,24.75,-0.643124103952705
0,25.25,-0.6178831939378339
0,25.75,-0.5935132236250968
0,26.25,-0.5700029787245189
0,26.75,-0.5473385259988741
0,27.25,-0.5255037007547941
0,27.75,-0.5044805030076055
0,28.25,-0.4842494833124875
0,28.75,-0.46479005140167595
0,29.25,-0.4460807659532212
0,29.75,-0.4280995719028184
0,30.25,-0.4108240426367246
0,30.75,-0.3942315241806659
0,31.25,-0.37829930669818973
0,31.75,-0.3630048082705856
0,32.25,-0.3483255723913809
0,32.75,-0.33423946384289926
0,33.25,-0.3207247385062949
0,33.75,-0.3077600284191259
0,34.25,-0.29532447952435603
0,34.75,-0.283397763194313
0,35.25,-0.27195988051841496
0,35.75,-0.2609918002950821
0,36.25,-0.25047484742846227
0,36.75,-0.24039080818254427
0,37.25,-0.23072260325532523
0,37.75,-0.22145296035934847
0,38.25,-0.2125654913223952
0,38.75,-0.20404531341110074
0,39.25,-0.19587597495426973
0,39.75,-0.18804486923818858
0,40.25,-0.1805358787585932
0,40.75,-0.173336785875879
0,41.25,-0.16643497862427334
0,41.75,-0.15981617181806732
0,42.25,-0.15347176305848587
0,42.75,-0.14738636660755478
0,43.25,-0.14155057699282575
0,43.75,-0.1359561799798681
0,44.25,-0.13058622054444208
0,44.75,-0.125439345214734
0,45.25,-0.12050214350323067
0,45.75,-0.11577884397078766
0,46.25,-0.11123896902624467
0,46.75,-0.10689739395188606
0,47.25,-0.10267356993351628
0,47.75,-0.0986925318438771
0,48.25,-0.09481714951932414
0,48.75,-0.0913016327443127
0,49.25,-0.08768327961466443
0,49.75,-0.08432408887650543
0,50.25,-0.08099355620518683
0,50.75,-0.07806040180092833
0,51.25,-0.07487831287932314
0,51.75,-0.07217683184293094
0,52.25,-0.06952919980257996
0,52.75,-0.06734089542937055
0,53.25,-0.06556303491049059
0,53.75,-0.061727013949945786
0,54.25,-0.060173544131690224
0,54.75,-0.05840447966278129
0,55.25,-0.05650957929772896
0,55.75,-0.05525111954814118
0,56.25,-0.052845714671057545
0,56.75,-0.05198758071817305
0,57.25,-0.05339962264591057
0,57.75,-0.05594372826583379
0,58.25,-0.053571854481444414
0,58.75,-0.05387494666775001
0,59.25,-0.05315032400045511
0,59.75,-0.0495816721514713
1,0.25,0.804119798774578
1,0.75,0.782671826660133
1,1.25,0.7518091419012043
1,1.75,0.7199751773566291
1,2.25,0.6872065794052622
1,2.75,0.6535825336248643
1,3.25,0.6194880874869839
1,3.75,0.5848830247169396
1,4.25,0.5494396585580504
1,4.75,0.5134671815576605
1,5.25,0.4786721643306032
1,5.75,0.4453760177218997
1,6.25,0.4139121442118477
1,6.75,0.38399143886537873
1,7.25,0.3594528934551852
1,7.75,0.3303409761982901
1,8.25,0.29911986578794547
1,8.75,0.2653643305622516
1,9.25,0.22963776348860765
1,9.75,0.19220800867798982
1,10.25,0.15414764460403785
1,10.75,0.11418716318591582
1,11.25,0.06961915832577609
1,11.75,0.019382302277985944
1,12.25,-0.037626101680922716
1,12.75,-0.10366977381135492
1,13.25,-0.18019908032227278
1,13.75,-0.2690685625380456
1,14.25,-0.37599738407229333
1,14.75,-0.5071099502443511
1,15.25,-1.4333802520915147
1,15.75,-1.3735938048689007
1,16.25,-1.3218146535188797
1,16.75,-1.2874896846884556
1,17.25,-1.2394766752353747
1,17.75,-1.1737693433798535
1,18.25,-1.1173619377184374
1,18.75,-1.0757389284820913
1,19.25,-1.0378421450924278
1,19.75,-1.0006012686367567
1,20.25,-0.9640992338026695
1,20.75,-0.9284051727688569
1,21.25,-0.893575439544223
1,21.75,-0.8596546968425552
1,22.25,-0.8266770219131653
1,22.75,-0.794666999767773
1,23.25,-0.7636407841130829
1,23.75,-0.7336071096881148
1,24.25,-0.7045682423328008
1,24.75,-0.6765208604228675
1,25.25,-0.64945685781153
1,25.75,-0.6233640873009959
1,26.25,-0.5982270170220976
1,26.75,-0.5740273377478474
1,27.25,-0.5507444337432915
1,27.75,-0.5283559457456785
1,28.25,-0.5068381032717412
1,28.75,-0.4861661459500856
1,29.25,-0.4663143869001326
1,29.75,-0.4472569776713414
1,30.25,-0.4289675749573347
1,30.75,-0.4114199929144135
1,31.25,-0.39458810074792444
1,31.75,-0.37844562569344115
1,32.25,-0.36296813012187346
1,32.75,-0.34812820544451106
1,33.25,-0.3339048329172947
1,33.75,-0.3202708382193453
1,34.25,-0.30720400427941175
1,34.75,-0.29468188314435434
1,35.25,-0.28268393487835114
1,35.75,-0.2711823498760014
1,36.25,-0.26017043663307765
1,36.75,-0.24960398245281895
1,37.25,-0.23950928544249486
1,37.75,-0.22979837076287235
1,38.25,-0.22052864239105244
1,38.75,-0.21162127154442822
1,39.25,-0.20312005842543993
1,39.75,-0.194897002719684
1,40.25,-0.18700044803637048
1,40.75,-0.17947096792553885
1,41.25,-0.17231715544440007
1,41.75,-0.16545808703980217
1,42.25,-0.1584785476031433
1,42.75,-0.15205249432535092
1,43.25,-0.14633175196792336
1,43.75,-0.14046172772717125
1,44.25,-0.134193995384049
1,44.75,-0.12835454630983115
1,45.25,-0.12303925771535262
1,45.75,-0.11484692084036353
1,46.25,-0.10862971504350949
1,46.75,-0.10636394409914714
1,47.25,-0.10221375941534434
1,47.75,-0.10160592230565121
1,48.25,-0.10185923216752656
1,48.75,-0.08860952042890899
1,49.25,-0.10855530756942423
1,49.75,-0.10639201129362126
1,50.25,-0.11729508458194016
1,50.75,-0.12234097835909928
1,51.25,-0.06754477342415238
1,51.75,0.0
1,52.25,0.0
1,52.75,0.0
1,53.25,0.0
1,53.75,0.0
1,54.25,0.0
1,54.75,0.0
1,55.25,0.0
1,55.75,0.0
1,56.25,0.0
1,56.75,0.0
1,57.25,0.0
1,57.75,0.0
1,58.25,0.0
1,58.75,0.0
1,59.25,0.0
1,59.75,0.0
2,0.25,0.7997183078187916
2,0.75,0.7843886594390802
2,1.25,0.7598184752019819
2,1.75,0.7343450941390272
2,2.25,0.707833409704431
2,2.75,0.6802786347327204
2,3.25,0.6519048631673958
2,3.75,0.6228803396663773
2,4.25,0.5938056762333382
2,4.75,0.5648672673298712
2,5.25,0.536488758784582
2,5.75,0.508466001795476
2,6.25,0.47994009673596866
2,6.75,0.4506226791728395
2,7.25,0.42225026192853193
2,7.75,0.3920533767835954
2,8.25,0.3594545007846737
2,8.75,0.32530106194781266
2,9.25,0.289840095274912
2,9.75,0.25282601461460763
2,10.25,0.21363081572683051
2,10.75,0.172160000861715
2,11.25,0.12886354264410813
2,11.75,0.08295238149749416
2,12.25,0.033101304361510875
2,12.75,-0.02110310779921084
2,13.25,-0.08064452246962464
