hour,x,psi
0,38.75,-27.141947665453007
0,39.25,-27.25369387343169
0,39.75,-27.360903509008317
0,40.25,-27.463247739558668
0,40.75,-27.561793326371117
0,41.25,-27.655949545364148
0,41.75,-27.746790186240776
0,42.25,-27.833277875893067
0,42.75,-27.91749671753315
0,43.25,-27.996822289873744
0,43.75,-28.07441602172092
0,44.25,-28.148405263920612
0,44.75,-28.219182451480172
0,45.25,-28.287471160110208
0,45.75,-28.350252272746992
0,46.25,-28.411237258118057
0,46.75,-28.46862393223126
0,47.25,-28.52000794438662
0,47.75,-28.589098143362083
0,48.25,-28.64775184107199
0,48.75,-28.69343368360576
0,49.25,-28.717016300156082
0,49.75,-28.783074636354694
0,50.25,-28.833368222227538
0,50.75,-28.900453041555355
0,51.25,-28.964379582793942
0,51.75,-28.93910854692377
0,52.25,-28.94467144588767
0,52.75,-28.857346308215476
0,53.25,-28.914553280121222
0,53.75,-28.90790650660758
0,54.25,-28.967703777217345
0,54.75,-29.008516155432318
0,55.25,-29.047167915789988
0,55.75,-29.39827059856881
0,56.25,-29.36438908323252
0,56.75,-29.129998142331136
0,57.25,-29.681011538255543
0,57.75,-29.068569224334958
0,58.25,-29.85854617980154
0,58.75,-29.92416640529769
0,59.25,-29.68817471833908
0,59.75,-31.390691187949816
1,0.25,27.455610564549993
1,0.75,24.287830280494873
1,1.25,21.08298967996754
1,1.75,18.141200998532334
1,2.25,15.455532047923185
1,2.75,13.018697852343182
1,3.25,10.79340988786766
1,3.75,9.008240207215065
1,4.25,7.24758747236873
1,4.75,5.623245116375733
1,5.25,4.131796733349551
1,5.75,2.7630846445598696
1,6.25,1.5092624492304516
1,6.75,0.3501652191769864
1,7.25,-0.7380536134232933
1,7.75,-1.77851825144913
1,8.25,-2.7592339906462158
1,8.75,-3.6661836253924385
1,9.25,-4.533747275530981
1,9.75,-5.389060864076884
1,10.25,-6.252623759439386
1,10.75,-7.131948977228806
1,11.25,-7.960997379377741
1,11.75,-8.713794471474246
1,12.25,-9.430474171745189
1,12.75,-10.110967936066046
1,13.25,-10.672528149085423
1,13.75,-11.112205575349657
1,14.25,-11.634563891008794
1,14.75,-12.346744393967215
1,15.25,-13.323010052683609
1,15.75,-14.57387764207176
1,16.25,-15.661795030319755
1,16.75,-16.41075691174401
1,17.25,-17.05461784200957
1,17.75,-17.671423497098417
1,18.25,-18.261466243716796
1,18.75,-18.82517702935315
1,19.25,-19.36310471458799
1,19.75,-19.875895943901995
1,20.25,-20.364276274027212
1,20.75,-20.829033042378967
1,21.25,-21.27099933468982
1,21.75,-21.691040405623976
1,22.25,-22.090040858171605
1,22.75,-22.468894713755724
1,23.25,-22.828495624146566
1,23.75,-23.169730279703927
1,24.25,-23.493469748316965
1,24.75,-23.800568569395473
1,25.25,-24.091854952187806
1,25.75,-24.36813586036933
1,26.25,-24.630185088492468
1,26.75,-24.87875015147934
1,27.25,-25.11454268637668
1,27.75,-25.338248940343448
1,28.25,-25.550516322001585
1,28.75,-25.751971575583276
1,29.25,-25.943201418484847
1,29.75,-26.124759824619268
1,30.25,-26.297177045680005
1,30.75,-26.460947575820423
1,31.25,-26.616575798174498
1,31.75,-26.764495396863378
1,32.25,-26.905148266325476
1,32.75,-27.0388256745738
1,33.25,-27.166051244620725
1,33.75,-27.287036849978122
1,34.25,-27.402296488742657
1,34.75,-27.5117613683892
1,35.25,-27.61696565606932
1,35.75,-27.715441375081433
1,36.25,-27.811357125220795
1,36.75,-27.90016791600949
1,37.25,-27.984740330847625
1,37.75,-28.06934772163258
1,38.25,-28.145366676192833
1,38.75,-28.22736288666721
1,39.25,-28.295167628947407
1,39.75,-28.358638898418345
1,40.25,-28.428273410796066
1,40.75,-28.515022419870043
1,41.25,-28.57531183688755
1,41.75,-28.591961590948195
1,42.25,-28.659496952731157
1,42.75,-28.816415515156258
1,43.25,-28.877016525008365
1,43.75,-28.98375188516066
1,44.25,-29.204963568496087
1,44.75,-29.114032567078656
1,45.25,-29.06939894056631
1,45.75,-28.49263568577224
1,46.25,-28.330193317658
1,46.75,-28.609997305456883
1,47.25,-29.597537641945284
1,47.75,-29.17194969789859
1,48.25,-28.804109889720934
1,48.75,-27.467468545660083
1,49.25,-29.843535334050795
1,49.75,-26.223106371760654
1,50.25,-26.223106371760654
1,50.75,-26.223106371760654
1,51.25,-26.223106371760654
1,51.75,-26.223106371760654
1,52.25,-26.223106371760654
1,52.75,-26.223106371760654
1,53.25,-26.223106371760654
1,53.75,-26.223106371760654
1,54.25,-26.223106371760654
1,54.75,-26.223106371760654
1,55.25,-26.223106371760654
1,55.75,-26.223106371760654
1,56.25,-26.223106371760654
1,56.75,-26.223106371760654
1,57.25,-26.223106371760654
1,57.75,-26.223106371760654
1,58.25,-26.223106371760654
1,58.75,-26.223106371760654
1,59.25,-26.223106371760654
1,59.75,-26.223106371760654
2,0.25,41.17995472703363
2,0.75,39.96539551975402
2,1.25,38.31100596926091
2,1.75,36.66001255024548
2,2.25,35.01184742812425
2,2.75,33.36736407919393
2,3.25,31.73182043410867
2,3.75,30.103628055571452
2,4.25,28.47169530702852
2,4.75,26.833792974722293
2,5.25,25.193893303951093
2,5.75,23.556726766171277
2,6.25,21.938995125704857
2,6.75,20.338062188278048
2,7.25,18.728778134179265
2,7.75,17.11026452297888
2,8.25,15.499947801767899
2,8.75,13.903940484652964
2,9.25,12.326033555127268
2,9.75,10.771951596983339
2,10.25,9.25500909228585
2,10.75,7.776502496320383
2,11.25,6.330218461049306
2,11.75,4.916563462784541
2,12.25,3.537039409086365
2,12.75,2.196187879343743
2,13.25,0.8997185978984739
2,13.75,-0.3540108351251412
2,14.25,-1.5605036320535781
2,14.75,-2.710619004666256
2,15.25,-3.816769509277421
2,15.75,-4.863078906494415
2,16.25,-5.922961028002895
2,16.75,-6.830085871750235
2,17.25,-7.830640499982319
2,17.75,-8.827518747851169
2,18.25,-9.706895653361617
2,18.75,-10.462218738101903
2,19.25,-11.285322494207492
2,19.75,-12.101221519462786
2,20.25,-12.901024539113045
2,20.75,-13.667524601265939
2,21.25,-14.401411387276944
2,21.75,-15.103481164740101
2,22.25,-15.774615204392306
2,22.75,-16.41576034813141
2,23.25,-17.027911772557147
2,23.75,-17.61209775242004
2,24.25,-18.16936667602092
2,24.75,-18.700775563242246
2,25.25,-19.207380725924274
2,25.75,-19.69022968173423
2,26.25,-20.150354445310153
2,26.75,-20.58876666794605
2,27.25,-21.0064527878501
2,27.75,-21.4043713217781
2,28.25,-21.78344987621945
2,28.75,-22.144584040897914
2,29.25,-22.48863568229953
2,29.75,-22.816432063826973
2,30.25,-23.128766812560677
2,30.75,-23.426398427885857
2,31.25,-23.710051943591267
2,31.75,-23.980419189553913
2,32.25,-24.238158894161195
2,32.75,-24.483898389095593
2,33.25,-24.718233646994804
2,33.75,-24.94173403359561
2,34.25,-25.15493454648907
2,34.75,-25.358351788853646
2,35.25,-25.55246498694695
2,35.75,-25.737740349202177
2,36.25,-25.914606068212535
2,36.75,-26.0834907277874
2,37.25,-26.244766306320912
2,37.75,-26.398824417926306
2,38.25,-26.546009516311422
2,38.75,-26.686638771494952
2,39.25,-26.821079136960826
2,39.75,-26.94957664959364
2,40.25,-27.072425200209878
2,40.75,-27.18992476110666
2,41.25,-27.30229092234431
2,41.75,-27.409825555919177
2,42.25,-27.51272350417089
2,42.75,-27.611068353486836
2,43.25,-27.705411484203086
2,43.75,-27.795612839728374
2,44.25,-27.881898037252007
2,44.75,-27.964822063311264
2,45.25,-28.043722031791123
2,45.75,-28.11959213734604
2,46.25,-28.19305346682748
2,46.75,-28.26267376767512
2,47.25,-28.33004052406818
2,47.75,-28.393128095950264
2,48.25,-28.455596669566464
2,48.75,-28.512156422440412
2,49.25,-28.569489712947973
2,49.75,-28.627623259397083
2,50.25,-28.67332923003147
2,50.75,-28.726651734900997
2,51.25,-28.770467444192505
2,51.75,-28.8218545030354
2,52.25,-28.876605694941777
2,52.75,-28.911150418114325
2,53.25,-28.967957706529763
2,53.75,-29.014707296960093
2,54.25,-29.06540228504148
2,54.75,-29.084107035311504
2,55.25,-29.158616118678772
2,55.75,-29.190816728226853
2,56.25,-29.173500119019693
2,56.75,-29.17025096833602
2,57.25,-29.314479247383325
2,57.75,-29.360757233160403
2,58.25,-29.472431863268902
2,58.75,-29.762415914181236
2,59.25,-29.75887186494926
2,59.75,-29.24955692186622
3,0.25,37.996552437727054
3,0.75,36.705304768398776
3,1.25,35.019617405182835
3,1.75,33.34233427892676
3,2.25,31.673673723555503
3,2.75,30.015091481369037
3,3.25,28.37170497069702
3,3.75,26.743481443036
3,4.25,25.125690609904744
3,4.75,23.519685786065043
3,5.25,21.935583568090433
3,5.75,20.375779637831418
3,6.25,18.842882707548373
3,6.75,17.329961096364645
3,7.25,15.81157849062934
3,7.75,14.295212093111417
3,8.25,12.825900763934325
3,8.75,11.40026910403662
3,9.25,9.977408613527384
3,9.75,8.561651908278446
3,10.25,7.190640923370122
3,10.75,5.863491839588484
3,11.25,4.548854970706742
3,11.75,3.2532477793797625
3,12.25,1.9833908764151928
3,12.75,0.745065242273796
3,13.25,-0.47377257956894425
3,13.75,-1.669236755308173
3,14.25,-2.8407805012030884
3,14.75,-3.983980338282823
3,15.25,-5.088478753418244
3,15.75,-6.152539668452544
3,16.25,-7.205609554525257
3,16.75,-8.261848883664797
3,17.25,-9.314781301784915
3,17.75,-10.369921783643974
3,18.25,-11.452698793027253
3,18.75,-12.548702540489192
3,19.25,-13.501128839481531
3,19.75,-14.260676912720236
3,20.25,-15.005440916565785
3,20.75,-15.7155806053465
3,21.25,-16.3922047394535
3,21.75,-17.036480580370597
3,22.25,-17.649615468431705
3,22.75,-18.232840793688418
3,23.25,-18.78739817057315
3,23.75,-19.314527624338538
3,24.25,-19.815457749203347
3,24.75,-20.291397583522393
3,25.25,-20.74353000436691
3,25.75,-21.17300654673374
3,26.25,-21.580943352247353
3,26.75,-21.968418283493605
3,27.25,-22.336468699034178
3,27.75,-22.686090304298617
3,28.25,-23.01823623406016
3,28.75,-23.333817172662357
3,29.25,-23.63370131517147
3,29.75,-23.918715159295083
3,30.25,-24.189644315149586
3,30.75,-24.447234633415018
3,31.25,-24.692193374893076
3,31.75,-24.925190757088806
3,32.25,-25.14686111692368
3,32.75,-25.357804911805008
3,33.25,-25.558589676792206
3,33.75,-25.749751703249633
3,34.25,-25.931797983945437
3,34.75,-26.10520725049582
3,35.25,-26.270431638254415
3,35.75,-26.427897659109615
3,36.25,-26.5780084536522
3,36.75,-26.72114457872404
3,37.25,-26.857664959356743
3,37.75,-26.98790879028991
3,38.25,-27.112195865775202
3,38.75,-27.230828979031827
3,39.25,-27.34409288984525
3,39.75,-27.45225748378047
3,40.25,-27.555577681022587
3,40.75,-27.654293806377858
3,41.25,-27.748633351674254
3,41.75,-27.838811399151176
3,42.25,-27.925030599505078
3,42.75,-28.00748444236534
3,43.25,-28.086355909719
3,43.75,-28.16181494691161
3,44.25,-28.23402639309054
3,44.75,-28.303142810619136
3,45.25,-28.3693116087869
3,45.75,-28.43266746842947
3,46.25,-28.493350356722313
3,46.75,-28.551480354916244
3,47.25,-28.607170833660586
3,47.75,-28.66053983798735
3,48.25,-28.711687622194532
3,48.75,-28.760729602854997
3,49.25,-28.807746909167097
3,49.75,-28.85283017465291
3,50.25,-28.896074277999148
3,50.75,-28.937555207843413
3,51.25,-28.977360965771027
3,51.75,-29.015525947492584
3,52.25,-29.052191030936182
3,52.75,-29.08734562774696
3,53.25,-29.121146327254746
3,53.75,-29.153583478930013
3,54.25,-29.184708559769692
3,54.75,-29.214653309718685
3,55.25,-29.243406404760755
3,55.75,-29.271026396929873
3,56.25,-29.297529612772074
3,56.75,-29.323032709895916
3,57.25,-29.347560336506717
3,57.75,-29.37125809895099
3,58.25,-29.393756334637217
3,58.75,-29.41552392435114
3,59.25,-29.43644181299381
3,59.75,-29.456627060914457
4,0.25,38.21418179057196
4,0.75,36.94900462228051
4,1.25,35.2885108865793
4,1.75,33.637757386743594
4,2.25,31.99703502035154
4,2.75,30.367880619497903
4,3.25,28.755520881840006
4,3.75,27.160033720423534
4,4.25,25.5767863691352
4,4.75,24.00362339992585
4,5.25,22.436573174300133
4,5.75,20.880942036834885
4,6.25,19.360654037123822
4,6.75,17.874966178895274
4,7.25,16.40373214000872
4,7.75,14.94256481033019
4,8.25,13.49160475080534
4,8.75,12.057575125829455
4,9.25,10.66097595379253
4,9.75,9.303548049151651
4,10.25,7.978146928171842
4,10.75,6.681371900305965
4,11.25,5.406403100147351
4,11.75,4.159271518530055
4,12.25,2.913995463606163
4,12.75,1.7890980887192356
4,13.25,0.6526981162609928
4,13.75,-0.44439100901485773
4,14.25,-1.5031540677664843
4,14.75,-2.539326634406237
4,15.25,-3.547417311747896
4,15.75,-4.538259426576531
4,16.25,-5.4954371896137495
4,16.75,-6.40480792680788
4,17.25,-7.238721720736503
4,17.75,-7.998565337651442
4,18.25,-8.76334186837537
4,18.75,-9.55897665525423
4,19.25,-10.35640556051844
4,19.75,-11.145932063291053
4,20.25,-11.912838595270648
4,20.75,-12.652790013921065
4,21.25,-13.366001276753288
4,21.75,-14.052796696062966
4,22.25,-14.713594335332717
4,22.75,-15.348891435506056
4,23.25,-15.959250900188843
4,23.75,-16.5452889271322
4,24.25,-17.10766385362333
4,24.75,-17.647066164240137
4,25.25,-18.16420960421744
4,25.75,-18.659823361711943
4,26.25,-19.134645326577505
4,26.75,-19.589416192220543
4,27.25,-20.02487450515013
4,27.75,-20.441752337728232
4,28.25,-20.840771862723606
4,28.75,-21.222642377364554
4,29.25,-21.588057974207356
4,29.75,-21.937695584214392
4,30.25,-22.272213646842754
4,30.75,-22.592250854938708
4,31.25,-22.898425551657457
4,31.75,-23.191334986586092
4,32.25,-23.47155535875136
4,32.75,-23.73964127428903
4,33.25,-23.996126474924257
4,33.75,-24.24152320810026
4,34.25,-24.47632328098037
4,34.75,-24.700998266217823
4,35.25,-24.915999577689533
4,35.75,-25.121759239705376
4,36.25,-25.318691212517145
4,36.75,-25.50719059531945
4,37.25,-25.68763490306309
4,37.75,-25.860385331710855
4,38.25,-26.02578665165802
4,38.75,-26.18416733653359
4,39.25,-26.33584177008021
4,39.75,-26.481109997186675
4,40.25,-26.620256738435618
4,40.75,-26.7535550284621
4,41.25,-26.881265399590077
4,41.75,-27.003637092402002
4,42.25,-27.120904143385832
4,42.75,-27.233292793977782
4,43.25,-27.34101988779469
4,43.75,-27.444289997232516
4,44.25,-27.543297244185744
4,44.75,-27.63823200292759
4,45.25,-27.729266324713944
4,45.75,-27.816575975410604
4,46.25,-27.900317678258247
4,46.75,-27.980654957412067
4,47.25,-28.057721872188566
4,47.75,-28.131668724593098
4,48.25,-28.202625294854805
4,48.75,-28.270730743147368
4,49.25,-28.336094300551046
4,49.75,-28.39882916695934
4,50.25,-28.45906074925209
4,50.75,-28.5168848364947
4,51.25,-28.572428033693704
4,51.75,-28.625736830380323
4,52.25,-28.676939967822317
4,52.75,-28.726127018390052
4,53.25,-28.773387676188243
4,53.75,-28.8187914989267
4,54.25,-28.862401022875723
4,54.75,-28.904310559722887
4,55.25,-28.944511597893417
4,55.75,-28.9831896599751
4,56.25,-29.02047114698222
4,56.75,-29.056377501364075
4,57.25,-29.090700940230793
4,57.75,-29.123716609986165
4,58.25,-29.155619095457432
4,58.75,-29.186150953354325
4,59.25,-29.215552666899434
4,59.75,-29.244068878106866
5,0.25,28.52389500065029
5,0.75,25.872044500292965
5,1.25,23.069952875340718
5,1.75,20.42305549376045
5,2.25,17.91637688261175
5,2.75,15.558517283799755
5,3.25,13.39770254998013
5,3.75,11.423545473650323
5,4.25,9.60590044744106
5,4.75,7.9607535662886075
5,5.25,6.375323773166885
5,5.75,4.890136260798904
5,6.25,3.52843917606228
5,6.75,2.2759106121821198
5,7.25,1.1095973956365235
5,7.75,0.016104050165616002
5,8.25,-1.0159554344082515
5,8.75,-1.9965843531653604
5,9.25,-2.9233845668251863
5,9.75,-3.799559073072821
5,10.25,-4.6666162319129985
5,10.75,-5.539779514141543
5,11.25,-6.344861762352167
5,11.75,-7.062136029089176
5,12.25,-7.784759334155861
5,12.75,-8.548105941880886
5,13.25,-9.31571441461378
5,13.75,-10.097839507656841
5,14.25,-10.993238753021103
5,14.75,-12.044983234126917
5,15.25,-13.175341209827552
5,15.75,-14.340987671692115
5,16.25,-15.420263754305772
5,16.75,-16.35468460765998
5,17.25,-17.149532057208596
5,17.75,-17.81119348559723
5,18.25,-18.419321048656386
5,18.75,-18.998508074596053
5,19.25,-19.54952052656878
5,19.75,-20.073214228695733
5,20.25,-20.570514576048595
5,20.75,-21.04239812164088
5,21.25,-21.489876268846025
5,21.75,-21.913980822319367
5,22.25,-22.315751674235024
5,22.75,-22.696226215309483
5,23.25,-23.05643052996932
5,23.75,-23.397372111789416
5,24.25,-23.720034243778077
5,24.75,-24.025371286080333
5,25.25,-24.314305128757034
5,25.75,-24.587723051335704
5,26.25,-24.846475679363284
5,26.75,-25.091376096161376
5,27.25,-25.323199784938332
5,27.75,-25.542683746898504
5,28.25,-25.750528224332328
5,28.75,-25.947396122650236
5,29.25,-26.133914470118725
5,29.75,-26.310676710874752
5,30.25,-26.478240805162795
5,30.75,-26.637136158786276
5,31.25,-26.787857197862728
5,31.75,-26.930872916830374
5,32.25,-27.066620546636695
5,32.75,-27.195515802124326
5,33.25,-27.317950293589856
5,33.75,-27.434281275703114
5,34.25,-27.54485984201808
5,34.75,-27.649999989457903
5,35.25,-27.750014480892837
5,35.75,-27.845184823512202
5,36.25,-27.93576957199977
5,36.75,-28.02201664802734
5,37.25,-28.104179835356554
5,37.75,-28.182480097894306
5,38.25,-28.25708608914038
5,38.75,-28.32830793774301
5,39.25,-28.39615217616698
5,39.75,-28.460862077801433
5,40.25,-28.52277349271463
5,40.75,-28.581683184508158
5,41.25,-28.63800296935425
5,41.75,-28.69211661353415
5,42.25,-28.74358997384008
5,42.75,-28.793037560459503
5,43.25,-28.84012151207566
5,43.75,-28.884594432361716
5,44.25,-28.928133694749828
5,44.75,-28.96942497485173
5,45.25,-29.00815153128108
5,45.75,-29.046737416457102
5,46.25,-29.08204704201898
5,46.75,-29.117285897704207
5,47.25,-29.15091540529089
5,47.75,-29.184773285662413
5,48.25,-29.21356172934878
5,48.75,-29.239728388581277
5,49.25,-29.26770692825637
5,49.75,-29.290036210765564
5,50.25,-29.31247928266454
5,50.75,-29.342845270728372
5,51.25,-29.349805109632225
5,51.75,-29.37779771301796
5,52.25,-29.432052668772542
5,52.75,-29.430038295366185
5,53.25,-29.45312390412411
5,53.75,-29.510424318095815
5,54.25,-29.49177216192902
5,54.75,-29.31938270664785
5,55.25,-29.36541463982086
5,55.75,-29.144275113998354
5,56.25,-29.354248281767262
5,56.75,-29.58415451466224
5,57.25,-29.420706340942278
5,57.75,-29.52968910392872
5,58.25,-29.644939910964656
5,58.75,-29.72035356445428
5,59.25,-29.881465888292563
5,59.75,-29.280414245706858
6,0.25,33.75503565147916
6,0.75,31.27637745734924
6,1.25,28.50000869438299
6,1.75,25.798071108018654
6,2.25,23.185830840028363
6,2.75,20.666218113319516
6,3.25,18.237016147532383
6,3.75,15.910223903623187
6,4.25,13.729162209719362
6,4.75,11.694319986487347
6,5.25,9.79478995111878
6,5.75,8.023408200541429
6,6.25,6.380704322606469
6,6.75,4.905296391226557
6,7.25,3.472715169849458
6,7.75,2.1236703171021567
6,8.25,0.8776908294214678
6,8.75,-0.28072827234829134
6,9.25,-1.3626784255399649
6,9.75,-2.3693454561501817
6,10.25,-3.311425545147973
6,10.75,-4.1957766239567995
6,11.25,-5.007217780485583
6,11.75,-5.75418742891188
6,12.25,-6.5352537923621945
6,12.75,-7.385602324883552
6,13.25,-8.163477117169121
6,13.75,-8.841215714380036
6,14.25,-9.633178526969697
6,14.75,-10.614124754946333
6,15.25,-11.559758013787796
6,15.75,-12.382334857028166
6,16.25,-13.154196125311909
6,16.75,-13.899686992800873
6,17.25,-14.618408159904547
6,17.75,-15.310165790165158
6,18.25,-15.974952973891208
6,18.75,-16.612929725163973
6,19.25,-17.224402540688338
6,19.75,-17.809803918978876
6,20.25,-18.36967291492161
6,20.75,-18.904636326770778
6,21.25,-19.415391685505504
6,21.75,-19.902691320507486
6,22.25,-20.367328649297857
6,22.75,-20.81012508095605
6,23.25,-21.23191972351557
6,23.75,-21.633559734166518
6,24.25,-22.0158921268708
6,24.75,-22.37975682589747
6,25.25,-22.725982092789756
6,25.75,-23.055379424688997
6,26.25,-23.368738786031706
6,26.75,-23.666828011247308
6,27.25,-23.950389030602985
6,27.75,-24.22013771004714
6,28.25,-24.47676399667606
6,28.75,-24.72092146296015
6,29.25,-24.95324296533527
6,29.75,-25.174336762385487
6,30.25,-25.384773998373976
6,30.75,-25.585099672405768
6,31.25,-25.77584716653667
6,31.75,-25.95748599258141
6,32.25,-26.130460258483666
6,32.75,-26.295284369162395
6,33.25,-26.452401383281572
6,33.75,-26.602037352330438
6,34.25,-26.744886244193683
6,34.75,-26.881102038934745
6,35.25,-27.010634836137147
6,35.75,-27.13443549916006
6,36.25,-27.25261360604423
6,36.75,-27.3649864403503
6,37.25,-27.47398489976584
6,37.75,-27.57476493428835
6,38.25,-27.675789648388154
6,38.75,-27.76446721041436
6,39.25,-27.858569718404922
6,39.75,-27.945041915183154
6,40.25,-28.019071770298314
6,40.75,-28.10453245076197
6,41.25,-28.1894084041043
6,41.75,-28.251877783251878
6,42.25,-28.282255011484388
6,42.75,-28.413068850353177
6,43.25,-28.536069979028497
6,43.75,-28.522472465794042
6,44.25,-28.568224945032668
6,44.75,-28.625597637031863
6,45.25,-28.62940569184493
6,45.75,-28.524309904675732
6,46.25,-28.755144081150863
6,46.75,-29.228772791715993
6,47.25,-28.77407886747033
6,47.75,-28.694835802069672
6,48.25,-29.848006083720485
6,48.75,-28.218816892834425
6,49.25,-30.623717396410633
6,49.75,-29.89295427992724
6,50.25,-29.748982831318965
6,50.75,-29.748982831318965
6,51.25,-29.748982831318965
6,51.75,-29.748982831318965
6,52.25,-29.748982831318965
6,52.75,-29.748982831318965
6,53.25,-29.748982831318965
6,53.75,-29.748982831318965
6,54.25,-29.748982831318965
6,54.75,-29.748982831318965
6,55.25,-29.748982831318965
6,55.75,-29.748982831318965
6,56.25,-29.748982831318965
6,56.75,-29.748982831318965
6,57.25,-29.748982831318965
6,57.75,-29.748982831318965
6,58.25,-29.748982831318965
6,58.75,-29.748982831318965
6,59.25,-29.748982831318965
6,59.75,-29.748982831318965
7,0.25,41.19495484871126
7,0.75,39.98277977708227
7,1.25,38.330836970877556
7,1.75,36.68253082849531
7,2.25,35.03731891655197
7,2.75,33.39469281777931
7,3.25,31.7541430441441
7,3.75,30.11511030133624
7,4.25,28.476944873232817
7,4.75,26.838903281354774
7,5.25,25.200201679209535
7,5.75,23.56012662109204
7,6.25,21.918186449838704
7,6.75,20.27721087594158
7,7.25,18.649392192420635
7,7.75,17.034275367647457
7,8.25,15.418351797173141
7,8.75,13.804515141312208
7,9.25,12.210579332542107
7,9.75,10.638251388844477
7,10.25,9.075338533214794
7,10.75,7.5304795841279315
7,11.25,6.031871748386063
7,11.75,4.581336947450236
7,12.25,3.1715163792096135
7,12.75,1.7954404617477095
7,13.25,0.4463780293331965
7,13.75,-0.8594853166871275
7,14.25,-2.1264909696736005
7,14.75,-3.4141175539122592
7,15.25,-4.686306860563345
7,15.75,-5.970303106642245
7,16.25,-6.894130438180905
7,16.75,-8.225630949550848
7,17.25,-9.269608450371706
7,17.75,-10.269752472796451
7,18.25,-11.226392640217913
7,18.75,-12.140123070970144
7,19.25,-13.01176231760828
7,19.75,-13.84231494126401
7,20.25,-14.6329356156395
7,20.75,-15.384896197802739
7,21.25,-16.099556171143384
7,21.75,-16.778336359756306
7,22.25,-17.422696124998048
7,22.75,-18.034113673729944
7,23.25,-18.61406952605117
7,23.75,-19.164032665355496
7,24.25,-19.685449164615186
7,24.75,-20.17973320990166
7,25.25,-20.648259944738143
7,25.75,-21.092360125239175
7,26.25,-21.51331601951756
7,26.75,-21.912359031474466
7,27.25,-22.290667769327026
7,27.75,-22.64936721479434
7,28.25,-22.989529047728574
7,28.75,-23.31217190333132
7,29.25,-23.618261830520403
7,29.75,-23.908714543706985
7,30.25,-24.184396537645
7,30.75,-24.446126271170716
7,31.25,-24.694676918397384
7,31.75,-24.930778034451375
7,32.25,-25.155117732471915
7,32.75,-25.368344058542558
7,33.25,-25.571068288128565
7,33.75,-25.763866214128726
7,34.25,-25.9472764615117
7,34.75,-26.121811296593744
7,35.25,-26.28795059392702
7,35.75,-26.446146420897488
7,36.25,-26.596820008255545
7,36.75,-26.740380089055073
7,37.25,-26.877191416483814
7,37.75,-27.007620839301637
7,38.25,-27.13199881025877
7,38.75,-27.250636301298243
7,39.25,-27.363822449662102
7,39.75,-27.4718537410345
7,40.25,-27.575011716705337
7,40.75,-27.673482845055858
7,41.25,-27.767532919400445
7,41.75,-27.85746384787285
7,42.25,-27.943362809883965
7,42.75,-28.025408908048536
7,43.25,-28.103881662421742
7,43.75,-28.179001090814833
7,44.25,-28.250740220278406
7,44.75,-28.319461088183154
7,45.25,-28.385115924233936
7,45.75,-28.448322781031216
7,46.25,-28.50882651305987
7,46.75,-28.5659844359584
7,47.25,-28.62085743356822
7,47.75,-28.675117733083216
7,48.25,-28.7240518606495
7,48.75,-28.773239081736104
7,49.25,-28.81840326868408
7,49.75,-28.862903540900938
