hour,x,psi
1,48.25,-0.35662075957811445
1,48.75,-0.35662075957811445
1,49.25,-0.35662075957811445
1,49.75,-0.35662075957811445
1,50.25,-0.35662075957811445
1,50.75,-0.35662075957811445
1,51.25,-0.35662075957811445
1,51.75,-0.35662075957811445
1,52.25,-0.35662075957811445
1,52.75,-0.35662075957811445
1,53.25,-0.35662075957811445
1,53.75,-0.35662075957811445
1,54.25,-0.35662075957811445
1,54.75,-0.35662075957811445
1,55.25,-0.35662075957811445
1,55.75,-0.35662075957811445
1,56.25,-0.35662075957811445
1,56.75,-0.35662075957811445
1,57.25,-0.35662075957811445
1,57.75,-0.35662075957811445
1,58.25,-0.35662075957811445
1,58.75,-0.35662075957811445
1,59.25,-0.35662075957811445
1,59.75,-0.35662075957811445
2,0.25,0.8169549616457252
2,0.75,0.8057551722346692
2,1.25,0.785663321767515
2,1.75,0.7651640444324109
2,2.25,0.7442445795223995
2,2.75,0.7228916878300438
2,3.25,0.7010911761704589
2,3.75,0.6788273133488842
2,4.25,0.656082653279696
2,4.75,0.6328388420271311
2,5.25,0.6090786780310842
2,5.75,0.5847892316502175
2,6.25,0.5599654532064947
2,6.75,0.5346135333902869
2,7.25,0.508753327474173
2,7.75,0.4824193503951655
2,8.25,0.455660111542375
2,8.75,0.4285358160712369
2,9.25,0.40111466710004073
2,9.75,0.37346813613488217
2,10.25,0.34566562329025013
2,10.75,0.3177689128492604
2,11.25,0.28982676091925985
2,11.75,0.2618698499071094
2,12.25,0.23390622851152992
2,12.75,0.2059172412612724
2,13.25,0.17785384813232077
2,13.75,0.149633148303602
2,14.25,0.12113485208134211
2,14.75,0.0921973928526266
2,15.25,-0.8089290230823554
2,15.75,-0.8071050470400198
2,16.25,-0.7936172935782083
2,16.75,-0.7795455933859905
2,17.25,-0.7649665582255699
2,17.75,-0.7499498879907709
2,18.25,-0.7345603729886647
2,18.75,-0.7188590021991149
2,19.25,-0.7029035340986121
2,19.75,-0.6867487523327791
2,20.25,-0.6704465520976491
2,20.75,-0.6540459382277984
2,21.25,-0.637592994354269
2,21.75,-0.621130838733591
2,22.25,-0.6046996113419012
2,22.75,-0.588336472616141
2,23.25,-0.5720756123625265
2,23.75,-0.5559483029862582
2,24.25,-0.539982972868265
2,24.75,-0.5242053142086365
2,25.25,-0.5086382822297287
2,25.75,-0.49330242148755105
2,26.25,-0.4782156693643335
2,26.75,-0.4633938050781011
2,27.25,-0.4488504907021697
2,27.75,-0.43459728142675674
2,28.25,-0.4206431300583319
2,28.75,-0.4069979740326508
2,29.25,-0.39366602943320456
2,29.75,-0.3806522946858254
2,30.25,-0.3679613439368795
2,30.75,-0.35559354006684935
2,31.25,-0.34354140305190256
2,31.75,-0.3318230142491271
2,32.25,-0.32043148852962644
2,32.75,-0.30934061938923235
2,33.25,-0.2986389493583144
2,33.75,-0.28818577655288957
2,34.25,-0.27797536854277066
2,34.75,-0.26813968915141406
2,35.25,-0.25863363009739027
2,35.75,-0.24933347079323018
2,36.25,-0.24017635721458458
2,36.75,-0.2316526709108061
2,37.25,-0.2225540507224618
2,37.75,-0.21480695939108416
2,38.25,-0.20699631208632424
2,38.75,-0.20105199909539662
2,39.25,-0.19402709312572303
2,39.75,-0.18458030411813298
2,40.25,-0.16696230391307051
2,40.75,-0.15491380626816573
2,41.25,-0.15491878850109933
2,41.75,-0.163863453093402
2,42.25,-0.13143042408404196
2,42.75,-0.1193302824387192
2,43.25,-0.1032830818449259
2,43.75,-0.1347098665244044
2,44.25,-0.14344187192359573
2,44.75,-0.12118206399712465
2,45.25,-0.09384522618488361
2,45.75,-0.0
2,46.25,-0.0
2,46.75,-0.0
2,47.25,-0.0
2,47.75,-0.0
2,48.25,-0.0
2,48.75,-0.0
2,49.25,-0.0
2,49.75,-0.0
2,50.25,-0.0
2,50.75,-0.0
2,51.25,-0.0
2,51.75,-0.0
2,52.25,-0.0
2,52.75,-0.0
2,53.25,-0.0
2,53.75,-0.0
2,54.25,-0.0
2,54.75,-0.0
2,55.25,-0.0
2,55.75,-0.0
2,56.25,-0.0
2,56.75,-0.0
2,57.25,-0.0
2,57.75,-0.0
2,58.25,-0.0
2,58.75,-0.0
2,59.25,-0.0
2,59.75,-0.0
3,0.25,0.7937473428439464
3,0.75,0.784238303034313
3,1.25,0.7661425569084644
3,1.75,0.747668814263914
3,2.25,0.7288070080018191
3,2.75,0.7095466025030455
3,3.25,0.6898760249121719
3,3.75,0.6697818153686611
3,4.25,0.6492479258801788
3,4.75,0.6282557409224597
3,5.25,0.6067851953645012
3,5.75,0.5848169852500658
3,6.25,0.5623355159872336
3,6.75,0.5393320354436402
3,7.25,0.5158073768781585
3,7.75,0.4917738455217042
3,8.25,0.46725596214848736
3,8.75,0.4422899711186703
3,9.25,0.4169221904742053
3,9.75,0.39120640651901983
3,10.25,0.36520058690717017
3,10.75,0.33896320917452816
3,11.25,0.3125494834485379
3,11.75,0.28600770190859737
3,12.25,0.2593758853495087
3,12.75,0.2326788297176389
3,13.25,0.20592559072253327
3,13.75,0.17910738903305945
3,14.25,0.15219587370084978
3,14.75,0.12514165126715351
3,15.25,-0.770495699296027
3,15.75,-0.7685136449519483
3,16.25,-0.755719219806164
3,16.75,-0.7423888046545879
3,17.25,-0.7285840238377052
3,17.75,-0.7143648724025877
3,18.25,-0.6997895723715515
3,18.75,-0.6849143899833537
3,19.25,-0.6697934422071862
3,19.75,-0.6544785133288737
3,20.25,-0.6390188914127888
3,20.75,-0.6234612349550464
3,21.25,-0.6078494720676101
3,21.75,-0.5922247317742036
3,22.25,-0.5766253083772881
3,22.75,-0.5610866580882977
3,23.25,-0.545641417699312
3,23.75,-0.5303194552908379
3,24.25,-0.5151479323629756
3,24.75,-0.5001513891218019
3,25.25,-0.4853518450386404
3,25.75,-0.470768904201175
3,26.25,-0.4564198690321387
3,26.75,-0.4423198730380758
3,27.25,-0.4284819969513042
3,27.75,-0.4149173827929105
3,28.25,-0.40163540522329944
3,28.75,-0.3886437435222965
3,29.25,-0.3759485696818559
3,29.75,-0.36355457603238833
3,30.25,-0.35146516547301077
3,30.75,-0.33968248629238307
3,31.25,-0.328207772757707
3,31.75,-0.31704109246221035
3,32.25,-0.30618166300379257
3,32.75,-0.29562787947244673
3,33.25,-0.285377494236125
3,33.75,-0.27542737217657304
3,34.25,-0.2657743560935672
3,34.75,-0.2564138416239207
3,35.25,-0.24734218887272888
3,35.75,-0.23855322905156606
3,36.25,-0.2300444164445985
3,36.75,-0.22180763142556578
3,37.25,-0.21383612478359107
3,37.75,-0.20612830100484122
3,38.25,-0.1986738992797835
3,38.75,-0.19147170421153953
3,39.25,-0.18450888622475806
3,39.75,-0.1777854304162539
3,40.25,-0.17129675694551094
3,40.75,-0.16503178044890124
3,41.25,-0.15898877832059827
3,41.75,-0.15314526413367266
3,42.25,-0.14749115391549078
3,42.75,-0.14207808027245697
3,43.25,-0.13683037920899888
3,43.75,-0.13180818587058551
3,44.25,-0.12698275826111077
3,44.75,-0.12216895051678021
3,45.25,-0.11764512837585225
3,45.75,-0.11330457057285491
3,46.25,-0.10918849736532993
3,46.75,-0.10540386727133881
3,47.25,-0.10135472917241257
3,47.75,-0.09754447527721839
3,48.25,-0.09440958741534887
3,48.75,-0.09116215903059287
3,49.25,-0.08674131167009534
3,49.75,-0.0833752902664512
3,50.25,-0.08144734299328861
3,50.75,-0.07761053248577336
3,51.25,-0.07639892923108535
3,51.75,-0.07387540095261241
3,52.25,-0.07067620864024422
3,52.75,-0.06906098905800735
3,53.25,-0.06861820929509183
3,53.75,-0.06526466717106001
3,54.25,-0.07025007953578263
3,54.75,-0.06443047015511219
3,55.25,-0.056904336572818466
3,55.75,-0.05743695070266473
3,56.25,-0.06420228486644652
3,56.75,-0.06615327325182899
3,57.25,-0.0709457342118492
3,57.75,-0.0718730444675841
3,58.25,-0.0439459910188142
3,58.75,-0.01940632636965355
3,59.25,-0.0257092053974351
3,59.75,-0.0340591634695519
4,0.25,0.7937473428439464
4,0.75,0.784238303034313
4,1.25,0.7661425569084644
4,1.75,0.747668814263914
4,2.25,0.7288070080018191
4,2.75,0.7095466025030455
4,3.25,0.6898760249121719
4,3.75,0.6697818153686611
4,4.25,0.6492479258801788
4,4.75,0.6282557409224597
4,5.25,0.6067851953645012
4,5.75,0.5848169852500658
4,6.25,0.5623355159872336
4,6.75,0.5393320354436402
4,7.25,0.5158073768781585
4,7.75,0.4917738455217042
4,8.25,0.46725596214848736
4,8.75,0.4422899711186703
4,9.25,0.4169221904742053
4,9.75,0.39120640651901983
4,10.25,0.36520058690717017
4,10.75,0.33896320917452816
4,11.25,0.3125494834485379
4,11.75,0.28600770190859737
4,12.25,0.2593758853495087
4,12.75,0.2326788297176389
4,13.25,0.20592559072253327
4,13.75,0.17910738903305945
4,14.25,0.15219587370084978
4,14.75,0.12514165126715351
4,15.25,-0.770495699296027
4,15.75,-0.7685136449519483
4,16.25,-0.755719219806164
4,16.75,-0.7423888046545879
4,17.25,-0.7285840238377052
4,17.75,-0.7143648724025877
4,18.25,-0.6997895723715515
4,18.75,-0.6849143899833537
4,19.25,-0.6697934422071862
4,19.75,-0.6544785133288737
4,20.25,-0.6390188914127888
4,20.75,-0.6234612349550464
4,21.25,-0.6078494720676101
4,21.75,-0.5922247317742036
4,22.25,-0.5766253083772881
4,22.75,-0.5610866580882977
4,23.25,-0.545641417699312
4,23.75,-0.5303194552908379
4,24.25,-0.5151479323629756
4,24.75,-0.5001513891218019
4,25.25,-0.4853518450386404
4,25.75,-0.470768904201175
4,26.25,-0.4564198690321387
4,26.75,-0.4423198730380758
4,27.25,-0.4284819969513042
4,27.75,-0.4149173827929105
4,28.25,-0.40163540522329944
4,28.75,-0.3886437435222965
4,29.25,-0.3759485696818559
4,29.75,-0.36355457603238833
4,30.25,-0.35146516547301077
4,30.75,-0.33968248629238307
4,31.25,-0.328207772757707
4,31.75,-0.31704109246221035
4,32.25,-0.30618166300379257
4,32.75,-0.29562787947244673
4,33.25,-0.285377494236125
4,33.75,-0.27542737217657304
4,34.25,-0.2657743560935672
4,34.75,-0.2564138416239207
4,35.25,-0.24734218887272888
4,35.75,-0.23855322905156606
4,36.25,-0.2300444164445985
4,36.75,-0.22180763142556578
4,37.25,-0.21383612478359107
4,37.75,-0.20612830100484122
4,38.25,-0.1986738992797835
4,38.75,-0.19147170421153953
4,39.25,-0.18450888622475806
4,39.75,-0.1777854304162539
4,40.25,-0.17129675694551094
4,40.75,-0.16503178044890124
4,41.25,-0.15898877832059827
4,41.75,-0.15314526413367266
4,42.25,-0.14749115391549078
4,42.75,-0.14207808027245697
4,43.25,-0.13683037920899888
4,43.75,-0.13180818587058551
4,44.25,-0.12698275826111077
4,44.75,-0.12216895051678021
4,45.25,-0.11764512837585225
4,45.75,-0.11330457057285491
4,46.25,-0.10918849736532993
4,46.75,-0.10540386727133881
4,47.25,-0.10135472917241257
4,47.75,-0.09754447527721839
4,48.25,-0.09440958741534887
4,48.75,-0.09116215903059287
4,49.25,-0.08674131167009534
4,49.75,-0.0833752902664512
4,50.25,-0.08144734299328861
4,50.75,-0.07761053248577336
4,51.25,-0.07639892923108535
4,51.75,-0.07387540095261241
4,52.25,-0.07067620864024422
4,52.75,-0.06906098905800735
4,53.25,-0.06861820929509183
4,53.75,-0.06526466717106001
4,54.25,-0.07025007953578263
4,54.75,-0.06443047015511219
4,55.25,-0.056904336572818466
4,55.75,-0.05743695070266473
4,56.25,-0.06420228486644652
4,56.75,-0.06615327325182899
4,57.25,-0.0709457342118492
4,57.75,-0.0718730444675841
4,58.25,-0.0439459910188142
4,58.75,-0.01940632636965355
4,59.25,-0.0257092053974351
4,59.75,-0.0340591634695519
5,0.25,0.7446089345903845
5,0.75,0.7237808788013009
5,1.25,0.6954072217319235
5,1.75,0.6672518080409865
5,2.25,0.6393135257772398
5,2.75,0.6115910867599156
5,3.25,0.5840827278547742
5,3.75,0.5567859770566862
5,4.25,0.5296979488513246
5,4.75,0.5028165628465829
5,5.25,0.47614271044611695
5,5.75,0.44968297344047853
5,6.25,0.42345224217281285
5,6.75,0.39747556120365823
5,7.25,0.37178870244012463
5,7.75,0.34643723692397266
5,8.25,0.32147415665868
5,8.75,0.29695632347332906
5,9.25,0.2729401598163391
5,9.75,0.2494770405591974
5,10.25,0.22660880767112737
5,10.75,0.20436373497127072
5,11.25,0.18275314350555708
5,11.75,0.1617687349121192
5,12.25,0.1413805880437845
5,12.75,0.12153566454936884
5,13.25,0.10215659532648694
5,13.75,0.08314046993923827
5,14.25,0.0643573181391041
5,14.75,0.04564795148142856
5,15.25,-0.8550018231955359
5,15.75,-0.853309848459904
5,16.25,-0.8391202860564456
5,16.75,-0.82423484416353
5,17.25,-0.8087741142398334
5,17.75,-0.792832418747542
5,18.25,-0.7764889029954704
5,18.75,-0.7598135052074023
5,19.25,-0.7428700879863989
5,19.75,-0.7257180257489466
5,20.25,-0.7084129682255244
5,20.75,-0.6910071724839629
5,21.25,-0.6735496358674341
5,21.75,-0.6560861217079975
5,22.25,-0.6386592132227127
5,22.75,-0.6213082394705198
5,23.25,-0.604069423159862
5,23.75,-0.5869758865149142
5,24.25,-0.5700573735517623
5,24.75,-0.5533414898374848
5,25.25,-0.5368521470991229
5,25.75,-0.5206109178036795
5,26.25,-0.5046361491383381
5,26.75,-0.48894748265675975
5,27.25,-0.4735535207887357
5,27.75,-0.45847128279837135
5,28.25,-0.44371635186374014
5,28.75,-0.4292758757844538
5,29.25,-0.41519735201707986
5,29.75,-0.40142497063348104
5,30.25,-0.3880531389091581
5,30.75,-0.37483690237564077
5,31.25,-0.3622489081924253
5,31.75,-0.350006682384121
5,32.25,-0.33746709014116444
5,32.75,-0.325751533836908
5,33.25,-0.3131134138568816
5,33.75,-0.3050935134355853
5,34.25,-0.2981829821685074
5,34.75,-0.28863184243249984
5,35.25,-0.27801360084489884
5,35.75,-0.27240211596542246
5,36.25,-0.2600548330599145
5,36.75,-0.2627817718396934
5,37.25,-0.2791451727875066
5,37.75,-0.23430719087633511
5,38.25,-0.34891557400576756
5,38.75,-0.32805316234542753
5,39.25,-0.07676683070731939
5,39.75,-0.0
5,40.25,-0.0
5,40.75,-0.0
5,41.25,-0.0
5,41.75,-0.0
5,42.25,-0.0
5,42.75,-0.0
5,43.25,-0.0
5,43.75,-0.0
5,44.25,-0.0
5,44.75,-0.0
5,45.25,-0.0
5,45.75,-0.0
5,46.25,-0.0
5,46.75,-0.0
5,47.25,-0.0
5,47.75,-0.0
5,48.25,-0.0
5,48.75,-0.0
5,49.25,-0.0
5,49.75,-0.0
5,50.25,-0.0
5,50.75,-0.0
5,51.25,-0.0
5,51.75,-0.0
5,52.25,-0.0
5,52.75,-0.0
5,53.25,-0.0
5,53.75,-0.0
5,54.25,-0.0
5,54.75,-0.0
5,55.25,-0.0
5,55.75,-0.0
5,56.25,-0.0
5,56.75,-0.0
5,57.25,-0.0
5,57.75,-0.0
5,58.25,-0.0
5,58.75,-0.0
5,59.25,-0.0
5,59.75,-0.0
6,0.25,0.76927319697371
6,0.75,0.7473276157970036
6,1.25,0.7175323839239897
6,1.75,0.6879543985380416
6,2.25,0.658592592324606
6,2.75,0.6294457388862384
6,3.25,0.6005122303489309
6,3.75,0.5717900537852861
6,4.25,0.5432774860193543
6,4.75,0.5149748801137833
6,5.25,0.4868874574811613
6,5.75,0.45902854356412115
6,6.25,0.4314224302007286
6,6.75,0.40410607902623336
6,7.25,0.3771291298579926
6,7.75,0.3505520293710856
6,8.25,0.3244424391196026
6,8.75,0.29887034291423725
6,9.25,0.2739024152682192
6,9.75,0.24959623241078702
6,10.25,0.22599482574349475
6,10.75,0.20312192751479247
6,11.25,0.1809780766814901
6,11.75,0.15953757003356409
6,12.25,0.13874608191543766
6,12.75,0.11851864552385011
6,13.25,0.09873758993237454
6,13.75,0.07924995045785158
6,14.25,0.05986380170279295
6,14.75,0.0403428875286631
6,15.25,-0.8651583517297908
6,15.75,-0.8640903075100107
6,16.25,-0.8496181834374495
6,16.75,-0.8344373150512367
6,17.25,-0.8186832600793839
6,17.75,-0.8024531905703548
6,18.25,-0.7858255289685497
6,18.75,-0.7688689918938111
6,19.25,-0.7516466265504493
6,19.75,-0.7342175110235597
6,20.25,-0.716637411341042
6,20.75,-0.6989589469206223
6,21.25,-0.6812316454440872
6,21.75,-0.663501860318385
6,22.25,-0.6458126276802031
6,22.75,-0.6282039776416304
6,23.25,-0.6107129602968295
6,23.75,-0.5933723172887326
6,24.25,-0.5762127928124657
6,24.75,-0.5592623026676811
6,25.25,-0.5425478018756562
6,25.75,-0.526093856773099
6,26.25,-0.509905825959105
6,26.75,-0.4940060665583508
6,27.25,-0.47850723039496035
6,27.75,-0.46318896085820144
6,28.25,-0.44827746430893795
6,28.75,-0.4348339392184681
6,29.25,-0.4204837573501934
6,29.75,-0.4080968517689093
6,30.25,-0.39221579753208347
6,30.75,-0.3942321265082706
6,31.25,-0.38200880228693435
6,31.75,-0.3768419079771628
6,32.25,-0.33334778139603066
6,32.75,-0.31731273865783705
6,33.25,-0.36171303625360535
6,33.75,-0.44531217637573495
6,34.25,-0.4264032539829945
6,34.75,-0.4264032539829945
6,35.25,-0.4264032539829945
6,35.75,-0.4264032539829945
6,36.25,-0.4264032539829945
6,36.75,-0.4264032539829945
6,37.25,-0.4264032539829945
6,37.75,-0.4264032539829945
6,38.25,-0.4264032539829945
6,38.75,-0.4264032539829945
6,39.25,-0.4264032539829945
6,39.75,-0.4264032539829945
6,40.25,-0.4264032539829945
6,40.75,-0.4264032539829945
6,41.25,-0.4264032539829945
6,41.75,-0.4264032539829945
6,42.25,-0.4264032539829945
6,42.75,-0.4264032539829945
6,43.25,-0.4264032539829945
6,43.75,-0.4264032539829945
6,44.25,-0.4264032539829945
6,44.75,-0.4264032539829945
6,45.25,-0.4264032539829945
6,45.75,-0.4264032539829945
6,46.25,-0.4264032539829945
6,46.75,-0.4264032539829945
6,47.25,-0.4264032539829945
6,47.75,-0.4264032539829945
6,48.25,-0.4264032539829945
6,48.75,-0.4264032539829945
6,49.25,-0.4264032539829945
6,49.75,-0.4264032539829945
6,50.25,-0.4264032539829945
6,50.75,-0.4264032539829945
6,51.25,-0.4264032539829945
6,51.75,-0.4264032539829945
6,52.25,-0.4264032539829945
6,52.75,-0.4264032539829945
6,53.25,-0.4264032539829945
6,53.75,-0.4264032539829945
6,54.25,-0.4264032539829945
6,54.75,-0.4264032539829945
6,55.25,-0.4264032539829945
6,55.75,-0.4264032539829945
6,56.25,-0.4264032539829945
6,56.75,-0.4264032539829945
6,57.25,-0.4264032539829945
6,57.75,-0.4264032539829945
6,58.25,-0.4264032539829945
6,58.75,-0.4264032539829945
6,59.25,-0.4264032539829945
6,59.75,-0.4264032539829945
7,0.25,0.8169549616457252
7,0.75,0.8057551722346692
7,1.25,0.785663321767515
7,1.75,0.7651640444324109
7,2.25,0.7442445795223995
7,2.75,0.7228916878300438
7,3.25,0.7010911761704589
7,3.75,0.6788273133488842
7,4.25,0.656082653279696
7,4.75,0.6328388420271311
7,5.25,0.6090786780310842
7,5.75,0.5847892316502175
7,6.25,0.5599654532064947
7,6.75,0.5346135333902869
7,7.25,0.508753327474173
7,7.75,0.4824193503951655
7,8.25,0.455660111542375
7,8.75,0.4285358160712369
7,9.25,0.40111466710004073
7,9.75,0.37346813613488217
7,10.25,0.34566562329025013
7,10.75,0.3177689128492604
7,11.25,0.28982676091925985
7,11.75,0.2618698499071094
7,12.25,0.23390622851152992
7,12.75,0.2059172412612724
7,13.25,0.17785384813232077
7,13.75,0.149633148303602
7,14.25,0.12113485208134211
7,14.75,0.0921973928526266
7,15.25,-0.8089290230823554
7,15.75,-0.8071050470400198
7,16.25,-0.7936172935782083
7,16.75,-0.7795455933859905
7,17.25,-0.7649665582255699
7,17.75,-0.7499498879907709
7,18.25,-0.7345603729886647
7,18.75,-0.7188590021991149
7,19.25,-0.7029035340986121
7,19.75,-0.6867487523327791
7,20.25,-0.6704465520976491
7,20.75,-0.6540459382277984
7,21.25,-0.637592994354269
7,21.75,-0.621130838733591
7,22.25,-0.6046996113419012
7,22.75,-0.588336472616141
7,23.25,-0.5720756123625265
7,23.75,-0.5559483029862582
7,24.25,-0.539982972868265
7,24.75,-0.5242053142086365
7,25.25,-0.5086382822297287
7,25.75,-0.49330242148755105
7,26.25,-0.4782156693643335
7,26.75,-0.4633938050781011
7,27.25,-0.4488504907021697
7,27.75,-0.43459728142675674
7,28.25,-0.4206431300583319
7,28.75,-0.4069979740326508
7,29.25,-0.39366602943320456
7,29.75,-0.3806522946858254
7,30.25,-0.3679613439368795
7,30.75,-0.35559354006684935
7,31.25,-0.34354140305190256
7,31.75,-0.3318230142491271
7,32.25,-0.32043148852962644
7,32.75,-0.30934061938923235
7,33.25,-0.2986389493583144
7,33.75,-0.28818577655288957
7,34.25,-0.27797536854277066
7,34.75,-0.26813968915141406
7,35.25,-0.25863363009739027
7,35.75,-0.24933347079323018
7,36.25,-0.24017635721458458
7,36.75,-0.2316526709108061
7,37.25,-0.2225540507224618
7,37.75,-0.21480695939108416
7,38.25,-0.20699631208632424
7,38.75,-0.20105199909539662
7,39.25,-0.19402709312572303
7,39.75,-0.18458030411813298
7,40.25,-0.16696230391307051
7,40.75,-0.15491380626816573
7,41.25,-0.15491878850109933
7,41.75,-0.163863453093402
7,42.25,-0.13143042408404196
7,42.75,-0.1193302824387192
